PTT,dive_num,argos_date,lat_argos,lon_argos,gps_date,lat_gps,lon_gps,depth,obs_temp,FVCOM_temp,doppio_temp,espresso_temp
161442,21,2017-06-21 12:00:00,37.80577618628719,-74.6166637887558,2017-06-21 10:38:07,37.7954902648926,-74.61932373046879,"2,7,8,9,16,19,29,41,42,52","20.77,20.406,19.782,16.487000000000002,13.011,12.966,10.296,10.023,9.41,9.898","20.193182,17.088148,16.484037,15.913707,13.502845,13.032312,12.250674,11.963568,11.963568,11.963568","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,22,2017-06-28 00:00:00,38.51707395957824,-74.09624790116334,2017-06-28 01:56:52,38.5103912353516,-74.1058578491211,"2,3,4,5,6,7,8,10,13","23.44,23.278000000000002,23.256,23.180999999999997,22.94,22.811,22.778000000000002,22.596,22.07","21.049097,20.125843,20.125843,19.208008,18.318796,17.464659,16.648588,15.873444,13.80298","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,23,2017-06-29 16:00:00,38.519783639708145,-74.06093589631264,2017-06-29 15:15:24,38.5180816650391,-74.06320953369139,"2,5,9,19,34,37,47,49,51,55","21.63,19.338,18.625999999999998,14.559000000000001,11.918,10.454,10.04,8.68,8.68,11.722999999999999","21.62121,19.49838,15.945009,11.1760235,7.7098174,7.562118,7.5857215,7.5857215,7.5857215,7.5857215","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,24,2017-07-06 00:00:00,38.605763884649,-74.07198670077341,2017-07-05 22:23:54,38.595428466796896,-74.0587463378906,"2,4,10,17,34,35,45,47,51,53","24.51,22.212,20.846999999999998,16.601,11.19,9.875,9.359,7.86,7.977,9.808","23.03571,21.926085,17.395353,14.051631,9.253586,9.087408,8.417248,8.37737,8.36804,8.36804","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,25,2017-07-06 16:00:00,38.62827840336012,-74.12572491720233,2017-07-06 15:19:14,38.6350212097168,-74.1239013671875,"2,4,8,10,19,26,30,43,46,51","22.85,22.026999999999997,21.967,20.081,14.392000000000001,10.979000000000001,9.751,8.988,7.88,8.748","22.8509,22.188921,19.510996,17.750952,13.356413,11.3099985,10.165803,8.760373,8.712247,8.677841","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,26,2017-07-08 04:00:00,38.539599967228106,-74.13118409466989,2017-07-08 02:13:58,38.54045867919921,-74.1359024047852,"2,3,4,5,7,8,9,10","24.23,24.221999999999998,24.221999999999998,24.221,24.221,24.205,24.166,24.15","21.86791,21.220491,21.220491,20.473877,18.79571,17.94392,17.119806,17.119806","nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan"
161442,27,2017-07-08 08:00:00,38.53765632491688,-74.12050448673774,2017-07-08 08:49:10,38.537258148193395,-74.1183166503906,"2,8,9,10,12,13,14,15,16","24.19,24.081,24.009,23.778000000000002,23.23,23.017,22.749000000000002,21.789,19.923","22.485428,17.610748,16.788055,16.788055,15.265538,14.581386,13.952099,13.375927,13.375927","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,28,2017-07-12 00:00:00,38.44388166223413,-74.15085342138995,2017-07-12 00:51:29,38.446128845214794,-74.15653991699219,"2,4,5,10,14,17,18,22,26,53","25.29,24.377,22.866,20.659000000000002,15.712,13.039000000000001,13.039000000000001,10.118,8.69,8.939","24.384344,22.962177,22.962177,19.703869,17.316051,15.749021,15.317633,14.217191,13.153941,10.689816","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,29,2017-07-12 20:00:00,38.46842884143813,-74.14458119363802,2017-07-12 19:42:33,38.4684600830078,-74.1411437988281,"2,3,10,14,16,28,38,39,50,55","24.03,22.583000000000002,21.279,19.276,17.034000000000002,10.865,9.052,9.497,8.13,8.432","24.45989,23.59418,19.733547,17.040424,16.561115,13.324763,11.826952,11.629767,10.587649,10.587649","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,30,2017-07-13 08:00:00,38.4535970636862,-74.17175644422147,2017-07-13 09:04:00,38.4442100524902,-74.1724166870117,"2,3,4,5","25.28,25.28,25.28,25.28","25.036882,23.86816,21.917673,21.917673","nan,nan,nan,nan","nan,nan,nan,nan"
161442,31,2017-07-13 16:00:00,38.41524421476058,-74.18494351087519,2017-07-13 16:04:35,38.4149513244629,-74.18492126464837,"2,3,9,13,16,20,27,35,49,55","24.57,23.386999999999997,22.471,21.038,17.773,16.14,11.692,10.126,9.276,7.91","25.065428,24.358192,18.805735,16.772095,15.281827,14.003589,13.062281,12.06938,11.548002,11.548002","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,32,2017-07-16 00:00:00,38.243189209703694,-74.16075001403394,2017-07-16 02:13:22,38.239688873291,-74.2043685913086,"2,9,11,17,23,25,29,39,48,60","26.44,25.252,24.131,16.0,15.147,12.454,11.283,11.868,9.71,10.296","24.113588,20.042091,18.832663,16.200056,14.185769,13.962156,13.2375965,12.186674,11.724742,11.332885","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,33,2017-07-16 04:00:00,38.244764180039695,-74.22233584130255,2017-07-16 04:18:18,38.246509552002,-74.2262420654297,"2,6,8,9,10,11,13,14,15,18","26.21,25.904,25.236,23.994,23.622,21.712,19.315,18.637,17.519000000000002,16.66","23.478298,19.83086,18.982807,18.204752,17.49149,16.833208,15.638219,15.117425,14.652466,13.538172","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,34,2017-07-17 04:00:00,38.32872869188656,-74.20572407463872,2017-07-17 05:31:41,38.33032989501951,-74.19989013671879,"2,4,7,9,10,11,12,13,16,17","26.03,26.03,25.505,23.965,22.568,20.823,20.058,19.844,17.611,17.13","25.521372,22.592615,20.492035,19.601511,18.798933,18.798933,18.080765,17.436548,16.368008,16.368008","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,35,2017-07-18 16:00:00,38.47720307727905,-74.23469274733493,2017-07-18 13:45:38,38.456199645996094,-74.25598907470702,"2,5,8,14,22,28,35,47,51","22.913,23.02,21.906999999999996,16.543,14.33,11.394,11.447000000000001,9.61,9.972000000000001","25.079414,23.001131,20.66612,17.989273,15.49835,13.705533,12.447301,11.817007,11.817007","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,36,2017-07-22 04:00:00,38.66827255445989,-74.0072230061569,2017-07-22 04:00:12,38.668281555175795,-74.007209777832,"2,3,5,6,7,8,9","26.553,26.55,26.55,26.569000000000003,26.598000000000003,26.627,26.63","26.473167,25.523346,23.762848,22.853447,21.946682,21.058102,20.197187","nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan"
161442,37,2017-07-23 08:00:00,38.52560850083885,-74.08810983436531,2017-07-23 07:47:58,38.5249900817871,-74.0881881713867,"2,3,4,6,8,9,10,11,12","26.579,26.65,26.662,26.67,26.67,26.595,26.383000000000003,26.022,25.901","26.215836,25.39422,25.39422,22.874952,20.777554,19.930199,19.930199,19.180191,18.505503","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,38,2017-07-24 08:00:00,38.530384745536736,-74.10582719290676,2017-07-24 05:16:57,38.5409812927246,-74.1285095214844,"2,14,17,18,19,21,23,24,25","26.17,26.003,25.9,25.767,25.706,25.364,23.993000000000002,23.456999999999997,22.712","26.086338,19.024426,17.612074,16.992208,16.438755,15.513096,15.135491,14.812605,14.539367","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,39,2017-07-25 04:00:00,38.447246743652045,-74.1986085063803,2017-07-25 03:35:00,38.449790954589794,-74.1991806030273,"2,6,7,8,9,10,11,15,16,17","25.608,25.66,25.634,25.471999999999998,25.159000000000002,23.938000000000002,23.541,23.5,24.211,24.211","26.239206,24.117851,23.211277,22.294096,21.399874,20.55771,19.787666,17.919994,17.41609,16.957935","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,40,2017-07-26 08:00:00,38.44495845314425,-74.2581364602422,2017-07-26 08:04:44,38.444740295410206,-74.2585067749023,"2,3,4,5,6,7,8,9,10,12","26.203000000000003,26.225,26.23,26.23,26.225,26.176,26.0,25.579,24.87,24.87","26.320282,26.12136,25.770649,25.770649,25.5789,24.538364,23.532043,22.650452,21.871159,20.497028","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,41,2017-07-27 00:00:00,38.37501924218617,-74.21862684171104,2017-07-26 23:15:37,38.3791389465332,-74.2192916870117,"2,8,12,14,15,16,17,20,26,56","26.21,25.311,23.232,13.065,13.065,11.620999999999999,11.620999999999999,9.471,8.59,8.59","26.32918,23.761223,21.237484,20.514908,19.871899,19.306173,19.306173,18.356047,16.777376,12.358342","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,42,2017-07-29 20:00:00,38.40417166881447,-74.28490502599132,2017-07-29 19:46:44,38.4070892333984,-74.2834396362305,"2,4,8,9,10,16,21,26,44,50","24.63,23.035,22.237,20.932,20.7,15.466,13.073,12.0,10.13,10.464","25.163908,24.288837,22.420307,21.74175,21.085672,18.300274,16.325373,14.54897,12.485776,12.485776","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,43,2017-07-30 16:00:00,38.34047030474074,-74.28978623090015,2017-07-30 18:19:33,38.336521148681605,-74.25588226318358,"2,7,13,15,17,18,21,45,48","21.1,20.511999999999997,19.037,15.648,13.595999999999998,12.665999999999999,11.458,10.41,10.442","24.106285,22.766483,18.88725,18.42302,17.905363,17.366608,16.281986,13.030176,13.00668","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,44,2017-08-01 00:00:00,38.49218780917215,-74.18996669332421,2017-08-01 00:22:08,38.4971885681152,-74.1882019042969,"2,15,17,19,21,22,24,27,34,49","22.73,22.061999999999998,20.980999999999998,19.19,15.245999999999999,15.162,13.042,12.459000000000001,12.13,12.162","23.164165,18.622028,17.392878,16.293674,15.810023,15.37146,14.62561,13.8433075,13.488987,13.56702","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,45,2017-08-02 16:00:00,38.59035509329585,-74.0503573151923,2017-08-02 16:27:32,38.591178894043004,-74.0571670532227,"2,6,7,16,26,27,45,48,51,52","23.3,22.974,22.171,19.927,12.515,12.257,10.543,9.7,9.7,10.978","23.229687,21.55876,20.978481,16.890467,13.893843,13.585742,12.330662,12.156,12.12474,12.12474","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,46,2017-08-03 00:00:00,38.60993436537855,-74.06974980297859,2017-08-02 23:36:17,38.61185836791991,-74.07228088378909,"2,9,12,14,15,16,21,23,33,56","23.73,22.444000000000003,19.844,18.991,19.898,18.152,17.881,14.427999999999999,11.612,10.19","23.43735,20.0403,18.710255,17.42687,16.823946,16.25458,14.372901,14.0049515,12.400255,12.148734","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,47,2017-08-03 04:00:00,38.590464487238414,-74.04413661698513,2017-08-03 04:02:09,38.59029006958009,-74.0439071655273,"2,3","23.66,23.684","23.20332,23.20332","nan,nan","nan,nan"
161442,48,2017-08-04 08:00:00,38.59351143489962,-74.08730215837178,2017-08-04 07:55:47,38.59312057495121,-74.08750915527341,"2,3,4,5,6","23.82,23.805,23.791,23.773000000000003,23.76","23.578588,23.578588,22.959288,22.301388,21.643116","nan,nan,nan,nan,nan","nan,nan,nan,nan,nan"
161442,49,2017-08-04 12:00:00,38.60993895250585,-74.07323393101294,2017-08-04 10:48:55,38.60916900634769,-74.07901000976558,"2,13,15,20,21,27,34,53,54,55","23.69,22.340999999999998,20.069000000000003,16.391,15.17,11.648,10.597999999999999,9.49,9.646,11.762","23.465446,18.222017,17.037893,15.083074,14.685739,13.460518,12.645045,12.367775,12.367775,12.367775","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,50,2017-08-04 16:00:00,38.61168766308031,-74.0582977429933,2017-08-04 15:23:16,38.6121406555176,-74.05671691894531,"2,4,12,18,19,20,26,28,37,52","23.51,22.191999999999997,20.795,18.279,14.992,13.74,13.062000000000001,11.811,10.719000000000001,10.2","23.424921,22.875944,19.000208,16.12849,15.654092,15.219315,13.866264,13.411169,12.745717,12.416168","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,51,2017-08-04 20:00:00,38.6107999049824,-74.0841888336433,2017-08-04 19:52:01,38.6102409362793,-74.0838088989258,"2,4,5,8,16,19,22,28,46,55","23.78,23.78,22.311999999999998,21.107,19.639,15.677999999999999,15.304,12.091,9.93,10.732999999999999","23.343939,22.914846,22.377186,21.174587,17.00263,15.974157,15.091325,13.570774,12.570887,12.4328575","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,52,2017-08-05 12:00:00,38.67730136957381,-74.04415228707362,2017-08-05 12:01:09,38.6772918701172,-74.0438690185547,"2,8,14,16,17,19,21,28,51","23.93,23.756999999999998,21.083000000000002,19.451,17.63,16.618,14.061,11.517000000000001,9.986","23.926256,20.36582,17.756046,16.759924,16.284073,15.396608,14.619619,13.112777,12.37288","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,53,2017-08-08 04:00:00,38.60525790623665,-73.96385750829884,2017-08-08 04:19:22,38.6053504943848,-73.9604873657227,"2,3,4,5,7,8,9,10,11,12","23.203000000000003,23.203000000000003,23.208000000000002,23.21,23.21,23.201999999999998,23.185,23.165,23.153000000000002,23.15","24.043362,24.02155,23.463545,22.488726,21.808588,21.089964,20.205387,19.452484,18.786652,18.15428","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,54,2017-08-08 12:00:00,38.5489836716484,-73.98979142090056,2017-08-08 12:48:11,38.55218124389649,-73.99584960937501,"2,16,19,20,21,22,30,46,49,51","22.96,22.22,19.261,16.302,15.831,14.043,10.774000000000001,9.51,9.712,11.190999999999999","23.464512,17.07896,16.437908,16.437908,16.308329,16.189478,15.363521,13.350213,13.337974,13.337974","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,55,2017-08-09 00:00:00,38.56862192130581,-74.07384238916649,2017-08-09 01:03:47,38.57004165649409,-74.08036804199219,"2,4,5,7,9,11,13,15,17,18","23.23,23.209,23.005,22.956999999999997,22.938000000000002,22.881,22.85,22.85,22.95,22.95","23.142803,22.79071,22.283655,21.358913,20.972189,20.302113,19.604015,19.20815,18.38514,17.99955","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,56,2017-08-09 04:00:00,38.553658062057096,-74.07917299623844,2017-08-09 04:46:32,38.5493316650391,-74.07885742187501,"2,3,4,5,6,7,8,9,11","23.21,23.206999999999997,23.145,23.141,23.127,23.096,23.063000000000002,23.04,23.04","23.00634,23.006613,23.006613,22.822227,22.4513,21.98463,21.462854,20.907072,20.340485","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,57,2017-08-10 08:00:00,38.56129894278847,-74.13060016231884,2017-08-10 06:35:35,38.55739974975591,-74.1399230957031,"2,3","23.38,23.41","23.118164,22.690477","nan,nan","nan,nan"
161442,58,2017-08-11 16:00:00,38.565013383693255,-74.02599176185781,2017-08-11 15:29:59,38.5642585754395,-74.02955627441409,"2,3,4,11,16,17,25,32,33,60","22.78,22.557,21.248,20.37,18.517,16.985,11.789000000000001,11.245999999999999,10.591,8.85","22.463041,22.463041,21.956825,19.634657,18.62077,18.446955,17.303736,16.054897,15.829984,13.777447","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,59,2017-08-12 04:00:00,38.56804983036949,-74.02462865533418,2017-08-12 03:43:28,38.568199157714794,-74.02452087402341,"2,4,6,7,8","23.814,23.82,23.82,23.816999999999997,23.803","23.105402,22.649563,21.630802,21.208189,20.809418","nan,nan,nan,nan,nan","nan,nan,nan,nan,nan"
161442,60,2017-08-14 20:00:00,38.48232537620174,-74.09885497404763,2017-08-14 17:45:24,38.473560333252,-74.11328125,"2,11,17,20,24,32,43,50,56,58","21.09,20.372,16.659000000000002,15.589,12.331,11.169,10.942,9.7,9.871,10.634","23.087704,18.285273,16.39612,15.722052,15.198332,14.217875,13.472545,13.461558,13.461558,13.461558","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,61,2017-08-15 00:00:00,38.49795398175817,-74.0731320451583,2017-08-15 01:59:42,38.5057487487793,-74.06030273437501,"2,5,11,15,17,25,42,53,54,59","21.34,21.91,20.366,16.92,16.552,11.978,10.540999999999999,10.719000000000001,10.03,10.588","22.966454,21.55927,19.161642,18.079039,17.87278,16.817356,13.484423,13.430431,13.430431,13.430431","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,62,2017-08-17 08:00:00,38.56324089404336,-74.12635185141512,2017-08-17 08:03:55,38.56325912475591,-74.1260681152344,"2,3,4,5,6","24.57,24.551,24.396,24.296999999999997,24.19","24.270376,23.42313,23.42313,22.696917,22.042658","nan,nan,nan,nan,nan","nan,nan,nan,nan,nan"
161442,63,2017-08-18 20:00:00,38.55518663929597,-74.05378967433214,2017-08-18 19:32:19,38.553859710693395,-74.05345153808591,"2,7,11,14,18,21,32,48,49,56","24.5,23.194000000000003,19.646,19.151,16.730999999999998,12.895,11.492,11.175999999999998,10.75,11.065999999999999","24.30366,21.233719,18.895073,18.207088,17.218483,16.863241,15.63436,13.851719,13.851719,13.851719","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,64,2017-08-19 16:00:00,38.5105261061182,-74.04382385704848,2017-08-19 17:12:27,38.498931884765604,-74.05309295654298,"2,9,13,14,18,21,24,25,29,52","23.92,21.908,21.573,20.479,19.05,16.368,14.53,14.472000000000001,12.415999999999999,9.34","25.015606,21.241362,19.742283,19.311636,18.15136,17.186773,16.631598,16.380207,15.699351,13.319631","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,65,2017-09-05 20:00:00,38.68623630425046,-73.93824626777356,2017-09-05 20:58:04,38.6872596740723,-73.95667266845699,"2,7,19,26,28,34,38,42,46,47","20.8,20.107,19.537,17.343,15.604000000000001,12.065,11.744000000000002,10.812000000000001,10.812000000000001,10.45","22.696686,22.132835,17.811926,16.045568,15.868054,14.90539,14.103278,14.096218,14.096218,14.096218","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,66,2017-09-07 04:00:00,38.720327767659434,-74.18486443159031,2017-09-07 04:00:46,38.7201690673828,-74.1848983764648,"2,3,4,5","22.63,22.63,22.59,22.39","22.814947,22.818562,22.809996,22.686743","nan,nan,nan,nan","nan,nan,nan,nan"
161442,67,2017-09-07 20:00:00,38.62752165931375,-74.15129869365181,2017-09-07 22:39:34,38.61473846435549,-74.1200332641602,"2,9,11,12,18,21,29,39,44,51","20.43,19.607,18.461,18.95,17.033,14.209000000000001,12.25,11.802,10.01,10.375","22.415356,21.469978,20.824898,20.824898,19.273054,18.488733,16.879684,14.539809,13.72867,13.485524","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,68,2017-09-08 04:00:00,38.61887479245341,-74.10782804197859,2017-09-08 02:48:44,38.6186408996582,-74.11595153808591,"2,3","22.19,22.186999999999998","22.441,22.441","nan,nan","nan,nan"
161442,69,2017-09-13 00:00:00,38.59891952165365,-74.09238300986601,2017-09-12 22:46:34,38.5990982055664,-74.0935592651367,"2,9,11,20,25,26,27,28,29,53","21.94,21.458000000000002,18.918,16.98,12.91,12.91,11.032,11.032,9.9,10.321","21.945648,21.100086,20.677258,19.09062,18.29988,18.29988,18.122091,17.94955,17.778587,15.111824","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,70,2017-10-11 04:00:00,38.44469250512826,-73.97120886991495,2017-10-11 03:38:06,38.4428215026855,-73.9713134765625,"2,3,4,5","20.76,20.721,20.685,20.68","21.068357,20.696543,20.383314,20.383314","nan,nan,nan,nan","nan,nan,nan,nan"
161443,1,2016-08-27 04:00:00,38.87236435577404,-73.61360862002577,2016-08-27 03:43:26,38.8730697631836,-73.6124801635742,"2,3","26.1,26.12","25.96612,25.636705","nan,nan","25.960264205932617,25.960247039794922"
161443,1,2016-12-18 20:00:00,33.49307935753026,-77.42230621502131,2016-12-18 21:59:30,33.492668151855504,-77.4212188720703,"2,6,7,8,9,10,22,28,30,31","23.04,23.008000000000003,22.973000000000003,23.0,22.973000000000003,22.985,22.976,22.951,22.935,22.86","22.355352,22.355352,22.355352,22.355352,22.355352,22.355352,21.134163,21.134163,21.134163,21.134163","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.72176170349121,21.789304733276367,21.813064575195312,21.818998336791992,21.813371658325195,21.80870819091797,21.788129806518555,21.68873405456543,21.661130905151367,21.936946868896484"
161443,2,2016-08-28 08:00:00,38.902955072099296,-73.72816018798251,2016-08-28 07:16:10,38.89670181274409,-73.72374725341798,"2,3,4,5","26.1,26.070999999999998,26.033,26.031999999999996","26.405922,26.038351,25.582148,25.107779","nan,nan,nan,nan","25.694059371948242,25.697059631347656,25.69861602783203,25.699581146240234"
161443,3,2016-08-28 12:00:00,38.91138498030729,-73.72200130165878,2016-08-28 10:27:31,38.923999786377,-73.7430114746094,"2,13,14,16,17,18,19,24,43,47","25.91,24.954,22.694000000000003,20.660999999999998,17.46,17.035999999999998,14.715,11.62,10.74,11.332","26.2238,21.218473,20.724392,19.809294,19.809294,19.393333,19.006351,17.454525,14.939225,14.939225","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","25.603424072265625,25.619129180908203,25.62029266357422,25.619876861572266,25.609235763549805,25.536239624023438,25.14272117614746,16.701786041259766,9.077680587768555,9.076909065246582"
