,0,TF,Date,wind_speed,wave_height,lat,lon
2099,2099,True,2013-05-01 20:50,8.8,1.92,38.460999999999999,-74.703000000000003
2100,2100,True,2013-05-01 21:50,9.0,1.90,38.460999999999999,-74.703000000000003
2101,2101,True,2013-05-01 22:50,8.5,1.86,38.460999999999999,-74.703000000000003
2102,2102,True,2013-05-01 23:50,8.2,1.80,38.460999999999999,-74.703000000000003
2103,2103,True,2013-05-02 00:50,8.0,1.83,38.460999999999999,-74.703000000000003
2104,2104,True,2013-05-02 01:50,8.0,1.87,38.460999999999999,-74.703000000000003
2105,2105,True,2013-05-02 02:50,8.2,1.85,38.460999999999999,-74.703000000000003
2106,2106,True,2013-05-02 03:50,7.2,1.74,38.460999999999999,-74.703000000000003
2107,2107,True,2013-05-02 04:50,6.0,1.80,38.460999999999999,-74.703000000000003
2108,2108,True,2013-05-02 05:50,6.5,1.72,38.460999999999999,-74.703000000000003
2109,2109,True,2013-05-02 06:50,5.5,1.64,38.460999999999999,-74.703000000000003
2110,2110,True,2013-05-02 07:50,4.6,1.51,38.460999999999999,-74.703000000000003
2111,2111,True,2013-05-02 08:50,5.4,1.46,38.460999999999999,-74.703000000000003
2112,2112,True,2013-05-02 09:50,6.1,1.55,38.460999999999999,-74.703000000000003
2113,2113,True,2013-05-02 11:50,6.4,1.43,38.460999999999999,-74.703000000000003
2114,2114,True,2013-05-02 12:50,6.9,1.52,38.460999999999999,-74.703000000000003
2115,2115,True,2013-05-02 13:50,5.8,1.52,38.460999999999999,-74.703000000000003
2116,2116,True,2013-05-02 14:50,6.0,1.53,38.460999999999999,-74.703000000000003
2117,2117,True,2013-05-02 15:50,6.8,1.44,38.460999999999999,-74.703000000000003
2118,2118,True,2013-05-02 16:50,6.7,1.48,38.460999999999999,-74.703000000000003
2119,2119,True,2013-05-02 17:50,5.6,1.41,38.460999999999999,-74.703000000000003
2120,2120,True,2013-05-02 18:50,7.0,1.38,38.460999999999999,-74.703000000000003
2121,2121,True,2013-05-02 19:50,6.5,1.44,38.460999999999999,-74.703000000000003
2122,2122,True,2013-05-02 20:50,6.0,1.43,38.460999999999999,-74.703000000000003
2123,2123,True,2013-05-02 21:50,6.2,1.39,38.460999999999999,-74.703000000000003
2124,2124,True,2013-05-02 22:50,5.4,1.34,38.460999999999999,-74.703000000000003
2125,2125,True,2013-05-02 23:50,5.3,1.33,38.460999999999999,-74.703000000000003
2126,2126,True,2013-05-03 00:50,4.9,1.28,38.460999999999999,-74.703000000000003
2127,2127,True,2013-05-03 01:50,3.3,1.45,38.460999999999999,-74.703000000000003
2128,2128,True,2013-05-03 02:50,3.8,1.42,38.460999999999999,-74.703000000000003
2129,2129,True,2013-05-03 03:50,2.4,1.43,38.460999999999999,-74.703000000000003
2130,2130,True,2013-05-03 04:50,4.1,1.32,38.460999999999999,-74.703000000000003
2131,2131,True,2013-05-03 05:50,4.6,1.41,38.460999999999999,-74.703000000000003
2132,2132,True,2013-05-03 06:50,5.5,1.32,38.460999999999999,-74.703000000000003
2133,2133,True,2013-05-03 07:50,6.4,1.23,38.460999999999999,-74.703000000000003
2134,2134,True,2013-05-03 08:50,8.6,1.42,38.460999999999999,-74.703000000000003
2135,2135,True,2013-05-03 09:50,7.8,1.43,38.460999999999999,-74.703000000000003
2136,2136,True,2013-05-03 10:50,7.3,1.54,38.460999999999999,-74.703000000000003
2137,2137,True,2013-05-03 11:50,11.0,1.41,38.460999999999999,-74.703000000000003
2138,2138,True,2013-05-03 12:50,11.7,1.74,38.460999999999999,-74.703000000000003
2139,2139,True,2013-05-03 13:50,10.3,2.02,38.460999999999999,-74.703000000000003
2140,2140,True,2013-05-03 14:50,10.8,2.07,38.460999999999999,-74.703000000000003
2141,2141,True,2013-05-03 15:50,10.3,2.18,38.460999999999999,-74.703000000000003
2142,2142,True,2013-05-03 16:50,10.2,2.25,38.460999999999999,-74.703000000000003
2143,2143,True,2013-05-03 17:50,10.4,2.38,38.460999999999999,-74.703000000000003
2144,2144,True,2013-05-03 18:50,10.6,2.26,38.460999999999999,-74.703000000000003
2145,2145,True,2013-05-03 19:50,8.6,2.22,38.460999999999999,-74.703000000000003
2146,2146,True,2013-05-03 20:50,9.5,2.25,38.460999999999999,-74.703000000000003
2147,2147,True,2013-05-03 21:50,7.3,2.30,38.460999999999999,-74.703000000000003
2148,2148,True,2013-05-03 22:50,8.2,2.19,38.460999999999999,-74.703000000000003
2149,2149,True,2013-05-03 23:50,7.1,2.06,38.460999999999999,-74.703000000000003
2150,2150,True,2013-05-04 00:50,6.8,2.44,38.460999999999999,-74.703000000000003
2151,2151,True,2013-05-04 01:50,7.2,2.50,38.460999999999999,-74.703000000000003
2152,2152,True,2013-05-04 02:50,7.7,2.38,38.460999999999999,-74.703000000000003
2153,2153,True,2013-05-04 03:50,8.6,2.43,38.460999999999999,-74.703000000000003
2154,2154,True,2013-05-04 04:50,8.1,2.43,38.460999999999999,-74.703000000000003
2155,2155,True,2013-05-04 05:50,7.6,2.44,38.460999999999999,-74.703000000000003
2156,2156,True,2013-05-04 06:50,7.8,2.34,38.460999999999999,-74.703000000000003
2157,2157,True,2013-05-04 07:50,8.8,2.21,38.460999999999999,-74.703000000000003
2158,2158,True,2013-05-04 08:50,7.2,2.23,38.460999999999999,-74.703000000000003
2159,2159,True,2013-05-04 09:50,7.7,2.28,38.460999999999999,-74.703000000000003
2160,2160,True,2013-05-04 10:50,7.3,2.15,38.460999999999999,-74.703000000000003
2161,2161,True,2013-05-04 11:50,6.6,2.10,38.460999999999999,-74.703000000000003
2162,2162,True,2013-05-04 12:50,8.0,2.17,38.460999999999999,-74.703000000000003
2163,2163,True,2013-05-04 13:50,7.8,2.15,38.460999999999999,-74.703000000000003
2164,2164,True,2013-05-04 14:50,8.0,2.15,38.460999999999999,-74.703000000000003
2165,2165,True,2013-05-04 15:50,8.6,2.16,38.460999999999999,-74.703000000000003
2166,2166,True,2013-05-04 16:50,8.6,2.14,38.460999999999999,-74.703000000000003
2167,2167,True,2013-05-04 17:50,8.2,2.19,38.460999999999999,-74.703000000000003
2168,2168,True,2013-05-04 18:50,8.7,2.31,38.460999999999999,-74.703000000000003
2169,2169,True,2013-05-04 19:50,9.8,2.27,38.460999999999999,-74.703000000000003
2170,2170,True,2013-05-04 20:50,9.9,2.10,38.460999999999999,-74.703000000000003
2171,2171,True,2013-05-04 21:50,9.9,2.17,38.460999999999999,-74.703000000000003
2172,2172,True,2013-05-04 22:50,7.8,2.21,38.460999999999999,-74.703000000000003
2173,2173,True,2013-05-04 23:50,7.8,2.10,38.460999999999999,-74.703000000000003
2174,2174,True,2013-05-05 00:50,8.1,2.27,38.460999999999999,-74.703000000000003
2175,2175,True,2013-05-05 01:50,8.4,2.07,38.460999999999999,-74.703000000000003
2176,2176,True,2013-05-05 02:50,8.7,2.24,38.460999999999999,-74.703000000000003
2177,2177,True,2013-05-05 03:50,8.6,2.34,38.460999999999999,-74.703000000000003
2178,2178,True,2013-05-05 04:50,8.0,2.27,38.460999999999999,-74.703000000000003
2179,2179,True,2013-05-05 05:50,9.2,2.34,38.460999999999999,-74.703000000000003
2180,2180,True,2013-05-05 06:50,10.2,2.23,38.460999999999999,-74.703000000000003
2181,2181,True,2013-05-05 07:50,9.3,2.02,38.460999999999999,-74.703000000000003
2182,2182,True,2013-05-05 08:50,10.0,2.12,38.460999999999999,-74.703000000000003
2183,2183,True,2013-05-05 09:50,10.6,2.19,38.460999999999999,-74.703000000000003
2184,2184,True,2013-05-05 11:50,11.5,2.28,38.460999999999999,-74.703000000000003
2185,2185,True,2013-05-05 12:50,10.4,2.35,38.460999999999999,-74.703000000000003
2186,2186,True,2013-05-05 13:50,10.8,2.30,38.460999999999999,-74.703000000000003
2187,2187,True,2013-05-05 14:50,10.4,2.19,38.460999999999999,-74.703000000000003
2188,2188,True,2013-05-05 15:50,9.7,2.33,38.460999999999999,-74.703000000000003
2189,2189,True,2013-05-05 16:50,9.7,2.19,38.460999999999999,-74.703000000000003
2190,2190,True,2013-05-05 17:50,10.3,2.20,38.460999999999999,-74.703000000000003
2191,2191,True,2013-05-05 18:50,9.8,2.32,38.460999999999999,-74.703000000000003
2192,2192,True,2013-05-05 19:50,10.2,2.28,38.460999999999999,-74.703000000000003
2193,2193,True,2013-05-05 20:50,10.2,2.28,38.460999999999999,-74.703000000000003
2194,2194,True,2013-05-05 21:50,10.4,2.28,38.460999999999999,-74.703000000000003
2195,2195,True,2013-05-05 22:50,10.0,2.17,38.460999999999999,-74.703000000000003
2196,2196,True,2013-05-05 23:50,8.2,2.06,38.460999999999999,-74.703000000000003
2197,2197,True,2013-05-06 00:50,7.9,2.05,38.460999999999999,-74.703000000000003
2198,2198,True,2013-05-06 01:50,8.0,1.94,38.460999999999999,-74.703000000000003
2199,2199,True,2013-05-06 02:50,6.4,1.87,38.460999999999999,-74.703000000000003
2200,2200,True,2013-05-06 03:50,7.2,1.91,38.460999999999999,-74.703000000000003
2201,2201,True,2013-05-06 04:50,6.7,1.75,38.460999999999999,-74.703000000000003
2202,2202,True,2013-05-06 05:50,7.0,2.00,38.460999999999999,-74.703000000000003
2203,2203,True,2013-05-06 06:50,6.7,1.77,38.460999999999999,-74.703000000000003
2204,2204,True,2013-05-06 07:50,7.4,1.75,38.460999999999999,-74.703000000000003
2205,2205,True,2013-05-06 08:50,7.1,1.82,38.460999999999999,-74.703000000000003
2206,2206,True,2013-05-06 09:50,6.7,1.72,38.460999999999999,-74.703000000000003
2207,2207,True,2013-05-06 10:50,8.2,1.70,38.460999999999999,-74.703000000000003
2208,2208,True,2013-05-06 11:50,8.7,1.82,38.460999999999999,-74.703000000000003
2209,2209,True,2013-05-06 12:50,9.0,1.78,38.460999999999999,-74.703000000000003
2210,2210,True,2013-05-06 13:50,9.4,1.77,38.460999999999999,-74.703000000000003
2211,2211,True,2013-05-06 14:50,9.1,1.88,38.460999999999999,-74.703000000000003
2212,2212,True,2013-05-06 15:50,9.2,1.92,38.460999999999999,-74.703000000000003
2213,2213,True,2013-05-06 16:50,9.1,1.91,38.460999999999999,-74.703000000000003
2214,2214,True,2013-05-06 17:50,9.4,1.85,38.460999999999999,-74.703000000000003
2215,2215,True,2013-05-06 18:50,9.0,1.76,38.460999999999999,-74.703000000000003
2216,2216,True,2013-05-06 19:50,9.4,1.85,38.460999999999999,-74.703000000000003
2217,2217,True,2013-05-06 20:50,8.8,1.85,38.460999999999999,-74.703000000000003
2218,2218,True,2013-05-06 21:50,7.6,1.88,38.460999999999999,-74.703000000000003
2219,2219,True,2013-05-06 22:50,7.0,1.78,38.460999999999999,-74.703000000000003
2220,2220,True,2013-05-06 23:50,6.3,1.70,38.460999999999999,-74.703000000000003
2221,2221,True,2013-05-07 00:50,7.7,1.62,38.460999999999999,-74.703000000000003
2222,2222,True,2013-05-07 01:50,7.6,1.69,38.460999999999999,-74.703000000000003
2223,2223,True,2013-05-07 02:50,6.7,1.59,38.460999999999999,-74.703000000000003
2224,2224,True,2013-05-07 03:50,6.3,1.57,38.460999999999999,-74.703000000000003
2225,2225,True,2013-05-07 04:50,6.5,1.60,38.460999999999999,-74.703000000000003
2226,2226,True,2013-05-07 05:50,6.0,1.58,38.460999999999999,-74.703000000000003
2227,2227,True,2013-05-07 06:50,6.8,1.41,38.460999999999999,-74.703000000000003
2228,2228,True,2013-05-07 07:50,7.4,1.44,38.460999999999999,-74.703000000000003
2229,2229,True,2013-05-07 08:50,7.1,1.38,38.460999999999999,-74.703000000000003
2230,2230,True,2013-05-07 09:50,6.8,1.45,38.460999999999999,-74.703000000000003
2231,2231,True,2013-05-07 10:50,7.0,1.38,38.460999999999999,-74.703000000000003
2232,2232,True,2013-05-07 11:50,5.8,1.42,38.460999999999999,-74.703000000000003
2233,2233,True,2013-05-07 12:50,6.3,1.37,38.460999999999999,-74.703000000000003
2234,2234,True,2013-05-07 13:50,6.1,1.43,38.460999999999999,-74.703000000000003
2235,2235,True,2013-05-07 14:50,4.2,1.51,38.460999999999999,-74.703000000000003
2236,2236,True,2013-05-07 15:50,5.3,1.47,38.460999999999999,-74.703000000000003
2237,2237,True,2013-05-07 16:50,6.2,1.45,38.460999999999999,-74.703000000000003
2238,2238,True,2013-05-07 17:50,6.6,1.57,38.460999999999999,-74.703000000000003
2239,2239,True,2013-05-07 18:50,7.0,1.57,38.460999999999999,-74.703000000000003
2240,2240,True,2013-05-07 19:50,6.3,1.64,38.460999999999999,-74.703000000000003
2241,2241,True,2013-05-07 20:50,6.6,1.66,38.460999999999999,-74.703000000000003
2242,2242,True,2013-05-07 21:50,8.5,1.66,38.460999999999999,-74.703000000000003
2243,2243,True,2013-05-07 22:50,10.4,1.97,38.460999999999999,-74.703000000000003
2244,2244,True,2013-05-07 23:50,7.2,1.86,38.460999999999999,-74.703000000000003
2245,2245,True,2013-05-08 00:50,5.0,1.68,38.460999999999999,-74.703000000000003
2246,2246,True,2013-05-08 01:50,2.1,1.76,38.460999999999999,-74.703000000000003
2247,2247,True,2013-05-08 02:50,2.8,1.78,38.460999999999999,-74.703000000000003
2248,2248,True,2013-05-08 03:50,3.2,1.71,38.460999999999999,-74.703000000000003
2249,2249,True,2013-05-08 04:50,3.0,1.57,38.460999999999999,-74.703000000000003
2250,2250,True,2013-05-08 05:50,0.7,1.70,38.460999999999999,-74.703000000000003
2251,2251,True,2013-05-08 06:50,1.9,1.64,38.460999999999999,-74.703000000000003
2252,2252,True,2013-05-08 07:50,2.2,1.60,38.460999999999999,-74.703000000000003
2253,2253,True,2013-05-08 08:50,1.6,1.51,38.460999999999999,-74.703000000000003
2254,2254,True,2013-05-08 09:50,1.2,1.53,38.460999999999999,-74.703000000000003
2255,2255,True,2013-05-08 11:50,1.2,1.51,38.460999999999999,-74.703000000000003
2256,2256,True,2013-05-08 12:50,2.5,1.53,38.460999999999999,-74.703000000000003
2257,2257,True,2013-05-08 13:50,1.8,1.62,38.460999999999999,-74.703000000000003
2258,2258,True,2013-05-08 14:50,2.6,1.66,38.460999999999999,-74.703000000000003
2259,2259,True,2013-05-08 15:50,1.9,1.60,38.460999999999999,-74.703000000000003
2260,2260,True,2013-05-08 16:50,2.8,1.68,38.460999999999999,-74.703000000000003
2261,2261,True,2013-05-08 17:50,3.1,1.70,38.460999999999999,-74.703000000000003
2262,2262,True,2013-05-08 18:50,3.3,1.67,38.460999999999999,-74.703000000000003
2263,2263,True,2013-05-08 19:50,3.8,1.69,38.460999999999999,-74.703000000000003
2264,2264,True,2013-05-08 20:50,4.2,1.60,38.460999999999999,-74.703000000000003
2265,2265,True,2013-05-08 21:50,4.3,1.62,38.460999999999999,-74.703000000000003
2266,2266,True,2013-05-08 22:50,4.7,1.47,38.460999999999999,-74.703000000000003
2267,2267,True,2013-05-08 23:50,4.0,1.49,38.460999999999999,-74.703000000000003
2268,2268,True,2013-05-09 00:50,2.9,1.36,38.460999999999999,-74.703000000000003
2269,2269,True,2013-05-09 01:50,1.9,1.37,38.460999999999999,-74.703000000000003
2270,2270,True,2013-05-09 02:50,1.5,1.39,38.460999999999999,-74.703000000000003
2271,2271,True,2013-05-09 03:50,2.4,1.38,38.460999999999999,-74.703000000000003
2272,2272,True,2013-05-09 04:50,2.7,1.52,38.460999999999999,-74.703000000000003
2273,2273,True,2013-05-09 05:50,3.3,1.55,38.460999999999999,-74.703000000000003
2274,2274,True,2013-05-09 06:50,1.8,1.51,38.460999999999999,-74.703000000000003
2275,2275,True,2013-05-09 07:50,2.7,1.59,38.460999999999999,-74.703000000000003
2276,2276,True,2013-05-09 08:50,3.4,1.55,38.460999999999999,-74.703000000000003
2277,2277,True,2013-05-09 09:50,2.2,1.46,38.460999999999999,-74.703000000000003
2278,2278,True,2013-05-09 10:50,3.5,1.46,38.460999999999999,-74.703000000000003
2279,2279,True,2013-05-09 11:50,3.3,1.39,38.460999999999999,-74.703000000000003
2280,2280,True,2013-05-09 12:50,3.1,1.39,38.460999999999999,-74.703000000000003
2281,2281,True,2013-05-09 13:50,3.0,1.38,38.460999999999999,-74.703000000000003
2282,2282,True,2013-05-09 14:50,4.1,1.19,38.460999999999999,-74.703000000000003
2283,2283,True,2013-05-09 15:50,3.8,1.10,38.460999999999999,-74.703000000000003
2284,2284,True,2013-05-09 16:50,2.2,1.01,38.460999999999999,-74.703000000000003
2285,2285,True,2013-05-09 17:50,1.8,1.07,38.460999999999999,-74.703000000000003
2286,2286,True,2013-05-09 18:50,4.2,1.10,38.460999999999999,-74.703000000000003
2287,2287,True,2013-05-09 19:50,5.5,1.08,38.460999999999999,-74.703000000000003
2288,2288,True,2013-05-09 20:50,6.6,1.10,38.460999999999999,-74.703000000000003
2289,2289,True,2013-05-09 21:50,6.9,1.08,38.460999999999999,-74.703000000000003
2290,2290,True,2013-05-09 22:50,7.7,1.22,38.460999999999999,-74.703000000000003
2291,2291,True,2013-05-09 23:50,7.9,1.24,38.460999999999999,-74.703000000000003
2292,2292,True,2013-05-10 00:50,7.0,1.23,38.460999999999999,-74.703000000000003
2293,2293,True,2013-05-10 01:50,6.6,1.25,38.460999999999999,-74.703000000000003
2294,2294,True,2013-05-10 02:50,6.1,1.17,38.460999999999999,-74.703000000000003
2295,2295,True,2013-05-10 03:50,5.6,1.04,38.460999999999999,-74.703000000000003
2296,2296,True,2013-05-10 04:50,4.8,1.05,38.460999999999999,-74.703000000000003
2297,2297,True,2013-05-10 05:50,4.2,1.03,38.460999999999999,-74.703000000000003
2298,2298,True,2013-05-10 06:50,4.7,0.96,38.460999999999999,-74.703000000000003
2299,2299,True,2013-05-10 07:50,4.2,1.01,38.460999999999999,-74.703000000000003
2300,2300,True,2013-05-10 08:50,3.7,0.92,38.460999999999999,-74.703000000000003
2301,2301,True,2013-05-10 09:50,2.3,0.99,38.460999999999999,-74.703000000000003
2302,2302,True,2013-05-10 10:50,2.5,0.96,38.460999999999999,-74.703000000000003
2303,2303,True,2013-05-10 11:50,1.1,0.89,38.460999999999999,-74.703000000000003
2304,2304,True,2013-05-10 12:50,1.9,0.79,38.460999999999999,-74.703000000000003
2305,2305,True,2013-05-10 13:50,2.6,0.77,38.460999999999999,-74.703000000000003
2306,2306,True,2013-05-10 14:50,2.2,0.73,38.460999999999999,-74.703000000000003
2307,2307,True,2013-05-10 15:50,2.8,0.79,38.460999999999999,-74.703000000000003
2308,2308,True,2013-05-10 16:50,3.8,0.78,38.460999999999999,-74.703000000000003
2309,2309,True,2013-05-10 17:50,1.4,0.75,38.460999999999999,-74.703000000000003
2310,2310,True,2013-05-10 18:50,2.1,0.73,38.460999999999999,-74.703000000000003
2311,2311,True,2013-05-10 19:50,3.9,0.73,38.460999999999999,-74.703000000000003
2312,2312,True,2013-05-10 20:50,3.6,0.78,38.460999999999999,-74.703000000000003
2313,2313,True,2013-05-10 21:50,4.9,0.72,38.460999999999999,-74.703000000000003
2314,2314,True,2013-05-10 22:50,6.0,0.71,38.460999999999999,-74.703000000000003
2315,2315,True,2013-05-10 23:50,5.9,0.75,38.460999999999999,-74.703000000000003
2316,2316,True,2013-05-11 00:50,7.4,0.72,38.460999999999999,-74.703000000000003
2317,2317,True,2013-05-11 01:50,8.0,0.85,38.460999999999999,-74.703000000000003
2318,2318,True,2013-05-11 02:50,8.0,0.84,38.460999999999999,-74.703000000000003
2319,2319,True,2013-05-11 03:50,9.0,0.93,38.460999999999999,-74.703000000000003
2320,2320,True,2013-05-11 04:50,7.9,1.12,38.460999999999999,-74.703000000000003
2321,2321,True,2013-05-11 05:50,7.5,1.15,38.460999999999999,-74.703000000000003
2322,2322,True,2013-05-11 06:50,8.0,1.22,38.460999999999999,-74.703000000000003
2323,2323,True,2013-05-11 07:50,4.0,1.18,38.460999999999999,-74.703000000000003
2324,2324,True,2013-05-11 08:50,1.3,1.13,38.460999999999999,-74.703000000000003
2325,2325,True,2013-05-11 09:50,6.1,1.08,38.460999999999999,-74.703000000000003
2326,2326,True,2013-05-11 11:50,7.4,1.14,38.460999999999999,-74.703000000000003
2327,2327,True,2013-05-11 12:50,8.7,1.08,38.460999999999999,-74.703000000000003
2328,2328,True,2013-05-11 14:50,6.2,1.00,38.460999999999999,-74.703000000000003
2329,2329,True,2013-05-11 15:50,5.5,1.01,38.460999999999999,-74.703000000000003
2330,2330,True,2013-05-11 16:50,5.3,0.99,38.460999999999999,-74.703000000000003
2331,2331,True,2013-05-11 17:50,7.6,0.96,38.460999999999999,-74.703000000000003
2332,2332,True,2013-05-11 18:50,8.6,1.10,38.460999999999999,-74.703000000000003
2333,2333,True,2013-05-11 19:50,12.0,1.24,38.460999999999999,-74.703000000000003
2334,2334,True,2013-05-11 20:50,11.5,1.28,38.460999999999999,-74.703000000000003
2335,2335,True,2013-05-11 21:50,11.7,1.29,38.460999999999999,-74.703000000000003
2336,2336,True,2013-05-11 22:50,7.6,1.46,38.460999999999999,-74.703000000000003
2337,2337,True,2013-05-11 23:50,7.8,1.32,38.460999999999999,-74.703000000000003
2338,2338,True,2013-05-12 00:50,8.4,1.24,38.460999999999999,-74.703000000000003
2339,2339,True,2013-05-12 01:50,8.3,1.35,38.460999999999999,-74.703000000000003
2340,2340,True,2013-05-12 02:50,4.8,1.40,38.460999999999999,-74.703000000000003
2341,2341,True,2013-05-12 03:50,6.0,1.20,38.460999999999999,-74.703000000000003
2342,2342,True,2013-05-12 04:50,4.3,1.22,38.460999999999999,-74.703000000000003
2343,2343,True,2013-05-12 05:50,3.7,1.28,38.460999999999999,-74.703000000000003
