Unnamed: 0,PTT,dive_num,gps_date,lat_gps,lon_gps,depth,temp,argos_date,lat_argos,lon_argos
305,108396,20,2011-06-28 05:31:36,38.98099136,-73.69647217,"2,3,4,5,6,7,8,9,9,9","23.56,23.459,23.4157,23.3247,23.207,23.0194,22.7275,22.45,22.45,22.45",2011-06-28 04:00:00,38.98806965,-73.68298054
306,108397,20,2011-06-16 16:05:08,36.77627182,-75.08751678,"2,8,10,11,14,16,24,25,26,31","23.8054,24.07,22.7205,21.6754,14.8222,13.1156,10.84,10.84,11.5544,10.8797",2011-06-16 16:00:00,36.77628682,-75.08818612
307,108398,20,2011-06-15 23:33:49,37.59585953,-75.03916168,"2,7,9,10,12,14,15,16,19,30","22.92,22.3599,21.1123,20.2212,18.8719,16.7205,13.2834,12.0868,10.4319,10.19",2011-06-16 00:00:00,37.59796281,-75.03631116
308,108399,20,2011-06-26 21:00:53,40.42126083,-73.76577759,"2,6,9,18,19,21,25,33,34,35","20.78,19.7218,17.7438,15.9855,15.5053,15.3506,13.5924,13.0796,12.64,12.64",2011-06-26 20:00:00,40.41746788,-73.77174541
309,108400,20,2011-06-10 19:43:46,37.5942688,-74.8463974,"2,4,6,14,18,19,20,21,23,39","24.4,23.817,22.4655,18.57,15.5092,13.8,13.747,12.6472,11.9185,11.15",2011-06-10 20:00:00,37.59741364,-74.84639985
310,108400,20,2011-09-10 15:50:39,38.22151947,-74.45423889,"2,7,8,13,14,21,25,30,34,43","22.24,21.4157,20.6378,19.5,18.815,17.0039,13.4977,11.4891,10.63,10.63",2011-09-10 16:00:00,38.22188073,-74.45440472
311,108401,20,2011-06-22 11:56:12,36.19990158,-75.66761017,"2,5,8,9,10,12,13,14,15,20","22.1,21.7767,20.6542,19.5587,18.7505,15.6883,15.1944,14.2425,13.7486,13.12",2011-06-22 12:00:00,36.20016178,-75.66755798
312,108392,21,2011-06-13 19:46:20,38.90388107,-73.4500885,"2,6,9,12,16,19,24,28,38,64","21.59,20.2337,17.9731,16.6324,12.5322,11.1291,7.0913,6.608,6.0468,6.0",2011-06-13 20:00:00,38.90520034,-73.44951219
313,108392,21,2011-08-24 23:29:27,39.45886993,-72.91349029999998,"2,3,5,6,8,9,9","25.13,24.9831,24.9831,25.0003,25.0003,24.8903,24.87",2011-08-25 00:00:00,39.45902102,-72.91889682
314,108393,21,2011-06-15 00:25:50,37.51842117,-74.91039276,"2,6,7,8,11,16,17,18,19,34","22.56,21.2668,20.303,19.8272,19.0586,13.3246,12.7024,11.5068,11.0676,10.36",2011-06-15 00:00:00,37.51523464,-74.91295142
315,108394,21,2011-06-16 08:13:09,37.45597839,-74.9098587,"2,3,4,5,6,7,7,7,7,7","22.31,22.3018,22.2932,22.2813,22.1925,22.14,22.14,22.14,22.14,22.14",2011-06-16 08:00:00,37.45880691,-74.90848302
316,108395,21,2011-06-16 07:57:43,38.26589966,-74.47678375,"2,3,6,7,8,9,10,11,12,12","22.42,22.3484,22.3126,22.2768,22.1336,20.3794,17.7839,15.081,13.7833,13.47",2011-06-16 08:00:00,38.26568837,-74.4768386
317,108396,21,2011-06-28 22:43:12,39.07130051,-73.66809845,"2,5,7,8,9,13,20,28,42,47","22.72,22.659,21.8812,19.8987,19.121,12.899,8.6595,7.6377,7.47,8.0647",2011-06-29 00:00:00,39.07661358,-73.65965549
318,108397,21,2011-06-17 16:04:52,36.88755035,-74.92797089,"2,9,11,13,15,17,19,21,24,38","23.16,22.607,20.1763,18.7248,17.8262,15.1075,13.5293,12.4925,11.64,11.64",2011-06-17 16:00:00,36.88724135,-74.92839837
319,108398,21,2011-06-16 04:14:32,37.60382843,-74.99981689,"2,3,7,8,9,10,11,12,13,14","22.77,22.7474,22.6118,22.5214,22.1711,19.623,18.493,17.7585,17.12,17.12",2011-06-16 04:00:00,37.60426565,-75.00236715
320,108399,21,2011-06-27 02:09:42,40.4247818,-73.72785187,"2,7,8,9,10,11,12,21,28,33","20.46,19.0727,18.1846,18.0965,17.2304,17.1203,16.5111,13.8393,13.1714,13.12",2011-06-27 00:00:00,40.42330322,-73.74377825
321,108400,21,2011-06-11 00:03:51,37.62260818,-74.83454132,"2,13,16,18,19,20,23,25,27,37","24.38,19.028,16.1914,14.7196,14.452,13.7161,12.9401,11.8831,11.4148,11.0",2011-06-11 00:00:00,37.62260376,-74.83483245
322,108400,21,2011-09-11 08:03:33,38.25376892,-74.42919159,"2,15,20,22,23,24,28,29,30,38","22.22,19.0498,16.522,16.4495,15.7139,14.0874,14.0874,12.4194,11.8911,11.86",2011-09-11 08:00:00,38.25396616,-74.42916527
323,108401,21,2011-06-23 03:58:16,36.27722168,-75.7144928,"2,3,5,6,8,10,11,12,14,23","22.18,21.9908,21.2813,20.3542,17.9419,15.908,14.5363,13.6471,12.9376,12.72",2011-06-23 04:00:00,36.2775194,-75.7148099
324,108392,22,2011-06-14 12:31:00,38.88386917,-73.38967896,"2,4,8,10,11,14,19,24,29,62","20.95,20.833,19.1066,17.7899,16.0636,14.6298,10.3871,7.9147,6.32,6.598",2011-06-14 12:00:00,38.88451875,-73.39203948
325,108392,22,2011-08-25 07:52:55,39.52323914,-72.96540833,"2,3,4,5,6,7,8,9,9","24.79,24.7559,24.7433,24.7409,24.7409,24.7433,24.7409,24.74,24.74",2011-08-25 08:00:00,39.52445452,-72.96415149
326,108393,22,2011-06-16 21:45:52,37.58016968,-74.78845215,"2,5,7,8,10,11,17,18,19,41","21.95,21.6958,21.251,20.8951,19.4461,17.8574,12.3794,9.7357,9.24,9.329",2011-06-17 00:00:00,37.59051521,-74.76506633
327,108394,22,2011-06-17 00:30:12,37.53366089,-74.87249756,"2,6,7,10,11,13,15,16,19,32","22.11,20.7823,20.734,19.4063,17.801,15.0973,11.6936,10.8366,10.3176,10.04",2011-06-17 00:00:00,37.52989348,-74.87689935
328,108395,22,2011-06-17 03:27:07,38.32699966,-74.3647995,"2,4,5,6,7,8,9,10,10,10","22.45,22.3579,22.3184,22.2921,22.1769,21.8677,19.92,19.16,19.16,19.16",2011-06-17 04:00:00,38.32420863,-74.35634036
329,108396,22,2011-06-29 09:41:00,39.10216141,-73.58664703,"2,3,4,5,6,7,8,8,8,8","23.53,23.4417,23.3561,23.3009,23.0084,22.1334,20.77,20.77,20.77,20.77",2011-06-29 08:00:00,39.10054141,-73.60109701
330,108397,22,2011-06-18 04:02:52,36.94876862,-74.92070770000002,"2,7,9,10,12,15,16,19,30,38","23.74,23.4561,22.4387,20.3448,17.9788,16.3108,14.5008,12.6908,11.91,12.2767",2011-06-18 04:00:00,36.94867601,-74.92126212
331,108398,22,2011-06-16 20:22:32,37.65750122,-75.0012207,"2,7,9,12,13,15,16,17,24,30","22.59,22.1938,21.5129,18.0218,16.4619,14.3821,12.5374,11.1756,10.2471,10.21",2011-06-16 20:00:00,37.65292979,-75.00139751
332,108399,22,2011-06-27 15:46:45,40.41368103,-73.74297333,"2,7,10,11,14,15,16,17,21,24","20.6237,20.88,19.3421,18.032,17.4695,16.3517,16.3517,15.4902,14.116,13.76",2011-06-27 16:00:00,40.41467913,-73.74376303
333,108400,22,2011-06-11 07:43:28,37.62012100000001,-74.84365082,"2,3,4,4,4,4,4,4,4,4","24.71,24.6201,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42",2011-06-11 08:00:00,37.62056291,-74.84211185
334,108400,22,2011-09-12 00:39:56,38.28350067,-74.31610107,"2,10,20,24,25,27,28,32,33,47","22.66,21.0467,17.1996,15.3505,13.7,13.4518,11.8509,11.2676,10.2872,10.25",2011-09-12 00:00:00,38.27994647,-74.31782966
335,108401,22,2011-06-24 12:59:06,36.59151077,-75.8441925,"2,3,4,5,6,7,8,9,9,9","19.25,18.5393,18.317,17.4537,17.3512,17.155,17.1376,17.07,17.07,17.07",2011-06-24 12:00:00,36.58413264,-75.84867201
336,108392,23,2011-06-15 00:04:56,38.91284943,-73.44732666,"2,5,9,13,16,18,24,29,34,65","20.89,20.731,16.5705,14.0795,10.9127,9.5082,9.5612,8.1037,7.6797,7.64",2011-06-15 00:00:00,38.91246396,-73.44640016
337,108392,23,2011-08-25 15:34:18,39.52360153,-72.91752625,"2,9,11,13,16,18,21,24,33,62","23.86,23.3621,22.3196,20.0011,14.5707,12.3767,10.0583,9.2025,8.4712,8.3",2011-08-25 16:00:00,39.52145204,-72.91799477
338,108393,23,2011-06-17 23:13:06,37.61539841,-74.65511322,"2,11,15,16,17,19,22,27,35,58","21.32,21.0067,18.8921,17.2082,16.9732,13.7132,12.4503,11.53,11.951,11.5985",2011-06-18 00:00:00,37.61661688,-74.66217152
339,108394,23,2011-06-17 09:04:48,37.5071907,-74.82303619,"2,3,3","21.42,21.3928,21.35",2011-06-17 08:00:00,37.51246611,-74.82212944
340,108395,23,2011-06-17 11:45:35,38.32358932,-74.30683899,"2,10,12,14,16,18,20,21,30,48","21.8,21.1645,19.6154,15.1932,13.9487,11.155,10.215,8.7586,8.56,8.9175",2011-06-17 12:00:00,38.32705433,-74.30672951
341,108396,23,2011-06-29 13:07:44,39.09128189,-73.55265045,"2,7,8,9,10,13,17,19,24,49","23.32,22.6336,21.1048,17.9224,17.314,12.9148,9.5452,8.6872,7.7668,7.72",2011-06-29 12:00:00,39.09484554,-73.56378622
342,108397,23,2011-06-18 23:24:36,36.9336586,-74.96868134,"2,8,9,12,13,14,17,21,32,41","23.64,22.0494,20.9336,19.26,17.0759,15.9957,14.0016,12.7433,11.77,11.77",2011-06-19 00:00:00,36.94246193,-74.97211615
343,108398,23,2011-06-18 01:17:38,37.87527084,-74.98123932,"2,8,9,10,11,12,13,14,15,16","22.43,22.017,21.632,20.477,19.133,18.804,17.376,16.445,15.78,15.43",2011-06-18 00:00:00,37.86250894,-74.97427703
344,108399,23,2011-06-27 20:44:54,40.43574905,-73.72802734,"2,7,12,13,14,15,16,19,22,30","20.93,19.676,17.1148,17.054,16.1268,15.952,15.0552,14.2192,13.5656,13.33",2011-06-27 20:00:00,40.43247065,-73.73403725
345,108400,23,2011-06-11 23:27:36,37.7274704,-74.77584839,"2,4,7,12,14,15,17,19,25,44","24.31,23.7948,20.8184,16.7829,14.6507,12.633,12.4613,10.8872,10.0,10.0",2011-06-12 00:00:00,37.73103391,-74.77075665
346,108400,23,2011-09-14 18:13:09,38.47922134,-74.25691223,"2,6,11,20,28,30,33,41,42,50","22.66,22.4014,20.8757,17.0742,11.954,11.9022,10.7903,10.1825,9.73,9.9239",2011-09-14 16:00:00,38.46208779,-74.25177264
347,108401,23,2011-06-26 04:18:28,36.87865829,-75.93015289,"2,3,4,5,7,8,9,10,11,11","24.28,23.5388,22.3715,20.3012,17.464,17.3277,17.0295,16.4246,16.1264,15.76",2011-06-26 04:00:00,36.87911564,-75.92991394
348,108392,24,2011-06-15 20:19:36,38.89426041,-73.47953796,"2,10,14,17,18,23,24,26,36,67","20.23,19.5844,18.2125,16.1143,14.6348,10.4115,9.0396,7.8829,7.0894,6.78",2011-06-15 20:00:00,38.89415717,-73.4803009
349,108392,24,2011-08-26 01:03:16,39.49460983,-72.93238068,"2,9,12,13,16,17,18,25,37,62","24.96,24.96,24.1819,23.5497,19.8701,17.5196,15.8013,10.3872,8.9283,8.75",2011-08-26 00:00:00,39.49280589,-72.93001731
350,108393,24,2011-06-19 00:26:04,37.62083054,-74.75637054,"2,7,8,9,10,11,15,17,24,49","22.57,20.9181,19.476,18.9647,16.5001,14.9531,10.9939,9.7615,9.46,10.1679",2011-06-19 00:00:00,37.61959516,-74.75331051
351,108394,24,2011-06-17 12:40:20,37.51924133,-74.81143188,"2,8,9,11,12,15,16,18,21,35","21.26,21.067,20.6811,18.3656,16.9546,12.215,11.1778,10.3336,9.5256,9.2",2011-06-17 12:00:00,37.51603712,-74.81474973
352,108395,24,2011-06-18 00:00:22,38.40211868,-74.32476807,"2,3,7,8,9,10,11,12,13,15","22.13,22.13,21.9338,21.8603,21.6457,20.7569,19.5554,17.2689,16.0,16.0",2011-06-18 00:00:00,38.40206095,-74.32468788
353,108396,24,2011-06-29 20:37:00,39.10453033,-73.52420044,"2,5,7,8,9,11,17,23,32,57","23.1,22.8547,21.2297,19.0069,18.8843,15.0364,10.882,10.4681,7.8773,7.77",2011-06-29 20:00:00,39.10124462,-73.52439978
354,108397,24,2011-06-19 07:39:57,36.96334839,-74.8727417,"2,5,8,17,23,25,26,27,28,49","23.97,23.6351,22.0444,21.1474,16.2199,12.9907,12.9907,12.01,12.4286,12.1416",2011-06-19 08:00:00,36.95925607,-74.87262981
355,108398,24,2011-06-18 16:04:24,37.9819603,-74.88947296,"2,9,10,11,12,14,16,20,22,29","22.25,21.744,20.893,18.8115,17.466,15.12,13.625,11.2905,10.8765,10.75",2011-06-18 16:00:00,37.98112718,-74.89043691
356,108399,24,2011-06-28 11:49:17,40.34550095,-73.70877075,"2,3,6,11,15,19,20,21,22,26","21.66,21.2046,20.7161,17.7601,16.1041,15.2596,14.6717,14.5806,13.736,13.38",2011-06-28 12:00:00,40.34422195,-73.71161833
357,108400,24,2011-06-12 08:02:44,37.72912979,-74.72193909,"2,3,4,4,4,4,4,4,4,4","23.73,23.7478,23.76,23.76,23.76,23.76,23.76,23.76,23.76,23.76",2011-06-12 08:00:00,37.72929125,-74.72217707
358,108400,24,2011-09-15 13:40:29,38.54281998,-74.23458099,"2,10,11,19,21,27,29,31,39,51","23.47,21.9407,20.878,17.975,15.8366,14.3721,12.4799,11.469,10.51,10.51",2011-09-15 12:00:00,38.54081735,-74.23381492
359,108401,24,2011-06-26 11:12:30,36.90729904,-75.93070984,"2,3,5,6,7,8,10,11,16,18","23.01,22.553,20.8245,20.2345,19.3536,18.1486,16.7775,15.2817,15.182,14.7",2011-06-26 12:00:00,36.9089896,-75.92064631
360,108392,25,2011-06-16 11:54:40,38.85971832,-73.51544952,"2,7,12,13,18,20,24,26,36,60","20.3,19.7728,18.2835,17.664,12.537,11.6671,8.7675,7.8844,7.12,7.1595",2011-06-16 12:00:00,38.85943926,-73.51427358
361,108392,25,2011-08-26 04:12:48,39.50040817,-72.9209137,"2,3,4,6,7,9,10,11,12,13","25.05,25.0255,25.001,25.001,25.0092,25.0092,24.9939,24.9653,24.9092,24.03",2011-08-26 04:00:00,39.49989017,-72.92159301
362,108393,25,2011-06-20 15:46:04,37.57371902,-74.95748138,"2,9,11,12,13,14,16,18,21,33","22.19,21.4643,20.2097,18.2294,18.0326,15.671,14.2688,12.0548,10.505,9.89",2011-06-20 16:00:00,37.57512416,-74.95898606
363,108394,25,2011-06-18 03:36:16,37.56138992,-74.81437683,"2,6,7,9,12,13,14,17,27,50","21.95,21.6486,21.209,18.1569,16.3231,14.7531,12.3416,10.018,9.39,10.5706",2011-06-18 04:00:00,37.56242488,-74.81620059
364,108395,25,2011-06-19 03:53:24,38.4515419,-74.3718338,"2,3,4,5,6,7,7","22.88,22.4826,22.3492,22.201,22.1366,22.0281,21.96",2011-06-19 04:00:00,38.45088225,-74.37153841
365,108396,25,2011-07-01 04:21:32,39.17240143,-73.43299866,"2,3,4,5,6,6,6,6,6,6","23.31,23.2761,23.2156,23.109,22.99,22.99,22.99,22.99,22.99,22.99",2011-07-01 04:00:00,39.17623465,-73.43705983
366,108397,25,2011-06-19 10:46:08,36.9197998,-74.87368011,"2,5,8,15,17,19,20,21,26,45","23.91,23.4196,22.3162,20.4404,18.6137,17.2651,17.1302,15.8307,12.9863,11.65",2011-06-19 12:00:00,36.92014208,-74.88294017
367,108398,25,2011-06-18 19:54:28,37.99940109,-74.79097748,"2,7,10,11,12,13,14,17,19,30","22.83,22.191,19.4344,19.3842,17.6175,16.7279,15.0614,14.272,11.1771,10.3",2011-06-18 20:00:00,37.99902477,-74.78935493
368,108399,25,2011-06-29 03:46:44,40.32987976,-73.73983765,"2,3,4,5,6,6,6,6,6,6","22.72,22.4657,22.1093,21.6395,21.1,21.1,21.1,21.1,21.1,21.1",2011-06-29 04:00:00,40.32966467,-73.73987462
369,108400,25,2011-06-15 08:14:41,37.83261108,-74.72020721,"2,3,5,8,9,10,11,12,13,14","22.3064,22.32,22.32,22.2562,22.2562,22.2231,22.2231,22.1763,21.6561,21.47",2011-06-15 08:00:00,37.83186248,-74.71508986
370,108401,25,2011-07-11 19:21:18,37.60412979,-75.32228088,"2,5,6,7,8,9,10,11,14,23","25.16,24.7392,24.2263,23.0428,21.2281,18.8086,17.7303,15.3501,13.6012,12.01",2011-07-11 20:00:00,37.60374208,-75.32303449
371,108392,26,2011-06-17 03:53:16,38.83769989,-73.56529999,"2,12,16,17,20,24,25,32,46,59","20.63,19.904,14.624,14.2016,11.258,10.73,9.5948,7.43,7.43,8.09",2011-06-17 04:00:00,38.83784993,-73.56481001
372,108392,26,2011-08-26 20:09:32,39.48302841,-72.90381622,"2,11,13,16,22,23,25,28,37,67","25.22,24.3923,23.3698,21.2599,13.437,13.3072,11.2784,10.191,9.0387,8.99",2011-08-26 20:00:00,39.48273305,-72.90276585
373,108393,26,2011-06-20 19:39:46,37.59946823,-74.98188019,"2,6,8,10,13,14,19,24,30,33","22.21,21.8614,21.326,19.471,15.5617,15.0263,10.8307,10.2456,10.0962,9.76",2011-06-20 20:00:00,37.60218455,-74.98438149
374,108394,26,2011-06-18 08:23:45,37.55511093,-74.84131622,"2,3,4,5,6,7,8,9,10,10","22.04,21.9924,21.9829,21.9448,21.9448,21.683,21.4974,20.75,19.66,19.66",2011-06-18 08:00:00,37.55777876,-74.83846431
375,108395,26,2011-06-19 08:03:40,38.42512894,-74.36173248,"2,3,4,5,6,7,8,9,9,9","22.48,22.277,22.1989,22.1585,22.1585,21.9856,21.6904,21.54,21.54,21.54",2011-06-19 08:00:00,38.42567087,-74.36176499
376,108396,26,2011-07-01 19:09:12,39.18981934,-73.47070313,"2,7,8,9,10,11,21,26,32,54","22.92,21.6343,19.6981,18.9701,17.0183,16.2903,12.2164,9.0564,7.7243,7.43",2011-07-01 20:00:00,39.18912752,-73.46905904
377,108397,26,2011-06-21 03:59:37,36.91725159,-75.17720032,"2,6,8,9,13,16,25,29,35,38","23.07,22.8906,22.2741,21.4333,15.9404,15.5929,13.0819,12.4205,11.86,12.0281",2011-06-21 04:00:00,36.91733803,-75.17726244
378,108398,26,2011-06-19 01:02:27,37.98974991,-74.72628021,"2,8,12,14,15,16,19,20,26,34","23.06,22.207,19.6615,18.9709,17.7388,14.4486,12.3769,11.1042,9.8314,9.52",2011-06-19 00:00:00,37.99066342,-74.73704389
379,108399,26,2011-06-29 19:23:05,40.32606125,-73.77912140000002,"2,9,11,15,17,18,21,29,36,42","22.89,19.1848,17.7655,16.8738,16.0825,15.2033,13.671,12.842,10.8701,10.33",2011-06-29 20:00:00,40.32928224,-73.77604341
380,108400,26,2011-06-16 00:19:43,37.86326981,-74.70702362,"2,6,9,11,13,15,17,21,26,42","21.86,21.5052,20.517,18.9712,16.5386,15.2969,12.4589,9.9249,9.38,9.19",2011-06-16 00:00:00,37.85907372,-74.71129177
381,108401,26,2011-07-11 23:56:45,37.60477829,-75.33167267,"2,3,4,5,7,10,11,13,17,26","24.51,23.6363,23.0756,21.6934,17.7553,13.8694,12.8914,12.435,11.9264,11.47",2011-07-12 00:00:00,37.60519853,-75.33166485
382,108392,27,2011-06-19 12:05:14,38.74620056,-73.58846283,"2,7,8,9,12,15,16,23,32,63","21.37,20.7177,20.2907,18.998,16.6616,15.9263,15.2265,13.827,9.8302,9.51",2011-06-19 12:00:00,38.74613157,-73.58873031
383,108392,27,2011-08-26 23:08:38,39.48748016,-72.91723633,"2,12,15,17,19,21,22,27,39,66","25.62,23.1833,20.9635,17.2917,14.9384,14.6881,12.5184,10.1651,8.93,8.93",2011-08-27 00:00:00,39.49139534,-72.91176091
384,108393,27,2011-06-21 04:23:48,37.67261887,-75.03488159,"2,3,7,8,9,10,11,12,13,14","22.45,22.3991,22.3991,22.3737,22.1956,21.6741,20.3512,18.5831,16.7324,16.09",2011-06-21 04:00:00,37.66850886,-75.03571906
385,108394,27,2011-06-18 12:07:40,37.55471039,-74.88205719,"2,9,12,13,14,16,18,19,21,36","22.34,21.087,19.5437,18.1456,16.1275,13.384,11.0098,10.3371,9.7172,9.15",2011-06-18 12:00:00,37.55429692,-74.88043368
386,108395,27,2011-06-20 00:18:33,38.43275833,-74.44824982,"2,9,10,12,14,15,16,17,24,42","22.66,21.4925,19.976,19.6539,13.3331,12.0716,11.9643,9.911,9.24,9.24",2011-06-20 00:00:00,38.43321276,-74.44539389
387,108396,27,2011-07-02 11:08:24,39.23883057,-73.46552277,"2,4,5,8,10,13,16,24,27,47","22.91,22.7859,21.5606,20.2268,16.644,14.5656,12.9836,10.6106,8.4857,7.4",2011-07-02 12:00:00,39.24263889,-73.46907882
388,108397,27,2011-06-21 08:32:11,38.5,-74.0,"2,8,10,11,13,14,15,17,19,35","22.96,22.4066,21.2305,18.6132,16.1227,13.9551,12.4677,12.2371,11.5107,11.43",2011-06-21 08:00:00,36.95546908,-75.15367652
389,108398,27,2011-06-19 20:41:08,38.02116013,-74.70114899,"2,8,10,11,12,14,15,17,26,32","23.16,22.2079,21.001,19.9416,17.5814,15.1542,12.7404,11.0642,10.6887,9.75",2011-06-19 20:00:00,38.02314745,-74.7083029
390,108399,27,2011-06-29 23:53:47,40.33943176,-73.76033783,"2,3,8,12,16,18,20,23,24,27","23.54,23.2213,19.6257,17.6337,16.2692,16.2294,14.9844,14.7453,13.7294,13.58",2011-06-30 00:00:00,40.33923659,-73.76054877
391,108400,27,2011-06-16 07:56:59,37.85174179,-74.64518738,"2,3,5,6,7,8,9,9","21.88,21.8747,21.8747,21.7802,21.2123,20.9876,20.5965,20.55",2011-06-16 08:00:00,37.8510106,-74.64581979
392,108401,27,2011-07-12 12:26:10,37.64348984,-75.28785706,"2,4,5,6,8,9,10,13,19,21","22.2,22.029,21.1096,20.5965,16.9512,13.8939,12.7607,12.0873,11.7559,11.51",2011-07-12 12:00:00,37.64254694,-75.29368481
393,108392,28,2011-06-20 03:51:41,38.77682114,-73.66105652,"2,3,4,5,7,9,10,11,13,15","21.92,21.6017,21.0807,20.9194,20.8322,20.0561,19.8839,19.8752,19.74,19.74",2011-06-20 04:00:00,38.77732261,-73.66179803
394,108392,28,2011-08-27 07:49:11,39.5306282,-72.87944794,"2,3,4,5,6,7,8,8,8,8","25.34,25.3141,25.2973,25.293,25.1596,24.982,24.8,24.8,24.8,24.8",2011-08-27 08:00:00,39.53230397,-72.87940611
395,108393,28,2011-06-22 12:02:15,37.94829178,-74.76998901,"2,9,10,11,12,13,14,15,20,28","22.41,21.2459,19.8277,17.9946,15.051,13.2715,11.9067,11.1708,9.806,9.03",2011-06-22 12:00:00,37.94810351,-74.77009886
396,108394,28,2011-06-20 17:21:36,37.63943863,-74.99436188,"2,8,9,11,12,13,19,24,27,29","22.44,22.293,21.6683,19.2673,17.5768,16.4253,11.8192,10.2757,10.19,10.4717",2011-06-20 16:00:00,37.62750928,-74.99287322
397,108395,28,2011-06-20 06:14:14,38.44384003,-74.50898743,"2,3,4,5,6,6,6,6,6,6","22.31,22.2601,22.2509,22.25,22.25,22.25,22.25,22.25,22.25,22.25",2011-06-20 08:00:00,38.44602803,-74.50920025
398,108396,28,2011-07-03 09:13:20,39.23608017,-73.43096161,"2,3,3","23.15,23.1539,23.19",2011-07-03 08:00:00,39.23801241,-73.44256437
399,108397,28,2011-06-21 15:43:04,36.94879913,-75.09185791,"2,9,15,16,18,19,20,26,38,42","22.59,21.2562,18.1323,18.0855,15.336,13.23,12.2121,11.2995,11.3463,10.89",2011-06-21 16:00:00,36.94808547,-75.09120864
400,108398,28,2011-06-20 10:56:56,37.98757935,-74.76342773,"2,9,12,13,14,15,16,18,21,34","22.61,22.203,20.3586,19.2138,17.6619,14.5201,12.523,10.9839,10.5769,9.89",2011-06-20 12:00:00,38.00043851,-74.76889949
401,108399,28,2011-06-30 22:59:05,40.37604141,-73.74951172,"2,5,7,11,17,19,20,24,25,27","21.37,20.7509,18.7976,17.0187,15.484,15.4142,14.455,13.4348,12.65,12.65",2011-07-01 00:00:00,40.37163618,-73.74092403
402,108400,28,2011-06-16 16:33:44,37.90422058,-74.67516327,"2,6,8,11,14,16,18,19,21,45","21.56,21.3514,20.6863,18.1305,14.388,13.2666,11.5844,10.3065,9.0807,8.52",2011-06-16 16:00:00,37.89900474,-74.67835613
403,108401,28,2011-07-18 00:04:00,37.4895401,-75.50093842,"2,3,6,7,10,12,13,16,17,19","22.87,22.3427,21.355,20.7942,17.5467,16.1991,15.8057,15.2868,14.659,14.5",2011-07-18 00:00:00,37.48865428,-75.50144447
404,108392,29,2011-06-21 00:16:32,38.84706879,-73.7155304,"2,8,19,20,21,24,25,26,29,54","20.76,20.2692,18.0606,17.0545,16.8581,13.6802,13.2508,11.4225,8.8704,8.49",2011-06-21 00:00:00,38.84539751,-73.71442495
405,108392,29,2011-08-27 12:31:24,39.54867172,-72.87315369,"2,10,13,14,18,20,21,27,39,63","25.04,24.0647,20.6926,18.8082,14.0806,12.9731,11.3532,9.6671,8.6918,8.51",2011-08-27 12:00:00,39.54748748,-72.87402082
406,108393,29,2011-06-22 22:53:51,38.05722046,-74.64549255,"2,7,10,11,14,16,18,19,29,35","22.53,21.8364,20.9796,20.2316,15.5396,14.846,12.3844,9.882,8.93,9.406",2011-06-23 00:00:00,38.05638849,-74.63465249
407,108394,29,2011-06-22 13:04:56,37.98400116,-74.70960999,"2,7,10,12,13,14,16,18,22,36","22.17,22.17,20.623,17.4373,15.1693,14.7104,11.3674,9.8728,9.4664,9.06",2011-06-22 12:00:00,37.98133213,-74.71542185
408,108395,29,2011-06-20 20:24:40,38.48904037,-74.51219177,"2,3,6,7,8,9,10,11,12,13","22.02,21.9698,21.9698,21.9531,21.903,21.6563,21.1506,20.2811,18.0992,17.84",2011-06-20 20:00:00,38.48957889,-74.51276503
409,108396,29,2011-07-03 13:59:56,39.25033188,-73.45057678,"2,6,9,10,11,14,20,24,28,47","22.65,22.2761,20.5,19.1601,16.1064,13.302,12.0712,10.6067,8.2229,7.07",2011-07-03 16:00:00,39.25603884,-73.4476838
410,108397,29,2011-06-22 16:23:44,36.97188187,-74.97451782,"2,6,13,17,18,20,21,22,32,43","22.28,21.296,21.0811,16.9982,15.0868,13.0963,13.0963,12.2028,11.0039,10.97",2011-06-22 16:00:00,36.97121972,-74.97085056
411,108398,29,2011-06-21 15:58:28,38.18519974,-74.63652802,"2,7,8,9,11,13,14,18,26,39","21.14,20.8908,20.355,19.0343,15.9566,13.4646,11.7576,8.8669,8.68,8.7174",2011-06-21 16:00:00,38.18572207,-74.63642546
412,108399,29,2011-07-01 07:54:49,40.32051086,-73.70143127,"2,5,6,7,9,10,11,17,20,24","21.32,20.8804,20.4409,19.7704,17.2225,16.6116,16.5818,14.4809,13.87,13.87",2011-07-01 08:00:00,40.32033971,-73.70168801
413,108400,29,2011-06-16 18:48:52,37.92893982,-74.66721344,"2,7,12,13,15,16,19,21,28,43","22.55,21.8523,19.855,19.1574,16.8591,15.2449,11.4966,10.4706,9.2941,8.87",2011-06-16 20:00:00,37.94063436,-74.66060341
414,108401,29,2011-07-18 06:22:13,37.52703094,-75.46501923,"2,3,5,6,7,9,11,14,15,19","22.23,21.9865,21.1189,19.6883,19.0642,18.288,17.1237,16.0811,15.3886,14.62",2011-07-18 08:00:00,37.52551010000001,-75.45701191
