dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
16,118942,2012-07-09 16:00:00,"2,7,12,14,16,19,24,33,37,56","24.5300,23.1772,19.8806,17.6258,15.9309,14.0337,12.1366,9.8819,9.4620,8.9800",39.01730194688,-73.45697962794259,2012-07-09 16:49:00,39.0188789367676,-73.4579086303711
17,118942,2012-07-10 00:00:00,"2,6,9,12,15,21,22,28,34,57","24.7300,24.3489,23.4120,21.3634,18.3145,14.8209,13.9475,10.8985,10.0886,8.8500",39.091596484079204,-73.5098631333675,2012-07-10 02:46:09,39.1227989196777,-73.53553771972659
18,118942,2012-07-10 04:00:00,"2,3,4,5,6,7,7","24.4500,24.3842,24.3644,24.3620,24.3352,24.2956,24.2300",39.1280097825224,-73.5297037954992,2012-07-10 02:46:09,39.1227989196777,-73.53553771972659
19,118942,2012-07-10 08:00:00,"2,4,7,12,15,17,23,24,28,49","24.1700,24.1168,22.9606,20.1963,17.6446,17.0200,14.1626,12.4881,10.9199,10.8800",39.144940383820796,-73.5107488070368,2012-07-10 09:18:15,39.150459289550795,-73.50457000732419
20,118942,2012-07-10 12:00:00,"2,9,14,17,22,23,24,25,29,50","24.0600,22.3511,19.7579,17.1796,14.0017,12.5327,12.5327,11.5883,10.7039,9.0700",39.1302676819089,-73.5014460326047,2012-07-10 10:02:54,39.1450309753418,-73.5028762817383
21,118942,2012-07-11 08:00:00,"2,3,4,5,5","24.4900,24.4900,24.4889,24.4642,24.4000",39.1226561127746,-73.54320547148382,2012-07-11 09:16:31,39.121261596679695,-73.5364532470703
22,118942,2012-07-13 04:00:00,"2,3,3,3,3,3,3,3,3,3","23.9100,23.9100,23.9100,23.9100,23.9100,23.9100,23.9100,23.9100,23.9100,23.9100",39.1646794930394,-73.42857724774548,2012-07-13 05:01:08,39.169979095459,-73.4255676269531
23,118942,2012-07-13 08:00:00,"2,3,4,5,6,8,8,8,8,8","23.8900,23.8900,23.8850,23.8812,23.8800,23.8800,23.8800,23.8800,23.8800,23.8800",39.17012311025431,-73.40104752463299,2012-07-13 06:36:48,39.17533111572269,-73.4117736816406
24,118942,2012-07-13 16:00:00,"2,11,17,22,24,25,26,33,46,58","23.5700,23.3305,18.9293,16.6988,15.1120,14.8724,13.7647,10.6509,8.6449,8.6000",39.155379953219295,-73.36430924623421,2012-07-13 16:36:31,39.15629959106449,-73.3648681640625
25,118942,2012-07-13 20:00:00,"2,11,14,19,20,21,28,31,46,57","24.0900,22.8655,20.3080,17.4560,16.0610,15.9370,11.7985,10.8375,8.6365,8.5900",39.18430321747591,-73.35981550380988,2012-07-13 20:57:41,39.19224166870121,-73.35838317871091
26,118942,2012-07-14 12:00:00,"2,8,9,10,16,21,26,31,40,59","24.2300,23.9786,23.2403,21.5122,17.5690,15.6523,14.9140,12.3375,9.1327,8.5200",39.193764874341696,-73.29460572603638,2012-07-14 11:35:26,39.19384002685549,-73.29705810546879
27,118942,2012-07-15 08:00:00,"2,3,4,6,7,7,7,7,7,7","24.5000,24.4955,24.4900,24.4900,24.4922,24.4922,24.4922,24.4922,24.4922,24.4922",39.2214588653189,-73.38250432708409,2012-07-15 09:34:56,39.2265014648438,-73.3972702026367
28,118942,2012-07-20 04:00:00,"2,3,4,5,6,7,8,8,8,8","25.8900,25.8422,25.8357,25.8005,25.7681,25.7159,25.6600,25.6600,25.6600,25.6600",39.2004004405939,-73.4072869032324,2012-07-20 06:46:17,39.1972198486328,-73.40766906738278
29,118942,2012-07-20 08:00:00,"2,3,4,5,6,7,8,9,10,10","25.6800,25.6682,25.6563,25.6563,25.5971,25.3189,24.5759,23.2410,22.7200,22.7200",39.198672081687,-73.4175453338892,2012-07-20 08:30:17,39.19926834106449,-73.4216003417969
30,118942,2012-07-21 12:00:00,"2,10,14,15,16,17,18,19,25,41","23.3507,23.5200,23.0968,22.4726,20.9385,18.5368,14.9290,13.8499,13.1833,12.9400",39.412348159549,-73.419570371744,2012-07-21 10:45:32,39.41147994995121,-73.4371185302734
31,118942,2012-07-23 00:00:00,"2,14,16,17,18,20,23,27,38,59","23.5300,21.9207,20.8820,18.4095,18.2486,15.3226,13.1427,11.2993,9.6900,8.9000",39.39805349776591,-73.27482493550829,2012-07-23 01:13:10,39.40066146850591,-73.2981491088867
32,118942,2012-07-24 16:00:00,"2,15,17,19,22,23,24,33,40,63","23.4300,21.7591,20.0882,16.7464,13.1160,12.8729,11.8096,9.1818,8.4678,8.2400",39.3392224615096,-73.2455926806265,2012-07-24 18:22:53,39.33143997192379,-73.25588226318358
33,118942,2012-07-26 16:00:00,"2,15,16,17,19,20,22,27,39,52","23.4000,22.5669,21.0702,20.6184,16.6930,16.0858,13.6996,11.7086,10.2119,9.2800",39.2761748191671,-73.3548417425049,2012-07-26 16:00:19,39.27616119384769,-73.3548202514648
34,118942,2012-07-28 00:00:00,"2,12,15,16,18,22,24,33,38,57","23.8800,22.7437,20.1228,19.9561,17.5170,15.7293,13.5931,9.9723,9.1996,8.7300",39.2723419692194,-73.3626064509406,2012-07-28 01:44:52,39.271389007568395,-73.3706970214844
35,118942,2012-07-28 04:00:00,"2,3,4,5,6,7,7,7,7,7","24.9600,24.8768,24.6586,24.4499,24.3373,24.3200,24.3200,24.3200,24.3200,24.3200",39.2748895620111,-73.4060916970721,2012-07-28 04:30:16,39.2766914367676,-73.4140701293945
36,118942,2012-07-28 08:00:00,"2,3,4,5,6,7,8","24.8400,24.4469,24.3237,24.2996,24.2906,24.2800,24.2800",39.28971347416831,-73.4118565331834,2012-07-28 10:43:17,39.2998504638672,-73.4101333618164
37,118942,2012-07-29 00:00:00,"2,11,15,18,19,21,22,29,39,51","24.8200,23.2568,21.8357,18.9935,17.1303,16.4513,14.7144,11.0037,9.3932,9.0300",39.27285989871209,-73.3438731646721,2012-07-29 00:53:23,39.2732391357422,-73.3409118652344
38,118942,2012-07-31 16:00:00,"2,13,15,16,17,18,20,26,37,51","24.2200,23.2662,21.7219,19.8143,19.4660,16.8468,14.6515,11.3813,9.6099,9.0800",39.29420398440149,-73.3574522027924,2012-07-31 17:09:32,39.290000915527294,-73.35240173339837
39,118942,2012-08-01 12:00:00,"2,11,16,19,20,21,23,26,34,47","24.4300,24.3054,20.6932,15.9911,15.7575,13.6088,13.1262,11.1176,9.2181,8.8600",39.234605435206596,-73.38420978092,2012-08-01 09:27:52,39.2431182861328,-73.40209960937501
40,118942,2012-08-01 16:00:00,"2,11,15,19,20,21,22,32,39,55","24.4600,23.8984,22.3696,19.3744,17.0500,16.8628,14.4136,10.1392,9.0940,8.8600",39.22117587195769,-73.3559874397995,2012-08-01 16:41:43,39.218841552734396,-73.3510818481445
41,118942,2012-08-02 08:00:00,"2,3,5,6,6,6,6,6,6,6","24.8400,24.8400,24.8400,24.8400,24.8400,24.8400,24.8400,24.8400,24.8400,24.8400",39.2330926955971,-73.30907216304679,2012-08-02 05:44:08,39.236488342285206,-73.2988586425781
42,118942,2012-08-02 16:00:00,"2,10,17,19,21,22,23,25,31,57","25.1100,24.5887,22.0312,19.9298,16.6718,13.0880,12.8925,10.9214,9.1947,8.8200",39.231612261304,-73.2905865367032,2012-08-02 15:14:29,39.2349090576172,-73.2961807250977
43,118942,2012-08-04 20:00:00,"2,9,14,18,22,23,24,29,41,58","25.9300,25.0650,23.5895,20.4689,15.0078,14.5498,12.8199,10.2250,9.0887,8.9700",39.163179871456094,-73.3593398402485,2012-08-04 18:47:24,39.1561889648438,-73.35440063476558
44,118942,2012-08-05 08:00:00,"2,3,4,5,6,7,8","25.9500,25.9484,25.9438,25.9377,25.9330,25.9300,25.9300",39.1674372278782,-73.3709682251093,2012-08-05 09:54:32,39.15903854370121,-73.3725204467773
45,118942,2012-08-05 16:00:00,"2,7,14,16,18,21,22,27,37,61","25.7700,24.9679,22.6118,20.4562,16.9137,13.7054,13.5717,10.6307,9.2438,9.0600",39.15455966886049,-73.3298024527609,2012-08-05 15:08:36,39.1527709960938,-73.3299713134766
46,118942,2012-08-05 20:00:00,"2,10,16,18,19,23,25,30,38,62","26.3600,25.1374,22.9677,21.3490,19.3342,15.0809,12.1018,10.2765,9.2605,9.1400",39.162908741092096,-73.32901425363411,2012-08-05 17:24:29,,
47,118942,2012-08-06 00:00:00,"2,9,13,15,16,17,19,24,29,62","26.0500,25.0535,23.3307,19.7500,19.6825,17.0983,14.7844,11.6090,10.2072,9.1600",39.1712578133239,-73.3282260545073,2012-08-06 01:35:50,39.17459106445309,-73.3279113769531
48,118942,2012-08-07 12:00:00,"2,13,15,16,17,18,24,29,30,55","25.7400,24.1896,22.5902,20.4850,20.3544,18.3797,12.9288,11.3294,10.0565,9.4200",39.16309917627721,-73.3919963064823,2012-08-07 12:53:38,39.1588287353516,-73.3876724243164
49,118942,2012-08-09 12:00:00,"2,8,13,16,17,18,19,25,32,55","26.0200,25.4170,24.1775,20.8945,18.6500,18.1978,16.4893,11.6318,10.1075,9.2700",39.05621574567449,-73.5565255015158,2012-08-09 12:03:09,39.056068420410206,-73.55637359619139
50,118942,2012-08-10 12:00:00,"2,14,16,17,19,20,21,25,36,55","26.0400,24.9057,22.9757,19.3188,17.5411,15.8143,15.6111,11.9542,9.5671,9.1100",39.0790714308507,-73.52757576385662,2012-08-10 12:00:31,,
51,118942,2012-08-10 20:00:00,"2,11,19,20,22,23,24,27,36,56","25.7100,24.3781,15.5940,15.5940,13.7394,13.6720,12.2726,10.9575,9.3727,8.8500",39.1034688666374,-73.5190438969401,2012-08-10 20:30:22,39.1058387756348,-73.51992797851558
52,118942,2012-08-12 00:00:00,"2,10,15,18,20,21,24,31,40,55","25.8400,25.7728,23.9931,21.8776,19.1240,18.8554,14.3053,10.9473,9.1675,9.0500",39.1097017328789,-73.48381835887548,2012-08-11 23:01:57,39.1112785339355,-73.4826431274414
53,118942,2012-08-13 08:00:00,"2,13,14,15,16,19,20,32,33,53","26.0200,25.6844,23.7044,23.7044,21.1370,19.1066,15.6164,11.0019,9.2400,9.4917",39.1013757012315,-73.5111285279062,2012-08-13 08:38:31,39.102119445800795,-73.51300048828129
54,118942,2012-08-13 16:00:00,"2,10,14,19,21,22,26,32,40,54","25.3700,25.1718,23.9988,21.0252,17.7212,17.2587,13.0461,10.2707,9.2300,8.8500",39.1013777114429,-73.47529955317749,2012-08-13 15:54:08,39.101470947265604,-73.4743576049805
55,118942,2012-08-14 00:00:00,"2,13,14,18,20,24,25,31,36,54","26.3200,23.6471,22.1971,19.3844,15.1392,13.3573,11.7850,11.1735,9.4615,8.8500",39.1089477263743,-73.46181994012191,2012-08-13 23:41:25,39.1086387634277,-73.46846008300781
56,118942,2012-08-14 16:00:00,"2,11,16,18,19,20,23,24,31,58","25.6900,25.2861,24.0238,22.3240,20.0688,20.0015,17.0394,14.6663,10.6271,8.8600",39.0926292132011,-73.3813631398931,2012-08-14 16:26:26,39.0917816162109,-73.3812484741211
57,118942,2012-08-15 08:00:00,"2,3,5,7,9,9,9,9,9,9","26.0500,26.0500,26.0500,26.0500,26.0500,26.0500,26.0500,26.0500,26.0500,26.0500",39.0906646026818,-73.49519532058838,2012-08-15 07:20:29,39.089298248291,-73.49623107910159
58,118942,2012-08-17 16:00:00,"2,12,14,18,20,21,24,27,37,55","25.8200,25.0050,23.1541,17.1602,15.2245,15.0207,12.6945,11.6247,9.1626,8.8400",39.0411865539461,-73.484238052256,2012-08-17 16:15:55,39.0410003662109,-73.4806976318359
59,118942,2012-08-18 04:00:00,"2,3,4,5,7,7","26.4000,26.4000,26.4000,26.4000,26.4000,26.4000",39.1026207544994,-73.51316559300798,2012-08-18 03:26:35,39.10232162475591,-73.5185317993164
60,118942,2012-08-18 20:00:00,"2,15,17,18,21,22,23,30,35,55","25.9400,24.5273,22.5360,20.0511,16.1875,15.9152,14.1792,10.5880,9.4476,8.9200",39.0990995108927,-73.4760304148412,2012-08-18 20:56:34,39.09741973876951,-73.4746398925781
61,118942,2012-08-19 08:00:00,"2,3,5,6,7,8,9,9,9,9","26.1038,26.1000,26.1000,26.1047,26.1143,26.1200,26.1200,26.1200,26.1200,26.1200",39.0894793278299,-73.47142678392441,2012-08-19 08:54:40,39.0866584777832,-73.47203063964837
62,118942,2012-08-20 08:00:00,"2,4,5,6,7,8,8,8,8,8","26.0100,26.0100,26.0062,26.0000,25.9912,25.9800,25.9800,25.9800,25.9800,25.9800",39.086676691916,-73.4979230047898,2012-08-20 06:54:18,39.0880012512207,-73.4902877807617
63,118942,2012-08-22 08:00:00,"2,4,5,6,7,8,8","25.7200,25.7200,25.7005,25.6913,25.6867,25.6800,25.6800",39.1085914052016,-73.4844889956226,2012-08-22 08:14:05,39.10792922973631,-73.4836120605469
64,118942,2012-08-23 08:00:00,"2,12,16,20,22,28,29,30,40,56","25.7600,25.4382,23.7970,19.7584,16.4761,14.0143,12.0031,11.5525,9.6700,9.7826",39.0850128143813,-73.4484018833785,2012-08-23 07:55:20,39.0855598449707,-73.44822692871091
65,118942,2012-08-24 04:00:00,"2,3,6,7,8,8,8,8,8,8","25.7300,25.7300,25.7300,25.7300,25.7300,25.7300,25.7300,25.7300,25.7300,25.7300",39.0223965890516,-73.5463518402646,2012-08-24 04:07:12,39.022331237793004,-73.5471115112305
66,118942,2012-08-24 08:00:00,"2,4,5,6,8,9,9,9,9,9","25.6600,25.6600,25.6600,25.6600,25.6600,25.6600,25.6600,25.6600,25.6600,25.6600",39.020668370623,-73.55997620418019,2012-08-24 06:52:09,39.0197410583496,-73.5635681152344
67,118942,2012-08-24 12:00:00,"2,12,14,16,17,18,19,25,32,53","25.5800,25.2494,24.3402,23.1005,21.1004,20.5218,18.8358,13.2486,10.2732,9.0500",39.02394847299009,-73.54727084452,2012-08-24 14:26:34,39.025951385498,-73.5395126342773
68,118942,2012-09-04 16:00:00,"2,14,18,19,21,22,30,31,40,55","25.1600,24.2833,20.3939,18.5927,17.1581,14.8309,11.4038,10.5271,9.3953,9.2200",38.9106401197273,-73.54587260781959,2012-09-04 16:33:29,38.907169342041,-73.5451889038086
69,118942,2012-09-06 04:00:00,"2,3,4,6,7,9,10,11,12,13","25.4800,25.4940,25.5000,25.5000,25.4990,25.4990,25.4980,25.4980,25.4969,25.4969",38.987004650085,-73.5510242332463,2012-09-06 03:41:14,38.9854393005371,-73.55280303955078
70,118942,2012-09-06 12:00:00,"2,14,21,24,29,30,31,32,36,51","25.3100,25.1850,23.9511,21.6862,13.3607,12.9858,11.5175,10.9084,10.1742,9.6900",38.98008214477391,-73.52185543152099,2012-09-06 13:57:07,38.9779090881348,-73.51490783691409
71,118942,2012-09-10 00:00:00,"2,15,17,18,19,20,22,24,28,55","24.9800,23.7882,21.9768,19.3073,18.9259,15.8115,15.2553,12.3157,10.3930,9.0900",38.9401056398098,-73.5459070969344,2012-09-09 21:12:59,38.944450378418004,-73.5286026000977
72,118942,2012-09-10 16:00:00,"2,12,18,19,21,25,26,31,36,47","24.4700,24.2911,23.2921,21.2494,20.1908,15.5687,15.3451,11.1852,9.9626,9.5600",38.93939717938791,-73.5759053419321,2012-09-10 13:34:08,38.9503288269043,-73.57647705078129
73,118942,2012-09-11 12:00:00,"2,18,20,23,24,28,31,37,41,51","24.2500,23.9506,21.9596,21.6003,19.1303,18.7261,14.9087,10.5674,9.7441,9.2800",38.912621635581296,-73.56720301442819,2012-09-11 11:24:18,38.9102897644043,-73.5679168701172
74,118942,2012-09-11 16:00:00,"2,10,13,16,17,18,20,28,37,52","23.6500,23.2507,22.1384,19.3863,17.7749,17.7178,15.3649,10.5593,9.6609,9.3900",38.928290765281794,-73.5624062239845,2012-09-11 16:40:44,38.9309501647949,-73.56159210205078
75,118942,2012-09-12 08:00:00,"2,3,4,4,4,4,4,4,4,4","23.5700,23.5700,23.5800,23.5800,23.5800,23.5800,23.5800,23.5800,23.5800,23.5800",38.91496234136849,-73.5499197429665,2012-09-12 07:57:16,38.91506958007809,-73.54991912841798
76,118942,2012-09-28 00:00:00,"2,15,20,23,24,25,26,28,32,59","21.2500,21.1113,20.1518,17.6202,17.6202,15.6203,15.4469,12.7650,10.7766,9.6900",38.8562230594786,-73.58570904604419,2012-09-27 22:31:20,38.8552589416504,-73.5862503051758
77,118942,2012-09-29 08:00:00,"2,3,4,5,6,7,8,9,10,10","21.7200,21.7296,21.7341,21.7504,21.7688,21.7700,21.7700,21.7688,21.7580,21.7535",38.850053451622095,-73.5915308501728,2012-09-29 07:16:17,38.85009002685549,-73.59149169921879
1,118943,2012-06-01 04:00:00,"2,3,4,7,8,10,12,13,15,15","18.7400,18.7400,18.1750,17.8179,16.7945,15.3714,14.7052,14.2841,13.8897,13.4100",38.8257530317878,-73.67821976446331,2012-06-01 04:02:24,38.825710296630895,-73.6782989501953
2,118943,2012-06-01 08:00:00,"2,3,4,5,7,8,9,10,11,12","18.6400,18.5800,18.4630,18.4390,18.2980,17.8960,17.6980,17.4400,16.6870,15.6400",38.821107692956,-73.7054467523943,2012-06-01 08:07:25,38.8213691711426,-73.7063217163086
3,118943,2012-06-01 12:00:00,"2,3,4,5,6,7,8,8","18.6600,18.5810,18.4790,18.3650,18.2360,18.0910,17.9030,17.6600",38.78935448792391,-73.7185266308489,2012-06-01 13:12:09,38.77233886718751,-73.7188720703125
4,118943,2012-06-01 16:00:00,"2,3,4,5,6,7,8,9,10,10","18.6300,18.5204,18.4108,18.2872,18.1654,17.9201,17.6939,17.3250,16.8900,16.8900",38.74821100245269,-73.74520494238308,2012-06-01 15:38:15,38.74781036376951,-73.7357635498047
5,118943,2012-06-02 00:00:00,"2,9,13,25,32,33,35,37,40,47","18.1600,17.1252,14.4427,13.1930,13.6626,13.1930,11.3224,10.8209,10.2876,10.2000",38.7844377028203,-73.8646053763933,2012-06-01 21:20:40,38.777660369873,-73.87188720703129
6,118943,2012-06-02 04:00:00,"2,3,4,5,6,7,8","18.1900,18.1900,18.1800,18.1585,18.1075,17.9400,17.9400",38.780822720939796,-73.855566425088,2012-06-02 03:47:34,38.7816314697266,-73.8537292480469
7,118943,2012-06-02 08:00:00,"2,5,6,7,8,9,10,11,12,13","18.2000,18.2000,18.1726,18.1726,17.9153,17.8742,17.6066,16.8006,15.3737,14.7700",38.7822086548743,-73.89867608179891,2012-06-02 07:16:00,38.7776489257813,-73.8898162841797
8,118943,2012-06-02 16:00:00,"2,10,11,12,13,18,20,23,29,46","18.6200,17.8486,17.4345,15.4938,14.7305,13.9672,12.0915,11.1009,10.6218,10.5000",38.76119255500849,-73.9120585074371,2012-06-02 15:33:10,38.7645606994629,-73.9074325561523
9,118943,2012-06-02 20:00:00,"2,3,4,5,5,5,5,5,5,5","18.8000,18.7355,18.5975,18.3700,18.3700,18.3700,18.3700,18.3700,18.3700,18.3700",38.7463075880571,-73.9620150210131,2012-06-02 18:50:47,38.7397689819336,-73.94148254394531
10,118943,2012-06-03 08:00:00,"2,3,4,5,6,6","18.7600,18.7600,18.7533,18.7533,18.7500,18.7500",38.73190774180551,-73.98551842388461,2012-06-03 10:06:59,38.7290802001953,-73.9979705810547
11,118943,2012-06-03 20:00:00,"2,6,9,10,12,17,29,30,33,45","18.9500,18.5449,17.8866,17.3548,15.1436,13.6497,13.2530,12.3246,10.8392,10.5100",38.7532981241806,-73.94678695292409,2012-06-03 20:32:20,38.7605514526367,-73.9446334838867
12,118943,2012-06-05 04:00:00,"2,3,4,6,7,8,9,10,11,11","19.0982,19.1002,19.1100,19.1100,19.0904,19.0674,18.9483,18.7753,18.7004,18.6200",38.752633968573,-73.93783069530701,2012-06-05 03:06:27,38.7582397460938,-73.9282302856445
13,118943,2012-06-05 12:00:00,"2,12,16,17,19,20,24,28,33,48","18.7200,18.5584,17.8635,17.0717,13.5488,12.9509,11.6823,10.9874,10.6400,10.6400",38.7440899140983,-74.0407129023873,2012-06-05 11:56:34,38.74386978149409,-74.0409622192383
14,118943,2012-06-06 04:00:00,"2,3,5,8,9,10,11,12,13,13","18.9413,18.9413,18.9500,18.9456,18.9326,18.8726,18.1717,18.0900,17.8600,17.8600",38.724610970847,-74.0412953403128,2012-06-06 03:23:35,38.72473144531249,-74.04888916015629
15,118943,2012-06-06 08:00:00,"2,3,4,5,9,10,11,13,14,15","18.8834,18.8834,18.8742,18.8355,18.8355,18.8329,18.5600,18.5600,18.6920,18.8900",38.7219067100332,-73.9923673535949,2012-06-06 08:19:12,38.7212715148926,-73.9886932373047
16,118943,2012-06-07 08:00:00,"2,4,5,6,7,8,9,9,9,9","18.0300,18.0300,17.9356,17.9020,17.8969,17.7689,17.7100,17.7100,17.7100,17.7100",38.728213073957,-73.8444960385372,2012-06-07 07:44:35,38.730560302734396,-73.8462371826172
17,118943,2012-06-07 12:00:00,"2,4,5,6,7,8","17.8900,17.8900,17.8785,17.8756,17.8700,17.8700",38.69178226246049,-73.8395856741257,2012-06-07 12:28:25,38.687648773193395,-73.8404922485352
18,118943,2012-06-07 16:00:00,"2,5,15,17,20,21,24,28,31,50","18.0100,17.9162,16.8683,15.8908,13.0678,12.4265,11.3239,10.4950,10.2760,10.1900",38.67967874565031,-73.841497823034,2012-06-07 15:58:05,38.6797103881836,-73.8416366577148
19,118943,2012-06-08 00:00:00,"2,3,4,5,6,7,9,10,10","18.3600,18.2489,18.1647,18.1240,17.6776,17.6700,17.6700,17.7183,17.7266",38.6853866722194,-73.8066791615235,2012-06-07 21:45:09,38.6812400817871,-73.81387329101558
20,118943,2012-06-08 04:00:00,"2,3,5,6,7,8,9,10,10","18.0400,18.0373,18.0212,17.9871,17.9764,17.9737,17.8738,17.5770,17.3700",38.671644022129996,-73.7873754964223,2012-06-08 02:21:18,38.6897315979004,-73.7991409301758
21,118943,2012-06-08 20:00:00,"2,4,7,9,11,14,18,20,32,55","18.5600,17.8275,17.5664,17.1033,15.3183,13.2386,11.4872,10.8641,10.1989,10.1400",38.6331895571499,-73.83019189274309,2012-06-08 21:08:23,38.6407890319824,-73.8356094360352
22,118943,2012-06-09 00:00:00,"2,3,10,14,20,21,23,28,29,54","19.3700,18.7737,18.2130,17.1984,14.8310,13.7096,12.5971,11.3689,10.6391,10.4700",38.6599011244278,-73.82871403068438,2012-06-08 23:58:15,38.65966033935549,-73.8288497924805
23,118943,2012-06-09 08:00:00,"2,4,5,6,7,8,9,10,11,12","18.8577,18.8600,18.8577,18.8072,18.7481,18.6187,18.5642,18.3252,18.2957,18.2800",38.628979966013,-73.8356462819952,2012-06-09 07:43:28,38.63100051879879,-73.8341903686523
24,118943,2012-06-09 20:00:00,"2,8,13,15,18,23,25,27,31,48","19.0900,18.6463,17.0368,16.2190,13.7308,11.8516,10.7989,10.4509,10.3900,10.4161",38.708325847263694,-73.8314100791862,2012-06-09 20:12:12,38.707851409912095,-73.8280487060547
25,118943,2012-06-10 12:00:00,"2,3,4,5,6,7,8,9,9","19.4900,19.4803,19.4770,19.4641,19.3879,19.3685,19.3401,19.1336,18.6800",38.68900304927409,-73.7964374297818,2012-06-10 10:41:38,38.67438125610351,-73.7929992675781
26,118943,2012-06-11 12:00:00,"2,9,10,14,18,20,21,26,30,50","20.1700,19.2655,17.8639,17.0091,14.4744,14.3153,12.7945,11.2737,10.7668,10.2300",38.790698068317205,-73.7110259171471,2012-06-11 13:25:07,38.80081176757809,-73.7038269042969
27,118943,2012-06-12 08:00:00,"2,4,5,6,7,8,8,8,8,8","20.2200,20.2200,20.1835,20.0730,19.9956,19.7800,19.7800,19.7800,19.7800,19.7800",38.9160825474308,-73.6826681356855,2012-06-12 08:12:26,38.91566848754879,-73.6814498901367
28,118943,2012-06-12 16:00:00,"2,3,4,5,6,7,8,8,8,8","20.2300,20.2300,20.2069,20.1009,20.0976,20.0966,20.0900,20.0900,20.0900,20.0900",38.927447948050606,-73.6897725529583,2012-06-12 14:50:23,38.916599273681605,-73.6874694824219
29,118943,2012-06-13 00:00:00,"2,9,11,13,14,16,17,20,27,51","20.1900,20.0298,17.6375,17.0068,15.9858,13.3932,12.5724,11.3512,10.5304,10.1800",38.963505567702605,-73.62641888733809,2012-06-12 23:30:08,38.965728759765604,-73.62953186035159
30,118943,2012-06-14 20:00:00,"2,10,12,14,16,17,20,23,30,48","19.1200,18.8744,17.8045,15.4015,13.6826,12.9898,11.6830,11.1744,10.7885,10.3500",38.9204742277616,-73.76034023432278,2012-06-14 18:30:04,38.9195098876953,-73.75286865234382
31,118943,2012-06-15 08:00:00,"2,7,9,10,11,12,13,14,15,15","18.1888,18.2000,18.1963,18.1117,18.0791,18.0391,17.8680,17.6085,17.2700,17.2700",38.928313878146206,-73.7210235282745,2012-06-15 10:04:53,38.926689147949205,-73.7092819213867
32,118943,2012-06-15 16:00:00,"2,8,10,11,14,15,18,20,29,48","18.0000,18.0000,17.6700,17.2350,13.7325,12.7575,11.4975,11.0550,10.5000,10.5000",38.8738075142331,-73.7178550160024,2012-06-15 15:11:48,38.8770904541016,-73.7089462280273
