dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
31,161442,2017-07-13 16:00:00,"2,3,9,13,16,20,27,35,49,55","24.570,23.387,22.471,21.038,17.773,16.140,11.692,10.126,9.276,7.910",38.41524421476058,-74.18494351087519,2017-07-13 16:04:35,38.4149513244629,-74.18492126464837
32,161442,2017-07-16 00:00:00,"2,9,11,17,23,25,29,39,48,60","26.440,25.252,24.131,16.000,15.147,12.454,11.283,11.868,9.710,10.296",38.243189209703694,-74.16075001403394,2017-07-16 02:13:22,38.239688873291,-74.2043685913086
33,161442,2017-07-16 04:00:00,"2,6,8,9,10,11,13,14,15,18","26.210,25.904,25.236,23.994,23.622,21.712,19.315,18.637,17.519,16.660",38.244764180039695,-74.22233584130255,2017-07-16 04:18:18,38.246509552002,-74.2262420654297
34,161442,2017-07-17 04:00:00,"2,4,7,9,10,11,12,13,16,17","26.030,26.030,25.505,23.965,22.568,20.823,20.058,19.844,17.611,17.130",38.32872869188656,-74.20572407463872,2017-07-17 05:31:41,38.33032989501951,-74.19989013671879
35,161442,2017-07-18 16:00:00,"2,5,8,14,22,28,35,47,51","22.913,23.020,21.907,16.543,14.330,11.394,11.447,9.610,9.972",38.47720307727905,-74.23469274733493,2017-07-18 13:45:38,38.456199645996094,-74.25598907470702
36,161442,2017-07-22 04:00:00,"2,3,5,6,7,8,9","26.553,26.550,26.550,26.569,26.598,26.627,26.630",38.66827255445989,-74.0072230061569,2017-07-22 04:00:12,38.668281555175795,-74.007209777832
37,161442,2017-07-23 08:00:00,"2,3,4,6,8,9,10,11,12","26.579,26.650,26.662,26.670,26.670,26.595,26.383,26.022,25.901",38.52560850083885,-74.08810983436531,2017-07-23 07:47:58,38.5249900817871,-74.0881881713867
38,161442,2017-07-24 08:00:00,"2,14,17,18,19,21,23,24,25","26.170,26.003,25.900,25.767,25.706,25.364,23.993,23.457,22.712",38.530384745536736,-74.10582719290676,2017-07-24 05:16:57,38.5409812927246,-74.1285095214844
39,161442,2017-07-25 04:00:00,"2,6,7,8,9,10,11,15,16,17","25.608,25.660,25.634,25.472,25.159,23.938,23.541,23.500,24.211,24.211",38.447246743652045,-74.1986085063803,2017-07-25 03:35:00,38.449790954589794,-74.1991806030273
40,161442,2017-07-26 08:00:00,"2,3,4,5,6,7,8,9,10,12","26.203,26.225,26.230,26.230,26.225,26.176,26.000,25.579,24.870,24.870",38.44495845314425,-74.2581364602422,2017-07-26 08:04:44,38.444740295410206,-74.2585067749023
41,161442,2017-07-27 00:00:00,"2,8,12,14,15,16,17,20,26,56","26.210,25.311,23.232,13.065,13.065,11.621,11.621,9.471,8.590,8.590",38.37501924218617,-74.21862684171104,2017-07-26 23:15:37,38.3791389465332,-74.2192916870117
42,161442,2017-07-29 20:00:00,"2,4,8,9,10,16,21,26,44,50","24.630,23.035,22.237,20.932,20.700,15.466,13.073,12.000,10.130,10.464",38.40417166881447,-74.28490502599132,2017-07-29 19:46:44,38.4070892333984,-74.2834396362305
43,161442,2017-07-30 16:00:00,"2,7,13,15,17,18,21,45,48","21.100,20.512,19.037,15.648,13.596,12.666,11.458,10.410,10.442",38.34047030474074,-74.28978623090015,2017-07-30 18:19:33,38.336521148681605,-74.25588226318358
44,161442,2017-08-01 00:00:00,"2,15,17,19,21,22,24,27,34,49","22.730,22.062,20.981,19.190,15.246,15.162,13.042,12.459,12.130,12.162",38.49218780917215,-74.18996669332421,2017-08-01 00:22:08,38.4971885681152,-74.1882019042969
45,161442,2017-08-02 16:00:00,"2,6,7,16,26,27,45,48,51,52","23.300,22.974,22.171,19.927,12.515,12.257,10.543,9.700,9.700,10.978",38.59035509329585,-74.0503573151923,2017-08-02 16:27:32,38.591178894043004,-74.0571670532227
46,161442,2017-08-03 00:00:00,"2,9,12,14,15,16,21,23,33,56","23.730,22.444,19.844,18.991,19.898,18.152,17.881,14.428,11.612,10.190",38.60993436537855,-74.06974980297859,2017-08-02 23:36:17,38.61185836791991,-74.07228088378909
47,161442,2017-08-03 04:00:00,"2,3","23.660,23.684",38.590464487238414,-74.04413661698513,2017-08-03 04:02:09,38.59029006958009,-74.0439071655273
48,161442,2017-08-04 08:00:00,"2,3,4,5,6","23.820,23.805,23.791,23.773,23.760",38.59351143489962,-74.08730215837178,2017-08-04 07:55:47,38.59312057495121,-74.0875091552734
49,161442,2017-08-04 12:00:00,"2,13,15,20,21,27,34,53,54,55","23.690,22.341,20.069,16.391,15.170,11.648,10.598,9.490,9.646,11.762",38.60993895250585,-74.07323393101294,2017-08-04 10:48:55,38.60916900634769,-74.07901000976558
50,161442,2017-08-04 16:00:00,"2,4,12,18,19,20,26,28,37,52","23.510,22.192,20.795,18.279,14.992,13.740,13.062,11.811,10.719,10.200",38.61168766308031,-74.0582977429933,2017-08-04 15:23:16,38.6121406555176,-74.05671691894531
51,161442,2017-08-04 20:00:00,"2,4,5,8,16,19,22,28,46,55","23.780,23.780,22.312,21.107,19.639,15.678,15.304,12.091,9.930,10.733",38.6107999049824,-74.0841888336433,2017-08-04 19:52:01,38.6102409362793,-74.0838088989258
52,161442,2017-08-05 12:00:00,"2,8,14,16,17,19,21,28,51","23.930,23.757,21.083,19.451,17.630,16.618,14.061,11.517,9.986",38.67730136957381,-74.04415228707362,2017-08-05 12:01:09,38.6772918701172,-74.0438690185547
53,161442,2017-08-08 04:00:00,"2,3,4,5,7,8,9,10,11,12","23.203,23.203,23.208,23.210,23.210,23.202,23.185,23.165,23.153,23.150",38.60525790623665,-73.96385750829884,2017-08-08 04:19:22,38.6053504943848,-73.9604873657227
54,161442,2017-08-08 12:00:00,"2,16,19,20,21,22,30,46,49,51","22.960,22.220,19.261,16.302,15.831,14.043,10.774,9.510,9.712,11.191",38.5489836716484,-73.98979142090057,2017-08-08 12:48:11,38.55218124389649,-73.99584960937501
55,161442,2017-08-09 00:00:00,"2,4,5,7,9,11,13,15,17,18","23.230,23.209,23.005,22.957,22.938,22.881,22.850,22.850,22.950,22.950",38.56862192130581,-74.07384238916649,2017-08-09 01:03:47,38.57004165649409,-74.08036804199219
56,161442,2017-08-09 04:00:00,"2,3,4,5,6,7,8,9,11","23.210,23.207,23.145,23.141,23.127,23.096,23.063,23.040,23.040",38.553658062057096,-74.07917299623844,2017-08-09 04:46:32,38.5493316650391,-74.07885742187501
57,161442,2017-08-10 08:00:00,"2,3","23.380,23.410",38.56129894278847,-74.13060016231884,2017-08-10 06:35:35,38.55739974975591,-74.1399230957031
58,161442,2017-08-11 16:00:00,"2,3,4,11,16,17,25,32,33,60","22.780,22.557,21.248,20.370,18.517,16.985,11.789,11.246,10.591,8.850",38.565013383693255,-74.02599176185781,2017-08-11 15:29:59,38.5642585754395,-74.02955627441409
59,161442,2017-08-12 04:00:00,"2,4,6,7,8","23.814,23.820,23.820,23.817,23.803",38.56804983036949,-74.02462865533418,2017-08-12 03:43:28,38.568199157714794,-74.0245208740234
60,161442,2017-08-14 20:00:00,"2,11,17,20,24,32,43,50,56,58","21.090,20.372,16.659,15.589,12.331,11.169,10.942,9.700,9.871,10.634",38.48232537620174,-74.09885497404763,2017-08-14 17:45:24,38.473560333252,-74.11328125
61,161442,2017-08-15 00:00:00,"2,5,11,15,17,25,42,53,54,59","21.340,21.910,20.366,16.920,16.552,11.978,10.541,10.719,10.030,10.588",38.49795398175817,-74.0731320451583,2017-08-15 01:59:42,38.5057487487793,-74.06030273437501
62,161442,2017-08-17 08:00:00,"2,3,4,5,6","24.570,24.551,24.396,24.297,24.190",38.56324089404336,-74.12635185141512,2017-08-17 08:03:55,38.56325912475591,-74.1260681152344
63,161442,2017-08-18 20:00:00,"2,7,11,14,18,21,32,48,49,56","24.500,23.194,19.646,19.151,16.731,12.895,11.492,11.176,10.750,11.066",38.55518663929597,-74.05378967433214,2017-08-18 19:32:19,38.553859710693395,-74.0534515380859
64,161442,2017-08-19 16:00:00,"2,9,13,14,18,21,24,25,29,52","23.920,21.908,21.573,20.479,19.050,16.368,14.530,14.472,12.416,9.340",38.5105261061182,-74.04382385704848,2017-08-19 17:12:27,38.498931884765604,-74.05309295654298
65,161442,2017-09-05 20:00:00,"2,7,19,26,28,34,38,42,46,47","20.800,20.107,19.537,17.343,15.604,12.065,11.744,10.812,10.812,10.450",38.68623630425046,-73.93824626777356,2017-09-05 20:58:04,38.6872596740723,-73.95667266845699
66,161442,2017-09-07 04:00:00,"2,3,4,5","22.630,22.630,22.590,22.390",38.720327767659434,-74.18486443159031,2017-09-07 04:00:46,38.7201690673828,-74.1848983764648
67,161442,2017-09-07 20:00:00,"2,9,11,12,18,21,29,39,44,51","20.430,19.607,18.461,18.950,17.033,14.209,12.250,11.802,10.010,10.375",38.62752165931375,-74.15129869365181,2017-09-07 22:39:34,38.61473846435549,-74.1200332641602
68,161442,2017-09-08 04:00:00,"2,3","22.190,22.187",38.61887479245341,-74.10782804197859,2017-09-08 02:48:44,38.6186408996582,-74.1159515380859
1,161443,2016-12-06 04:00:00,"2,4,5,6,8,9,12,26,29,31","23.940,24.033,23.999,24.040,24.050,24.003,24.003,23.932,23.930,23.951",33.492936341990266,-77.42121877896956,2016-12-06 03:00:03,33.4929389953613,-77.4212188720703
2,161443,2016-12-18 20:00:00,"2,6,7,8,9,10,22,28,30,31","23.040,23.008,22.973,23.000,22.973,22.985,22.976,22.951,22.935,22.860",33.49307935753026,-77.42230621502132,2016-12-18 21:59:30,33.4926681518555,-77.4212188720703
1,161444,2017-05-18 20:00:00,"2,3,4","14.300,14.434,14.580",37.38371462689836,-74.4078084450823,2017-05-18 20:00:24,37.3837089538574,-74.4077224731445
1,161445,2017-05-17 00:00:00,"2,7,11,14,15,17,21,22,23","13.305,13.380,13.233,12.918,12.384,12.122,11.933,11.599,10.918",37.37373120071624,-74.73539834481181,2017-05-16 22:54:44,37.3837013244629,-74.73473358154298
2,161445,2017-05-19 04:00:00,"2,9,11,13,16,19,21,22,24,37","16.360,15.084,14.337,14.258,13.584,12.341,10.708,10.239,9.902,9.750",37.152628779961404,-75.07691469739395,2017-05-19 05:58:45,37.1506881713867,-75.093147277832
3,161445,2017-05-20 12:00:00,"2,5,7,8,9,14,15,18,23,34","16.860,16.601,15.106,14.969,14.236,12.201,11.130,10.346,9.807,9.670",37.06034650228517,-75.22833781737104,2017-05-20 13:41:29,37.05516815185549,-75.23764038085939
4,161445,2017-05-21 08:00:00,"2,8,11,12,13,15,17,18,19,27","14.710,14.313,13.730,13.274,12.463,10.507,9.717,9.511,9.447,9.410",36.9121777755986,-75.30415875583701,2017-05-21 08:16:11,36.9109306335449,-75.3046493530273
5,161445,2017-05-22 00:00:00,"2,4,10,11,12,15,16,18,26,27","16.200,15.852,15.593,15.311,14.572,11.823,11.541,11.221,10.917,10.680",36.81733521965804,-75.30995541605304,2017-05-21 23:12:52,36.8176498413086,-75.3137588500977
6,161445,2017-05-22 16:00:00,"2,3,7,9,13,15,16,19,27,30","16.080,15.727,15.535,15.205,13.115,11.216,10.390,10.156,10.090,10.437",36.81092708420051,-75.23248801824822,2017-05-22 16:08:23,36.8108711242676,-75.2318115234375
7,161445,2017-05-26 20:00:00,"2,3,8,12,18,20,23,25,30,49","17.320,16.416,15.979,15.223,12.874,12.578,11.303,10.896,10.399,9.910",36.751058835138295,-74.84694585493598,2017-05-26 21:26:16,36.7493095397949,-74.8405990600586
8,161445,2017-05-29 16:00:00,"2,4,6,10,12,14,18,25,32,33","17.330,16.982,15.958,15.333,14.680,13.366,11.493,10.781,10.549,10.070",36.88396750682155,-75.00174443102851,2017-05-29 15:35:46,36.8837394714355,-75.0020980834961
9,161445,2017-06-03 04:00:00,"2,3,4,5,6,8,9,10,12,13","18.140,18.080,17.960,17.520,17.313,16.324,15.158,14.895,14.482,14.380",37.05124314075751,-75.35382843240147,2017-06-03 05:39:18,37.04838943481449,-75.3599624633789
10,161445,2017-06-03 16:00:00,"2,9,11,15,16,19,21,24,28,31","17.840,16.628,15.873,15.614,14.920,13.730,13.278,13.085,12.330,12.694",37.01772963923635,-75.38842611820276,2017-06-03 16:32:54,37.01834106445309,-75.3924102783203
11,161445,2017-06-04 00:00:00,"2,3,5,9,15,16,19,21,22,26","17.530,17.225,16.012,15.488,15.574,15.199,14.778,13.548,13.312,13.230",37.071815679974094,-75.40254332835354,2017-06-03 23:30:18,37.0724487304688,-75.4055099487305
12,161445,2017-06-05 16:00:00,"2,4,5,10,12,16,21,23,28","18.640,18.640,17.968,17.081,15.764,14.530,13.885,13.147,13.323",37.26308246052168,-75.2936831979155,2017-06-05 13:58:20,37.2607383728027,-75.2934265136719
13,161445,2017-06-12 16:00:00,"2,3,5,7,11,17,18,23,33,52","19.010,18.219,17.156,17.156,16.438,14.265,14.229,11.947,10.593,9.920",37.97665116043047,-74.48178235429154,2017-06-12 15:31:05,37.9731903076172,-74.48645782470702
14,161445,2017-06-13 20:00:00,"2,6,7,16,17,20,33,43,44,50","18.510,17.956,16.482,13.242,12.209,11.505,9.815,9.561,9.120,9.589",38.10536164678907,-74.29097580144199,2017-06-13 21:38:05,38.1189384460449,-74.2781600952148
15,161445,2017-06-14 08:00:00,"2,5,7,8,13,17,25,28,36,45","19.340,19.179,18.343,16.611,14.164,14.083,10.690,9.975,9.270,9.502",38.145353689584844,-74.30078007373113,2017-06-14 09:22:21,38.1424789428711,-74.3119888305664
16,161445,2017-06-15 04:00:00,"2,7,11,12,17,19,21,23,24,36","19.620,19.252,17.124,15.886,13.799,13.359,12.029,11.753,11.150,9.390",38.18737862392621,-74.45212946028984,2017-06-15 06:19:52,38.20121002197269,-74.47747802734382
17,161445,2017-06-16 04:00:00,"2,4,6,7,8,9,10,11,12,13","19.010,18.944,18.910,18.835,18.628,18.052,17.564,16.728,16.326,16.240",38.2783470780334,-74.53571678165318,2017-06-16 01:45:56,38.2738914489746,-74.5441207885742
18,161445,2017-06-17 00:00:00,"2,10,14,24,30,35,36,37,40,43","18.230,17.238,14.367,11.270,10.243,10.791,9.765,11.026,9.765,9.530",38.26434037554575,-74.48677362937532,2017-06-16 23:42:54,38.263839721679695,-74.4880905151367
19,161445,2017-06-18 00:00:00,"2,7,9,10,14,16,18,25,36,37","19.090,17.465,16.171,15.051,13.141,12.967,12.205,11.305,10.699,9.910",38.32949052706896,-74.42065444373084,2017-06-18 01:48:43,38.335880279541,-74.3985595703125
20,161445,2017-06-19 20:00:00,"2,3,4,8,11,13,23,27,32,48","20.830,20.736,19.671,18.945,17.106,15.221,10.865,9.893,9.389,9.120",38.36600023129733,-74.3104006711457,2017-06-19 22:18:53,38.3740081787109,-74.32488250732419
21,161445,2017-06-21 08:00:00,"2,3,4,5,6,7,8,9,10","21.398,21.398,21.400,21.398,21.398,21.388,21.363,21.340,21.340",38.443704571705716,-74.40532923672507,2017-06-21 09:09:27,38.4483795166016,-74.41381835937501
22,161445,2017-06-21 12:00:00,"2,6,7,9,13,18,21,42,45,46","21.316,21.360,20.922,17.615,16.542,13.410,12.556,10.410,10.410,11.264",38.4701338606762,-74.40086254550953,2017-06-21 11:33:21,38.4675903320313,-74.4035263061523
23,161445,2017-06-22 16:00:00,"2,4,8,11,16,17,21,27,37,43","20.040,20.350,19.299,16.225,14.754,13.968,13.272,10.285,10.064,9.290",38.587661929550535,-74.3192012857233,2017-06-22 17:17:38,38.58972167968751,-74.30145263671879
24,161445,2017-06-23 16:00:00,"2,8,13,26,30,31,34,35,40,46","21.580,20.333,16.545,11.703,11.261,11.567,10.501,10.898,10.240,10.240",38.682154036964675,-74.27478691324606,2017-06-23 16:16:15,38.682731628418004,-74.27227783203129
25,161445,2017-06-24 12:00:00,"2,10,11,12,13,23,24,29,40,43","21.770,21.283,20.089,19.858,18.798,13.025,13.025,11.441,10.820,9.590",38.87710243055256,-74.0520058586693,2017-06-24 10:48:04,38.8599395751953,-74.0742263793945
26,161445,2017-06-25 20:00:00,"2,3,15,17,19,20,23,38,40,44","21.090,20.450,17.773,15.215,14.619,13.003,11.822,10.879,10.250,10.673",39.03111426784012,-73.78099179322977,2017-06-25 18:30:04,39.0213394165039,-73.7839584350586
27,161445,2017-06-27 08:00:00,"2,3,4,6,7,8","21.768,21.768,21.780,21.780,21.766,21.750",39.077734335537016,-73.62212404273086,2017-06-27 07:44:55,39.0797080993652,-73.61982727050781
28,161445,2017-06-27 16:00:00,"2,6,10,20,28,29,30,41,45,49","20.400,20.250,19.072,11.454,9.336,9.587,8.647,8.797,7.870,8.058",39.12106041675616,-73.56910570590037,2017-06-27 18:10:11,39.1389694213867,-73.5454635620117
29,161445,2017-06-27 20:00:00,"2,6,10,14,19,25,29,30,32,48","20.340,20.830,19.531,15.967,14.092,10.405,9.915,10.638,9.584,8.580",39.13550656296316,-73.54191259498101,2017-06-27 18:10:11,39.1389694213867,-73.5454635620117
30,161445,2017-06-29 12:00:00,"2,9,11,14,16,19,22,24,29,48","21.139,21.350,19.424,18.343,16.219,15.401,12.961,12.447,8.463,8.160",38.941944208147866,-73.58195339537518,2017-06-29 12:17:25,38.9395408630371,-73.58074188232419
31,161445,2017-07-02 20:00:00,"2,5,13,25,29,34,35,36,37,41","22.390,22.920,21.305,16.313,12.222,11.388,9.773,12.010,9.680,10.302",38.95546680060476,-73.75763039556955,2017-07-02 18:59:19,38.953788757324205,-73.76917266845699
32,161445,2017-07-03 04:00:00,"2,5,9,10,11,12,13,16,17","23.090,22.604,22.439,22.289,21.557,19.779,19.048,18.038,17.830",38.95931102839429,-73.73250706011741,2017-07-03 01:35:37,38.9424896240234,-73.7239074707031
33,161445,2017-07-05 16:00:00,"2,4,12,15,16,17,19,20,27,42","20.610,20.402,16.890,16.557,16.109,14.598,14.514,13.295,10.388,10.190",39.01721734416734,-73.73361081493142,2017-07-05 15:53:57,39.01800155639649,-73.7338180541992
34,161445,2017-07-06 00:00:00,"2,8,18,19,23,31,37,41,47,48","21.600,18.676,15.806,14.503,11.792,8.975,8.310,9.187,8.935,10.024",38.98639093644377,-73.6927784200333,2017-07-06 01:57:01,38.9760894775391,-73.68762969970702
35,161445,2017-07-06 16:00:00,"2,17,18,24,25,26,27,28,33,49","22.290,16.387,14.748,11.986,10.172,11.661,9.332,9.969,8.750,8.750",38.99303103589712,-73.6370727944136,2017-07-06 16:56:58,38.9896697998047,-73.6283416748047
36,161445,2017-07-12 12:00:00,"2,5,10,14,17,24,25,27,29,51","24.271,24.990,24.402,19.797,17.429,13.837,12.628,12.302,10.440,8.660",38.59206641387343,-74.19300721441317,2017-07-12 12:08:23,38.5920906066895,-74.19354248046879
37,161445,2017-07-12 20:00:00,"2,4,8,13,15,16,17,28,38,52","25.760,23.719,22.933,20.373,18.014,17.746,16.308,9.933,9.030,9.348",38.57352555686315,-74.1879294096248,2017-07-12 20:25:34,38.571739196777294,-74.1843566894531
38,161445,2017-07-14 08:00:00,"2,3,4,6,7,8,9,10,11","25.774,25.782,25.790,25.790,25.782,25.766,25.742,25.533,24.578",38.51812759975704,-74.19441125543656,2017-07-14 10:57:31,38.496730804443395,-74.20372772216798
39,161445,2017-07-15 00:00:00,"2,9,13,19,26,35,44,45,47,50","25.990,24.398,20.121,18.915,11.920,9.958,10.971,9.958,11.036,9.910",38.50831697497298,-74.19242969662915,2017-07-14 23:10:44,38.51047897338871,-74.1808395385742
40,161445,2017-07-17 04:00:00,"2,9,12,15,17,20,24,25,35,45","26.070,24.596,22.004,17.888,17.685,14.839,13.246,11.180,9.520,9.130",38.5084764382142,-74.26163449056055,2017-07-17 05:24:07,38.5127182006836,-74.2646865844727
41,161445,2017-07-18 08:00:00,"2,3,5,8,9,10,11,12,13,14","25.930,25.806,25.745,25.219,24.637,23.726,22.413,21.769,21.362,20.780",38.62747282228985,-74.22339142749188,2017-07-18 08:28:03,38.6291618347168,-74.2243499755859
42,161445,2017-07-21 16:00:00,"2,3,8,13,19,23,24,25,38,49","25.570,24.546,24.090,21.928,15.294,13.375,11.277,10.903,9.310,9.359",38.6296978990784,-73.96752915567845,2017-07-21 14:52:34,38.6434097290039,-73.96795654296879
43,161445,2017-07-22 04:00:00,"2,9,10,12,14,16,17,19,20","27.080,26.666,26.329,25.078,22.748,22.403,21.764,19.192,18.450",38.56150459760802,-74.03557669240445,2017-07-22 02:59:13,38.566490173339794,-74.0354766845703
44,161445,2017-07-22 20:00:00,"2,10,14,17,22,24,27,31,50,52","25.210,23.090,20.790,17.332,14.201,14.005,11.444,10.547,9.911,8.900",38.64636850587164,-74.15340884639362,2017-07-22 20:13:40,38.64815139770509,-74.1540374755859
45,161445,2017-07-24 20:00:00,"2,11,18,21,22,25,38,43,45,50","25.690,22.163,16.284,14.521,12.695,11.674,10.220,10.823,10.220,10.266",38.5444107055664,-74.14261249340943,2017-07-24 20:11:10,38.5444107055664,-74.1447982788086
46,161445,2017-07-26 04:00:00,"2,4,5,6,7,8,9,10,11","25.610,25.537,25.464,25.153,24.457,23.335,21.730,20.510,20.151",38.522525974538496,-74.37095085464429,2017-07-26 02:50:40,38.5287017822266,-74.3724594116211
47,161445,2017-07-26 16:00:00,"2,5,9,13,19,27,36,37,43,50","23.550,22.341,19.502,15.263,12.615,11.966,12.106,11.507,10.820,11.062",38.47034120388086,-74.37579967519873,2017-07-26 13:50:16,38.4730682373047,-74.3922576904297
48,161445,2017-07-30 12:00:00,"2,13,15,18,21,23,31,36,37,39","20.720,20.050,17.594,15.183,13.505,12.978,12.379,12.594,11.960,11.790",38.113773697021564,-74.55275451768547,2017-07-30 09:44:38,38.10715103149409,-74.56456756591798
49,161445,2017-08-05 08:00:00,"2,3,5,6,7,10,11,12,13,14","24.030,24.005,23.911,23.826,23.624,23.497,23.480,23.397,23.340,23.340",38.64348015499497,-74.08507808901867,2017-08-05 07:45:38,38.641448974609396,-74.08631896972659
50,161445,2017-08-05 16:00:00,"2,13,16,19,24,26,30,31,34,52","22.200,19.557,17.691,14.829,13.380,11.746,11.746,10.923,10.645,10.610",38.6360083976191,-74.01071940979683,2017-08-05 15:00:10,38.64361953735351,-74.0033187866211
51,161445,2017-08-06 04:00:00,"2,7,10,11,13,14,15,16,17,18","24.020,24.020,23.780,23.592,23.008,22.679,22.262,21.945,21.568,21.490",38.6068517311569,-74.08426632283235,2017-08-06 04:21:57,38.6082000732422,-74.08595275878909
52,161445,2017-08-07 20:00:00,"2,8,14,17,18,21,23,28,46,51","23.019,23.270,22.076,18.682,18.431,14.295,13.252,12.120,10.700,11.140",38.672829528684076,-74.03426021469102,2017-08-07 20:24:58,38.6719093322754,-74.0298690795898
53,161445,2017-08-09 08:00:00,"2,4,8,11,12,13,14,15,16,17","22.892,22.892,22.930,22.919,22.792,22.633,22.543,22.209,21.801,21.580",38.60673725682585,-74.1201510962546,2017-08-09 08:08:12,38.6062812805176,-74.12123107910159
54,161445,2017-08-09 12:00:00,"2,14,15,16,17,18,20,24,33,51","22.297,22.590,21.627,18.372,17.129,16.897,14.508,12.594,11.156,10.400",38.619382489146375,-74.1557760712026,2017-08-09 12:20:00,38.6209487915039,-74.1592788696289
55,161445,2017-08-10 08:00:00,"2,9,18,19,22,23,27,28,40,44","23.440,23.297,20.622,19.130,17.112,15.237,14.401,13.136,12.384,11.500",38.528601781859024,-74.29150731300435,2017-08-10 08:12:58,38.5271110534668,-74.2914276123047
