dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
45,118889,2012-08-29 04:00:00,"2,3,4,6,7,7","25.5600,25.5600,25.6200,25.6200,25.5823,25.5673",38.525752456210796,-74.25984944649838,2012-08-29 05:08:58,38.52785110473631,-74.2590866088867
46,118889,2012-08-29 20:00:00,"2,16,18,20,21,22,23,25,32,43","25.7900,25.2619,24.3964,22.7386,20.8315,19.9660,17.2667,14.0980,11.5161,11.1200",38.5251716603153,-74.27252168248451,2012-08-29 22:34:57,38.51511001586909,-74.28074645996091
47,118889,2012-08-31 00:00:00,"2,13,17,19,20,23,25,28,31,42","25.9400,25.2923,24.3797,22.6427,21.0824,14.9589,12.6626,11.6763,11.2642,11.2200",38.4825343039626,-74.29229155961909,2012-08-30 22:54:40,38.4863891601563,-74.2954635620117
48,118889,2012-09-04 00:00:00,"2,3,6,6,6,6,6,6,6,6","26.0600,26.0700,26.0700,26.0700,26.0700,26.0700,26.0700,26.0700,26.0700,26.0700",38.4495793959407,-74.3395455853789,2012-09-04 00:00:00,,
49,118889,2012-09-16 00:00:00,"2,10,16,20,22,23,25,27,32,42","24.2600,24.2062,23.2520,19.3544,16.2901,15.9272,13.1317,11.9758,10.9678,10.8200",38.551376671913204,-74.22515858044359,2012-09-16 00:00:00,,
50,118889,2012-09-22 00:00:00,"2,18,19,20,24,25,27,28,32,43","23.1500,22.4680,21.5380,21.4884,16.1936,14.1972,12.7836,12.7340,11.0848,10.7500",38.3272975041316,-74.3549984588174,2012-09-22 00:53:51,38.3218002319336,-74.3479995727539
51,118889,2012-09-22 04:00:00,"2,3,4,4","23.1000,23.1060,23.1179,23.1400",38.321872639567296,-74.3632396556622,2012-09-22 04:19:48,38.32188034057621,-74.36486053466798
52,118889,2012-09-22 08:00:00,"2,4,5,6,6,6,6,6,6,6","23.0400,23.0400,23.0470,23.0500,23.0500,23.0500,23.0500,23.0500,23.0500,23.0500",38.3211350679898,-74.36794755525348,2012-09-22 05:39:46,38.3240089416504,-74.37010192871091
53,118889,2012-09-22 20:00:00,"2,18,21,22,23,24,25,26,29,44","23.0700,22.6376,20.5239,18.7344,17.7856,15.7679,15.6718,13.1738,11.5284,11.0600",38.331757013862095,-74.36848923453637,2012-09-22 19:33:29,38.331230163574205,-74.3707504272461
54,118889,2012-09-24 00:00:00,"2,17,21,23,25,26,27,29,30,42","22.7900,22.6960,22.1908,20.7573,17.2088,15.6930,13.4723,12.3678,11.3572,11.0400",38.3244456041052,-74.3474539365172,2012-09-24 01:11:42,38.32468032836909,-74.3400421142578
55,118889,2012-09-25 04:00:00,"2,3,4","22.5300,22.5300,22.5100",38.3005169877838,-74.3722648578357,2012-09-25 03:52:44,38.30033111572269,-74.3720779418945
56,118889,2012-09-28 00:00:00,"2,7,20,23,25,26,27,29,35,45","22.1500,21.4696,21.1240,19.6876,17.5276,14.6008,14.2660,12.4840,11.5552,11.3500",,,2012-09-28 00:00:00,,
1,118890,2012-06-02 00:00:00,"2,5,10,11,12,13,14,17,19,23","20.3200,19.8166,19.5117,18.9233,17.8172,15.9809,15.2577,15.0592,13.8114,13.2300",38.115615136295,-74.44528140983041,2012-06-01 23:54:13,38.115550994873,-74.44664001464837
2,118890,2012-06-02 08:00:00,"2,8,9,11,17,20,22,25,29,42","20.1800,19.7655,19.2474,15.7809,15.7055,14.4526,12.6723,11.2310,10.7600,10.7883",38.082102296549394,-74.42340349276158,2012-06-02 06:45:08,38.0857696533203,-74.4292373657227
3,118890,2012-06-02 12:00:00,"2,3,4,5,6,7,8,9,10,11","20.1700,20.1631,20.0870,19.9935,19.7081,19.6129,19.4780,19.4019,18.7237,18.4400",38.059706634087,-74.4030258760497,2012-06-02 12:19:32,38.0562286376953,-74.4011077880859
4,118890,2012-06-03 00:00:00,"2,10,12,13,14,19,25,26,32,43","19.9000,19.2024,18.5755,18.0280,16.2620,14.3548,12.7300,11.5468,11.0700,11.1318",38.0189300268323,-74.52927526872011,2012-06-02 23:36:19,38.0163688659668,-74.5318984985352
5,118890,2012-06-03 08:00:00,"2,3,4,5,6,7,8,9","19.8100,19.8100,19.8012,19.7097,19.6287,19.4769,19.3700,19.3700",37.983753451365,-74.4790694507395,2012-06-03 09:13:33,37.972110748291,-74.48493194580078
6,118890,2012-06-05 16:00:00,"2,13,15,18,19,21,22,24,30,54","17.8800,17.6720,17.0870,16.6515,16.2680,14.1295,12.6540,12.0625,11.5295,11.3800",37.8770461660862,-74.5570126161006,2012-06-05 16:18:49,37.87643814086909,-74.55519104003909
7,118890,2012-06-06 00:00:00,"2,7,15,19,21,22,24,25,28,57","17.7100,17.6042,15.9980,15.5551,14.5967,13.2218,12.2369,11.8734,11.3578,11.1000",37.8327168162217,-74.5613520911045,2012-06-05 21:50:44,37.8346099853516,-74.5523376464844
8,118890,2012-06-06 08:00:00,"2,7,10,12,13,14,16,18,20,21","17.7119,17.7700,17.5268,17.4542,17.2255,16.8698,16.4995,15.8025,14.8914,14.1400",37.8256869978948,-74.59482501594479,2012-06-06 09:57:12,37.8239707946777,-74.6029968261719
9,118890,2012-06-07 00:00:00,"2,9,12,13,15,16,21,23,30,49","18.0900,17.7556,17.1111,16.8010,15.6580,15.3662,13.0558,12.4356,12.1255,12.0100",37.865883267129,-74.6548696168278,2012-06-06 23:39:44,37.8638496398926,-74.6535186767578
10,118890,2012-06-07 12:00:00,"2,3,4,5,6,7,8,9,10,11","18.0500,18.0487,18.0423,18.0372,18.0311,18.0183,18.0183,18.0135,17.8327,17.7300",37.8909928383869,-74.6814301761822,2012-06-07 12:08:52,37.8917388916016,-74.6827392578125
11,118890,2012-06-08 00:00:00,"2,5,6,9,10,13,14,17,21,34","19.2200,19.0133,18.6321,18.3285,18.0507,16.5326,15.5443,13.4383,12.9861,12.7600",38.029879665704094,-74.6490994493087,2012-06-08 02:13:14,38.05738067626951,-74.6368637084961
12,118890,2012-06-08 04:00:00,"2,7,14,15,17,19,21,23,26,33","19.0500,18.9478,18.5707,18.2193,17.9445,16.9669,15.3885,13.2862,12.7558,12.6600",38.06840298933551,-74.6169494832223,2012-06-08 03:25:55,38.0650291442871,-74.6222229003906
13,118890,2012-06-09 16:00:00,"2,10,14,19,20,21,22,24,27,38","19.5200,19.1344,17.8266,16.9042,16.5489,15.7778,14.6211,13.0864,12.1641,11.9600",38.2838104443666,-74.5414098404805,2012-06-09 15:57:56,38.2834587097168,-74.5415115356445
14,118890,2012-06-10 04:00:00,"2,5,7,8,9,10,11,12,13,14","20.3700,20.2626,20.0697,19.8331,19.6274,19.2052,18.9631,18.8994,18.6483,18.5500",38.3630944408647,-74.4829524906658,2012-06-10 04:09:12,38.3636817932129,-74.4819412231445
15,118890,2012-06-10 20:00:00,"2,3,4,5,6,7,7,7,7,7","20.4600,20.2347,20.1932,20.1723,20.1081,20.0800,20.0800,20.0800,20.0800,20.0800",38.426084271121,-74.42905080362429,2012-06-10 19:49:06,38.4258804321289,-74.4310073852539
16,118890,2012-06-12 00:00:00,"2,4,8,9,13,16,20,23,29,48","21.3200,21.2016,19.5335,18.8031,18.0629,16.9772,13.4240,12.0619,11.5980,11.4500",38.5235843880847,-74.32107374073729,2012-06-12 00:11:20,38.52309036254879,-74.3207626342773
17,118890,2012-06-12 08:00:00,"2,5,6,7,8,9,10,12,14,14","20.9997,21.0200,20.9692,20.3012,20.0319,19.5544,19.2953,18.6680,18.4800,18.4800",38.5427388320734,-74.3172994543005,2012-06-12 07:42:53,38.5423812866211,-74.31939697265629
18,118890,2012-06-13 00:00:00,"2,7,11,15,16,17,18,19,23,43","20.9000,20.7502,19.4305,16.5663,16.3042,14.9096,14.5446,13.3746,12.0454,11.5400",38.6815970767768,-74.241705728948,2012-06-12 23:19:49,38.675968170166,-74.2451171875
19,118890,2012-06-14 12:00:00,"2,11,14,15,16,17,19,21,28,41","19.4488,19.5800,19.2192,18.8010,17.3906,15.5538,13.2414,12.0852,11.4702,11.3800",38.79655254747049,-74.23856823382998,2012-06-14 12:05:20,38.7968292236328,-74.23857116699219
20,118890,2012-06-14 20:00:00,"2,10,13,15,16,17,19,23,26,45","19.7900,19.5534,19.1563,18.3620,17.2043,15.3791,13.4272,11.9653,11.5682,11.3400",38.844839617874996,-74.26531884590898,2012-06-14 20:08:43,38.846218109130895,-74.26628875732419
21,118890,2012-06-16 00:00:00,"2,11,12,14,15,16,17,18,24,36","19.7300,19.5712,19.4442,19.0075,18.4199,16.7366,12.7190,12.2823,12.0044,11.7900",38.9955784161551,-74.167524749788,2012-06-15 23:47:48,38.9949188232422,-74.1705780029297
22,118890,2012-06-16 04:00:00,"2,11,12,13,14,16,19,27,36,40","19.6100,19.5468,19.5152,19.2071,17.9352,12.1050,12.0497,11.7969,11.7100,11.7337",39.0024089748,-74.1310167761725,2012-06-16 03:31:34,39.0020408630371,-74.13330078125
23,118890,2012-06-16 08:00:00,"2,10,12,13,14,15,16,17,24,40","19.5200,19.4883,19.3616,18.6488,15.1086,12.4950,12.0594,11.7822,11.6000,11.6000",39.01422503043231,-74.12082215717837,2012-06-16 07:29:45,39.011909484863295,-74.12262725830078
24,118890,2012-06-17 00:00:00,"2,11,16,17,18,19,20,21,23,34","19.3200,19.2234,18.7806,18.0239,15.1179,13.6931,12.4936,11.9623,11.5518,11.2700",39.0771413512507,-73.98493682776798,2012-06-16 23:56:34,39.077110290527294,-73.98573303222659
25,118890,2012-06-17 12:00:00,"2,15,16,17,19,20,21,23,27,38","18.9600,18.8683,18.5933,17.0958,16.3166,15.2699,13.8030,12.0076,11.4652,11.3200",39.096044293217794,-73.9387416229921,2012-06-17 11:25:17,39.0923385620117,-73.94539642333982
26,118890,2012-06-17 20:00:00,"2,10,15,17,18,19,21,23,31,34","18.5526,18.6400,17.8392,16.7545,15.0946,13.0417,11.9278,11.6148,11.3600,11.5857",39.133768575339296,-73.8635695467497,2012-06-17 17:19:27,39.1116714477539,-73.88130187988278
27,118890,2012-06-18 12:00:00,"2,17,18,19,20,21,23,33,40,44","18.7100,18.5355,17.9394,16.2237,13.2866,12.1525,11.6944,11.4400,11.4400,11.5200",39.2308737309566,-73.7101062531366,2012-06-18 13:53:57,39.24781036376951,-73.68768310546879
28,118890,2012-06-20 08:00:00,"2,5,8,10,14,15,16,17,18,19","18.7000,18.3337,18.1190,17.8243,17.5928,17.4581,17.2265,16.9823,15.2815,14.4900",39.377708151495206,-73.46893294835918,2012-06-20 09:44:56,39.3801116943359,-73.4690475463867
29,118890,2012-06-22 20:00:00,"2,9,16,19,24,27,31,48,53,58","20.4800,19.6402,17.8438,17.3867,14.8461,12.7201,11.1788,10.0945,10.1795,9.8500",39.4055007978688,-73.196703093338,2012-06-22 18:58:24,39.4046401977539,-73.1991195678711
30,118890,2012-06-23 12:00:00,"2,16,19,24,26,29,33,49,51","18.6500,17.1657,16.6938,14.9434,13.1245,11.5458,10.7392,10.0957,10.0700",39.3927013894648,-73.1696000618668,2012-06-23 11:01:44,39.38991928100591,-73.1708526611328
31,118890,2012-06-23 16:00:00,"2,9,18,20,21,22,28,43,52,60","20.4600,18.0202,16.1785,14.2431,14.1023,12.7768,10.8414,10.1024,8.8590,8.7300",39.403544875391205,-73.1394079050012,2012-06-23 15:50:08,39.404239654541,-73.1420211791992
32,118890,2012-06-23 20:00:00,"2,8,10,12,13,14,20,37,47,64","20.9500,18.7038,17.4380,15.2538,15.2042,14.1741,11.7418,10.3891,8.7758,8.5400",39.38290235006649,-73.0967152367299,2012-06-23 17:50:08,39.392219543456996,-73.1072692871094
33,118890,2012-06-25 08:00:00,"2,6,10,11,14,24,26,27,30,41","21.8700,21.6524,20.7929,19.5199,18.2796,15.4182,14.1887,13.0354,11.1532,10.9900",39.575367977830794,-73.17726708614468,2012-06-25 07:20:20,39.5686492919922,-73.1839828491211
34,118890,2012-06-25 20:00:00,"2,6,10,19,21,22,27,33,50,52","21.1700,20.6007,18.6082,16.3786,14.9791,13.8168,11.2076,10.3300,9.7725,9.3100",39.6872641478443,-73.0116293263177,2012-06-25 20:37:56,39.6877288818359,-73.001953125
35,118890,2012-06-26 00:00:00,"2,7,10,22,24,25,27,28,31,59","20.9300,20.2297,18.3661,16.2651,14.7339,14.7339,13.2857,11.9919,10.5438,9.0600",39.695274722164996,-73.0210593864836,2012-06-25 23:14:20,39.695930480956996,-73.0135192871094
36,118890,2012-06-26 04:00:00,"2,6,10,15,19,21,23,26,27,50","21.0300,20.7958,19.0979,17.6224,17.0252,15.8308,13.3131,10.7369,10.4207,9.3200",39.6947189629653,-73.06061131013409,2012-06-26 04:34:28,39.6960792541504,-73.0662612915039
37,118890,2012-06-26 08:00:00,"2,4,6,7,8,9,11,12,13,14","20.7300,20.7300,20.7046,20.6791,20.6728,20.4867,20.3484,20.2053,19.9811,19.1400",39.702013131132496,-73.08547008245262,2012-06-26 06:57:26,39.69977188110351,-73.0808563232422
38,118890,2012-06-27 04:00:00,"2,3,4,5,6,7,8,9,9","20.3700,20.3700,20.3599,20.3568,20.3549,20.3537,20.3469,20.3260,20.3100",39.7644897130623,-73.1546694806468,2012-06-27 04:01:56,39.764720916748,-73.1548309326172
39,118890,2012-06-27 08:00:00,"2,3,4,6,7,8,9,10,11,11","20.2570,20.2639,20.2700,20.2700,20.2668,20.2600,20.2469,20.2389,20.2300,20.2300",39.7761003495523,-73.1385622568968,2012-06-27 08:27:32,39.776218414306605,-73.1349105834961
40,118890,2012-06-29 04:00:00,"2,3,5,6,7,8,9,10,11,12","20.8210,20.8300,20.8300,20.8070,20.7805,20.7715,20.7521,20.6941,20.5600,20.3800",39.8773422095709,-73.1313563315566,2012-06-29 05:52:42,39.8676414489746,-73.1263198852539
41,118890,2012-06-29 08:00:00,"2,3,9,10,11,12,13,14,15,16","20.7300,20.7234,20.7234,20.6972,20.6201,20.4594,20.3052,20.1314,19.6624,19.0900",39.864750023347696,-73.13428502915859,2012-06-29 07:49:14,39.864891052246094,-73.13433837890629
42,118890,2012-06-29 16:00:00,"2,12,15,16,18,20,21,24,46,54","20.9100,19.9225,15.7600,14.9225,13.6475,13.4975,12.5725,11.8350,8.5975,8.4100",39.8697346157196,-73.1236731262334,2012-06-29 16:26:54,39.8706283569336,-73.1230926513672
43,118890,2012-06-30 04:00:00,"2,4,5,6,7,9,10,12,13,14","21.1100,21.0673,20.9878,20.8811,20.7026,20.6493,20.5581,20.5348,20.3941,20.1400",39.85505584558751,-73.1304285781616,2012-06-30 04:01:04,39.85501861572269,-73.13054656982419
44,118890,2012-06-30 08:00:00,"2,5,6,7,9,10,11,12,13,13","21.0600,20.9827,20.8375,20.7407,20.6192,20.6192,20.5625,20.2556,20.0300,20.0300",39.87070160391951,-73.1532906852845,2012-06-30 08:23:34,39.8726692199707,-73.1539993286133
45,118890,2012-07-01 12:00:00,"2,10,15,17,21,24,41,42,49,57","21.5400,21.0124,19.5219,17.9128,13.6656,11.7530,10.2098,9.5371,8.4951,8.3500",39.865476901131004,-73.1355042560003,2012-07-01 12:18:26,39.864200592041,-73.1372909545898
46,118890,2012-07-02 04:00:00,"2,3,4,5,6,7,8,9,10,11","22.4600,22.3886,22.2930,22.2180,22.0183,21.7860,21.5864,21.3819,21.3020,21.2500",39.850158529804204,-73.0639314796041,2012-07-02 04:12:40,39.846981048584,-73.0630187988281
47,118890,2012-07-04 00:00:00,"2,6,14,18,20,21,22,23,35,44","23.9200,23.1141,19.8357,16.8441,16.4070,14.0028,13.8936,12.1861,10.2600,10.2600",39.7630544204151,-73.2122973094832,2012-07-04 00:33:12,39.766941070556605,-73.21813201904298
48,118890,2012-07-04 08:00:00,"2,5,9,10,11,17,21,35,40,45","23.0700,22.5764,20.5885,19.9441,18.5457,15.0496,12.1020,10.5939,9.3600,9.4011",39.774659223933604,-73.1452266027291,2012-07-04 07:12:44,39.7767105102539,-73.1464080810547
49,118890,2012-07-04 16:00:00,"2,11,13,15,16,17,18,22,29,48","23.2200,21.7849,20.5045,17.9156,17.7468,15.8192,15.6503,12.2313,10.9650,9.1500",39.7701546427833,-73.1706904077406,2012-07-04 15:26:53,39.768150329589794,-73.1650009155273
50,118890,2012-07-05 04:00:00,"2,3,4,5,6,7,8,9,10,11","23.6200,23.5615,23.5149,23.3846,23.2489,23.1505,22.8739,22.8220,22.6597,22.2900",39.83044726324479,-73.172963615022,2012-07-05 02:02:58,39.850429534912095,-73.1987686157227
51,118890,2012-07-07 00:00:00,"2,10,13,16,17,20,23,30,35,44","24.6200,22.6414,21.4542,16.9187,14.8792,12.1396,11.3025,10.8307,9.6283,9.4000",39.8425249813066,-73.33609307262451,2012-07-07 00:00:16,39.84255981445309,-73.33618164062499
52,118890,2012-07-07 12:00:00,"2,5,16,20,21,22,23,28,34,51","24.4200,24.1725,19.3768,16.8242,15.0142,14.8286,13.4982,10.9456,9.7235,8.9500",39.901383449265396,-73.30905982109438,2012-07-07 12:38:29,39.9018783569336,-73.3068695068359
53,118890,2012-07-08 04:00:00,"2,3,4,5,6,7,8,9,10,10","24.7700,24.7351,24.6926,24.5040,24.2261,24.0255,23.8980,23.7737,23.6800,23.6800",39.9476013617082,-73.36608131004098,2012-07-08 03:56:53,39.9477500915527,-73.3668670654297
54,118890,2012-07-08 20:00:00,"2,3,11,13,15,22,27,33,38,52","25.0000,24.2507,21.8156,20.6448,18.5062,12.8086,10.8573,9.5617,9.3900,9.7490",39.9619564124186,-73.3869933219257,2012-07-08 20:17:49,39.96215057373049,-73.38581848144531
55,118890,2012-07-11 04:00:00,"2,10,14,20,24,26,28,34,36,45","24.7500,23.3269,19.4621,16.0466,12.4065,12.4065,11.0583,10.5190,9.7700,9.9947",40.0087266608978,-73.4722770006404,2012-07-11 03:51:15,40.0085411071777,-73.4721298217773
56,118890,2012-07-13 04:00:00,"2,3,4,5,6,7,8,9,10,10","24.9300,24.9246,24.8817,24.8644,24.8406,24.7831,24.6818,24.6165,24.5900,24.5900",40.0345869236083,-73.4504814256425,2012-07-13 04:14:16,40.034599304199205,-73.4503173828125
57,118890,2012-07-14 00:00:00,"2,5,11,18,20,22,24,28,36,49","25.1500,25.0274,22.8060,17.2755,15.0541,14.7477,12.7714,11.2701,10.0598,9.8300",39.9752027488074,-73.43375971653509,2012-07-13 22:07:27,39.9817886352539,-73.4386825561523
58,118890,2012-07-14 04:00:00,"2,3,4,5,6,7,7","25.0200,24.9941,24.9568,24.9494,24.9282,24.9200,24.9200",39.96168063686209,-73.42504060394099,2012-07-14 03:18:17,39.9636001586914,-73.4250869750977
59,118890,2012-07-16 08:00:00,"2,3,4,5,6,7,8,8,8,8","25.0600,25.0578,25.0489,25.0198,24.9556,24.9200,24.9200,24.9200,24.9200,24.9200",39.8442594328003,-73.23490169721771,2012-07-16 09:00:36,39.8400382995605,-73.23130798339837
60,118890,2012-07-16 12:00:00,"2,12,19,21,22,23,24,30,36,47","24.8500,24.1089,19.6313,19.2144,17.8248,17.7013,16.0029,11.8186,10.3673,9.4100",39.8524574155054,-73.2319825776667,2012-07-16 09:00:36,39.8400382995605,-73.23130798339837
61,118890,2012-07-16 20:00:00,"2,11,13,18,20,21,25,30,34,53","24.9300,24.1754,23.2637,18.8778,16.2840,16.1740,12.1654,10.3733,9.5716,9.2100",39.8715594795432,-73.2095219535028,2012-07-16 17:18:52,39.872489929199205,-73.2294082641602
62,118890,2012-07-17 16:00:00,"2,12,15,16,17,18,21,25,37,54","25.5100,22.9383,19.3347,19.0727,17.3364,17.3364,13.8147,11.7508,9.5067,9.1300",39.8653487319244,-73.15868078109318,2012-07-17 16:01:40,39.86544036865231,-73.1586685180664
63,118890,2012-07-17 20:00:00,"2,12,15,16,22,23,25,29,34,54","26.2500,23.6398,21.2855,19.0848,14.3933,13.1309,11.8514,10.4524,9.7189,9.1900",39.874127464470796,-73.17864258618101,2012-07-17 19:16:12,39.87260055541991,-73.17803955078129
64,118890,2012-07-18 16:00:00,"2,8,12,18,19,20,22,27,35,56","25.6900,25.0910,23.5268,16.8042,16.7377,15.1735,13.4097,11.3297,9.4993,9.0500",39.8682536016447,-73.15273010824329,2012-07-18 15:55:23,39.868190765380895,-73.1526107788086
65,118890,2012-07-19 20:00:00,"2,10,14,15,16,17,18,24,33,50","25.7500,24.6371,20.6673,18.8402,18.5745,16.8803,16.5647,11.4820,9.5220,9.1400",39.8532731248693,-73.1773548428975,2012-07-19 17:20:32,39.8499298095703,-73.17967224121091
66,118890,2012-07-25 04:00:00,"2,3,4,5,6,7,8,9,9,9","24.6500,24.5536,24.4037,24.3078,24.2139,24.1578,24.1415,24.1400,24.1400,24.1400",39.833384974263204,-73.22962239885992,2012-07-25 03:01:24,39.8366813659668,-73.2217330932617
67,118890,2012-07-26 08:00:00,"2,4,6,9,10,11,12,13,14,15","23.9000,23.9100,23.9100,23.8897,23.8780,23.8506,23.8295,23.8021,23.7918,23.7900",39.8326144511474,-73.1837432690839,2012-07-26 10:28:12,39.8301315307617,-73.18367767333982
68,118890,2012-07-26 16:00:00,"2,15,17,19,20,21,22,29,39,54","23.6300,22.6303,21.5743,19.3778,17.4348,16.8294,15.0130,11.1974,9.5922,9.5500",39.853346884512,-73.16077519999358,2012-07-26 14:57:44,39.8456993103027,-73.1587905883789
69,118890,2012-07-27 16:00:00,"2,17,20,23,24,25,26,28,34,51","23.7800,22.8854,20.9400,16.7510,16.5948,14.8624,14.7488,12.4626,10.0202,9.5800",39.884371469518,-73.18601513752891,2012-07-27 17:31:48,39.88504028320309,-73.1878280639648
70,118890,2012-07-28 08:00:00,"2,16,20,21,22,23,24,27,31,32","24.8700,23.5088,21.7350,20.2775,19.9063,17.8025,17.6375,13.8700,11.3262,11.1200",39.886615380254604,-73.21312321909662,2012-07-28 07:43:19,39.88676834106449,-73.2140884399414
71,118890,2012-08-08 12:00:00,"2,12,15,17,19,22,23,25,32,47","26.1000,23.1189,20.5990,20.0226,16.7945,16.7945,14.5875,14.2745,10.5853,9.6300",39.7606275706544,-73.1490326389545,2012-08-08 10:38:54,39.749641418456996,-73.15191650390629
72,118890,2012-08-12 16:00:00,"2,12,15,16,17,18,19,27,30,52","25.1700,24.9134,21.2562,21.1921,18.9304,18.6898,17.0538,12.1455,10.9425,9.1300",39.795822008391205,-73.10778766455009,2012-08-12 16:31:16,39.7958183288574,-73.10771179199219
73,118890,2012-08-15 12:00:00,"2,9,12,15,16,19,21,28,38,52","25.7800,25.6511,24.8295,22.6063,19.9643,18.5144,16.3557,12.2476,10.1050,9.6700",39.789914388195,-73.09219823808209,2012-08-15 14:28:56,39.788658142089794,-73.08850860595699
74,118890,2012-08-15 16:00:00,"2,8,15,18,24,25,35,36,41,52","25.4606,25.7200,22.9805,19.9330,17.3232,15.7346,10.8392,11.6659,10.0125,9.5100",39.7944495061278,-73.08670171790179,2012-08-15 15:28:57,39.7927284240723,-73.0856781005859
1,118894,2012-06-29 12:00:00,"2,6,8,9,16,21,22,26,40,54","21.0800,20.9077,18.4090,18.0321,18.2044,14.4457,14.3164,12.2486,10.4285,10.3100",38.6730766787339,-74.04299594481479,2012-06-29 12:23:49,38.672859191894496,-74.0389633178711
2,118894,2012-06-29 16:00:00,"2,5,6,7,9,13,19,26,37,54","20.7800,20.3616,19.4202,19.4202,18.0709,16.6274,13.0187,11.2614,10.4769,10.3200",38.6832905777274,-74.0404391851452,2012-06-29 16:05:48,38.6840209960938,-74.0409393310547
3,118894,2012-06-29 20:00:00,"2,9,11,14,16,17,19,25,35,53","21.1700,20.6516,20.1872,17.9408,15.7484,15.4028,13.3724,11.1260,10.5320,10.3700",38.710435313790896,-74.04223392719261,2012-06-29 20:03:48,38.71065139770509,-74.04223632812499
4,118894,2012-06-30 00:00:00,"2,3,4,10,12,13,17,24,36,51","22.4000,21.4552,21.0844,19.8645,18.2140,16.7190,13.6692,11.1337,10.5237,10.4400",38.7130622863769,-74.02388730256462,2012-06-29 23:42:24,38.715030670166,-74.02501678466798
5,118894,2012-06-30 04:00:00,"2,3,3,3,3,3,3,3,3,3","22.2200,21.9500,21.9500,21.9500,21.9500,21.9500,21.9500,21.9500,21.9500,21.9500",38.68819805657169,-74.02850404274278,2012-06-30 04:02:48,38.68801879882809,-74.02876281738278
6,118894,2012-07-01 16:00:00,"2,7,12,13,15,19,22,27,36,48","22.5100,21.7060,20.0140,19.4500,17.8900,14.2180,12.4780,10.9780,10.5100,10.5100",38.7159020983907,-74.0662860862349,2012-07-01 15:30:12,38.7156295776367,-74.06951904296879
7,118894,2012-07-02 12:00:00,"2,4,7,8,14,16,20,21,29,50","23.3400,23.3400,21.6141,21.6141,17.8789,16.1658,13.8861,12.9330,10.9623,10.4600",38.6888514718754,-74.11652051492109,2012-07-02 13:06:32,38.68949127197269,-74.1113815307617
