dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
78,149443,2016-08-25 00:00:00,"2,12,17,21,23,36,40,41,42,46","25.170,23.864,18.474,16.755,13.950,11.736,11.736,13.194,11.626,11.420",38.97804575548991,-73.71540182890848,2016-08-25 00:17:37,,
79,149443,2016-08-27 04:00:00,"2,3,5,6,7,8,9","26.116,26.120,26.120,26.118,26.096,26.049,25.980",39.064025733366606,-73.5554888251293,2016-08-27 03:39:19,,
80,149443,2016-08-29 12:00:00,"2,5,6,11,15,19,23,33,38,40","24.558,24.880,23.607,24.398,19.560,16.197,13.892,11.627,11.480,12.579",39.04121518796987,-73.67887096908959,2016-08-29 11:35:26,,
81,149443,2016-08-29 16:00:00,"2,4,5,10,16,19,22,23,31,52","24.520,23.940,22.751,21.446,16.777,16.603,12.964,12.514,12.123,10.020",39.04778948553077,-73.62771372990402,2016-08-29 14:39:43,,
82,149443,2016-08-30 00:00:00,"2,10,11,15,17,22,29,34,39,43","26.120,25.777,23.201,20.167,16.404,14.558,12.926,14.214,11.810,12.425",39.01779529748911,-73.72112056495617,2016-08-30 01:34:48,,
83,149443,2016-09-01 00:00:00,"2,3,4,5,6,8,9,10,11","26.530,26.403,26.286,26.240,26.230,26.230,26.299,26.460,26.499",38.9523924679034,-73.69482551117407,2016-08-31 21:26:13,,
84,149443,2016-09-02 12:00:00,"2,5,6,11,15,17,19,21,24,42","26.020,25.474,23.987,23.699,21.317,18.693,18.344,15.416,13.702,10.850",38.89522417074024,-73.84446575593579,2016-09-02 14:38:34,,
85,149443,2016-09-03 08:00:00,"2,11,12,14,15,17,18,22,33,42","25.530,25.052,21.987,20.886,19.068,17.356,14.954,12.459,12.260,12.884",38.869149408649285,-73.99163902618437,2016-09-03 07:03:53,,
86,149443,2016-09-09 04:00:00,"2,4,5,6,7,8,10","22.300,22.300,22.267,22.204,22.174,22.150,22.150",38.706351858190494,-73.69696039505894,2016-09-09 03:26:59,,
87,149443,2016-09-09 12:00:00,"2,22,28,29,31,32,34,41,56,57","22.320,20.605,18.970,17.702,16.778,15.113,14.119,12.678,12.170,13.124",38.70106217528925,-73.72106860620342,2016-09-09 12:20:25,,
88,149443,2016-09-10 04:00:00,"2,4,5,6,7,8,9","22.640,22.640,22.624,22.553,22.523,22.491,22.489",38.74371782727079,-73.77488316869963,2016-09-10 03:48:43,,
89,149443,2016-09-11 04:00:00,"2,3,4,6,8,9,10,11,12,13","22.524,22.524,22.550,22.544,22.544,22.528,22.520,22.465,22.450,22.450",38.808896391933175,-73.62227365629198,2016-09-11 04:42:57,,
90,149443,2016-09-12 04:00:00,"2,4,5,6,7,8,9","22.350,22.350,22.347,22.338,22.318,22.299,22.298",38.83785910820566,-73.56126435824011,2016-09-12 03:52:33,,
91,149443,2016-09-12 12:00:00,"2,5,7,12,27,32,47,52,53,54","22.220,22.131,21.430,21.519,13.713,12.490,11.489,11.623,11.100,11.100",38.873321226492045,-73.53302819705651,2016-09-12 14:12:43,,
92,149443,2016-09-14 04:00:00,"2,5,6,7,8,9,10","22.000,22.000,21.987,21.844,21.699,21.583,21.377",38.877199106216906,-73.65471199537245,2016-09-14 01:56:49,,
93,149443,2016-09-17 04:00:00,"2,3,4,6,7,8,10","21.560,21.553,21.552,21.537,21.515,21.515,21.513",38.9380349591382,-73.78469040985635,2016-09-17 04:48:22,,
94,149443,2016-09-17 12:00:00,"2,22,24,26,27,28,31,33,37,43","21.460,20.369,19.180,18.823,18.090,16.615,15.881,14.621,14.272,12.520",38.94824724415794,-73.79210805801787,2016-09-17 11:05:30,,
95,149443,2016-09-18 04:00:00,"2,3,4,5,6,9,10,11,12","21.640,21.632,21.585,21.583,21.520,21.520,21.539,21.561,21.575",38.91462323907489,-73.79071415624608,2016-09-18 05:39:32,,
96,149443,2016-09-18 08:00:00,"2,3,5","21.993,21.980,21.980",38.88945100256985,-73.77972169404346,2016-09-18 05:58:14,,
97,149443,2016-09-23 12:00:00,"2,9,15,23,29,33,38,39,41,45","22.353,22.490,21.581,19.152,16.493,15.523,15.017,13.910,13.910,15.248",38.898104252460925,-73.88446496866585,2016-09-23 10:32:37,,
98,149443,2016-09-23 20:00:00,"2,4,6,15,20,21,25,27,41,44","22.050,21.552,20.374,19.595,17.819,16.786,15.971,14.802,12.990,12.990",38.89261533782624,-73.8333538869331,2016-09-23 19:35:26,,
99,149443,2016-09-24 16:00:00,"2,16,21,24,26,32,33,35,36,48","19.980,19.099,17.976,15.876,15.643,12.861,13.301,12.385,12.792,11.340",38.82554254756538,-73.77127327325884,2016-09-24 14:01:25,,
100,149443,2016-09-26 04:00:00,"2,3,4,5,6,7,9,10","21.270,21.366,21.398,21.460,21.488,21.490,21.490,21.462",38.86984305301578,-73.9623032358312,2016-09-26 04:02:44,,
101,149443,2016-09-27 04:00:00,"2,3,5,7,8,9","21.540,21.542,21.550,21.550,21.546,21.530",38.96699117917739,-73.8637878279188,2016-09-27 06:22:08,,
102,149443,2016-09-28 16:00:00,"2,13,17,28,30,36,37,38,41,46","20.971,21.450,20.083,19.020,17.208,14.578,15.301,14.064,12.740,13.829",38.8432152420898,-73.77974488753331,2016-09-28 15:11:05,,
103,149443,2016-09-30 20:00:00,"2,5,28,29,33,37,46,49,51,55","20.080,19.820,19.367,19.234,19.203,18.980,19.126,19.126,18.983,19.027",38.58751102272676,-74.15152602272688,2016-09-30 22:39:13,,
104,149443,2016-10-01 16:00:00,"2,3,19,21,31,41,48,52,57,59","19.580,19.451,19.524,19.231,19.109,18.827,18.546,18.196,18.154,18.020",38.33147690556139,-74.194103769299,2016-10-01 15:47:01,,
105,149443,2016-10-02 04:00:00,"2,3,4,6,7,9,11,13,14,15","20.410,20.399,20.395,20.362,20.329,20.329,20.376,20.376,20.336,20.290",38.349422160447716,-74.1514717686565,2016-10-02 03:24:58,,
106,149443,2016-10-04 08:00:00,"2,3,4,5,6,7,9,10,11","20.160,20.136,20.070,20.054,20.025,20.020,20.020,20.033,20.054",38.439104723009144,-74.25583897331299,2016-10-04 10:50:05,,
107,149443,2016-10-05 12:00:00,"2,17,21,22,32,33,37,40,42,47","19.830,19.813,19.747,19.783,19.641,19.599,19.589,19.540,19.540,19.648",38.45836714327017,-74.3511896067658,2016-10-05 10:41:37,,
108,149443,2016-10-07 00:00:00,"2,5,7,9,10,11,17,23,30,40","19.633,19.645,19.690,19.690,19.535,19.508,19.545,19.482,19.440,19.474",38.23811989750137,-74.38748113388834,2016-10-07 00:05:44,,
109,149443,2016-10-08 12:00:00,"2,9,13,21,26,29,31,32,36,41","19.861,19.880,19.576,19.669,19.650,19.541,19.417,19.298,19.298,19.190",38.074806564705945,-74.53910397647071,2016-10-08 11:04:53,,
110,149443,2016-10-14 12:00:00,"2,3,4,6,13,15,24,29,31","21.327,21.309,21.248,21.240,21.297,21.365,21.383,21.420,21.377",35.57965767420149,-75.32925696350337,2016-10-14 11:21:17,,
111,149443,2016-10-15 00:00:00,"2,5,13,15,20,23,24,25,26,28","21.680,21.711,21.742,21.833,21.810,21.842,21.981,22.026,22.767,22.830",35.40120453365217,-75.27469000832765,2016-10-15 00:49:15,,
1,149445,2016-05-19 20:00:00,"2,6,12,18,19,27,41,42,43","15.160,14.911,14.241,13.263,12.907,12.067,12.115,11.774,11.663",,,2016-05-19 21:21:42,37.4758186340332,-74.83915710449219
2,149445,2016-05-20 00:00:00,"2,6,11,15,20,23,27,31,34,43","12.790,12.619,12.252,11.495,10.900,10.679,10.620,10.722,10.985,11.087",37.478451423645076,-74.86189254760757,2016-05-20 00:01:42,37.47858047485351,-74.8621597290039
3,149445,2016-05-20 08:00:00,"2,5,10,13,16,20,37,40,43,44","12.520,12.513,12.282,11.945,11.407,11.076,10.690,10.703,10.840,10.862",37.43590908050515,-74.87042770385744,2016-05-20 07:57:18,37.436130523681605,-74.87040710449219
4,149445,2016-05-20 16:00:00,"2,3,4,5,6,7,8,9","14.530,13.171,13.012,13.006,13.000,12.975,12.970,12.970",37.36929057227272,-74.90221424102778,2016-05-20 16:17:56,37.366630554199205,-74.9027786254883
5,149445,2016-05-21 00:00:00,"2,5,10,12,14,15,16,23,38,42","14.050,13.560,13.333,13.114,12.604,12.247,12.225,11.507,11.280,11.399",37.3497201283774,-74.98725875854507,2016-05-20 22:42:24,37.3440093994141,-74.98182678222659
6,149445,2016-05-21 20:00:00,"2,9,15,16,18,19,21,27,32,34","13.640,13.548,13.331,13.241,12.465,12.140,11.726,11.756,11.720,11.847",37.337736207663625,-75.08085490665844,2016-05-21 20:49:21,37.332668304443395,-75.0910263061523
7,149445,2016-05-23 12:00:00,"2,9,11,12,13,14,19,20,21,30","13.580,13.535,13.387,13.194,12.578,11.860,11.853,11.726,11.703,11.690",36.92576075695399,-75.22922304222399,2016-05-23 13:23:13,36.907539367675795,-75.2391510009766
8,149445,2016-05-24 04:00:00,"2,4,5,9,10,11,16,17,18,22","13.810,13.810,13.688,13.688,13.681,13.657,13.626,13.606,13.571,13.560",36.68838642333206,-75.34035061578243,2016-05-24 04:40:26,36.6824493408203,-75.34523773193358
9,149445,2016-05-25 04:00:00,"2,3,4,5,8,12,18,19,20,29","14.550,14.453,14.279,14.173,14.072,13.992,13.950,14.025,14.037,14.046",36.4405873127135,-75.41953857587652,2016-05-25 02:30:42,36.454288482666,-75.4179000854492
10,149445,2016-05-26 00:00:00,"2,4,5,6,8,13,16,19,23,32","16.020,15.409,15.341,14.886,14.489,14.474,14.301,14.233,14.036,13.830",36.25467984617056,-75.46120289877123,2016-05-25 23:46:12,36.2565307617188,-75.4607315063477
11,149445,2016-05-29 00:00:00,"2,3,4,5,6,7,8,9,10","19.050,17.878,17.621,16.105,15.729,15.534,15.442,15.339,15.247",35.81440594321129,-75.50435075446609,2016-05-29 01:20:00,35.8090286254883,-75.4991989135742
12,149445,2016-05-29 12:00:00,"2,3,4,5,6,8,10,15,16,19","17.810,17.427,17.324,17.241,17.192,17.172,16.970,16.962,16.776,16.760",35.76553286605316,-75.47984633722218,2016-05-29 10:16:09,35.7649612426758,-75.4906921386719
13,149445,2016-05-30 04:00:00,"2,3,4,8,9,10,14,16,17,20","19.040,18.540,18.316,17.969,17.644,16.972,16.195,15.111,14.821,14.650",35.790016734943336,-75.42322522845603,2016-05-30 03:37:56,35.7915496826172,-75.42144775390629
14,149445,2016-05-31 04:00:00,"2,3,4,5,6,7,8,10,12,16","18.990,18.129,17.882,17.709,17.426,17.297,17.126,16.953,16.877,16.800",35.657981085507195,-75.4562468235878,2016-05-31 02:38:20,35.66580963134769,-75.4574203491211
15,149445,2016-06-03 16:00:00,"2,7,11,13,17,22,24,25,26,27","24.280,24.319,24.789,24.823,25.138,25.255,25.165,25.345,25.361,25.710",35.34866824392544,-75.34699537858619,2016-06-03 16:33:53,35.3480110168457,-75.34771728515629
16,149445,2016-06-06 16:00:00,"2,3,5,6,7,8,9,12,25,28","23.990,23.990,24.357,24.799,24.887,24.920,25.040,25.133,25.166,25.220",35.462718636339524,-75.26220778770609,2016-06-06 16:30:08,35.4712791442871,-75.2557601928711
17,149445,2016-06-10 00:00:00,"2,4,5,6,7,8,10,16,25,45","19.620,18.185,17.839,16.540,16.540,15.795,15.159,13.777,12.850,13.006",36.23320214469768,-74.98180746332518,2016-06-10 00:43:58,36.237800598144496,-74.9840393066406
18,149445,2016-06-12 00:00:00,"2,3","19.040,19.179",36.852567010008094,-74.77828608073884,2016-06-12 00:28:13,36.8622817993164,-74.7699890136719
19,149445,2016-06-13 04:00:00,"2,10,13,19,20,21,31,35,50,63","19.590,18.862,17.684,17.876,16.341,15.863,13.171,12.471,12.450,13.707",37.121378906157055,-74.81481497628339,2016-06-13 02:40:36,37.118961334228494,-74.81394958496091
20,149445,2016-06-14 00:00:00,"2,4,6,7,10,11,16,19,28,53","19.670,19.411,18.208,18.175,16.438,15.582,13.901,12.285,11.590,11.590",37.26677971387262,-74.85299241672158,2016-06-13 23:30:07,37.2610397338867,-74.8514633178711
21,149445,2016-06-14 08:00:00,"2,7,8,10,12,14,15,17,18,19","19.590,19.394,19.229,18.342,18.029,15.049,14.523,13.776,13.537,13.470",37.35681835520863,-74.8512720676403,2016-06-14 10:53:20,37.3881301879883,-74.83602142333982
22,149445,2016-06-16 04:00:00,"2,5,6,8,9,14,19,42,45","20.160,19.813,18.606,18.259,17.622,13.569,11.832,10.510,10.616",37.80997037168417,-74.67874738514227,2016-06-16 03:17:12,37.8082389831543,-74.67944335937501
23,149445,2016-06-16 08:00:00,"2,4,9,10,11,12,13,14,16,18","19.890,19.890,18.421,17.409,15.857,15.172,14.784,13.650,12.721,12.280",37.828863088495815,-74.6854104327063,2016-06-16 06:38:27,37.8181495666504,-74.6826171875
24,149445,2016-06-16 16:00:00,"2,4,11,12,15,18,19,22,29,44","19.770,19.591,17.127,16.706,14.251,12.530,12.279,11.715,11.195,10.810",37.904492140475334,-74.62845913033426,2016-06-16 15:47:00,37.90346145629879,-74.6297378540039
25,149445,2016-06-18 16:00:00,"2,6,10,12,13,17,18,19,22,24","18.920,18.756,17.975,16.283,14.433,12.926,12.899,12.070,12.091,12.981",38.196302722762276,-74.77341916815706,2016-06-18 15:21:48,38.1971893310547,-74.7714080810547
26,149445,2016-06-19 00:00:00,"2,10,11,14,15,16,17,18,23,26","19.340,18.154,17.192,15.865,14.131,13.254,13.197,12.699,12.320,12.397",38.28689868013692,-74.77095665730182,2016-06-18 23:47:05,38.28261184692379,-74.7732696533203
27,149445,2016-06-20 04:00:00,"2,9,10,12,13,16,17,20,23,34","19.440,18.157,17.322,16.191,15.091,13.869,12.829,12.116,11.850,11.933",38.55180693469292,-74.49319639890838,2016-06-20 04:57:43,38.56124114990231,-74.4764404296875
28,149445,2016-06-20 08:00:00,"2,7,12,13,14,15,16,18,19,40","19.110,18.921,17.840,17.343,16.349,15.118,13.413,11.835,11.559,11.220",38.572122382798,-74.43740341365766,2016-06-20 07:24:02,38.56821823120121,-74.4428024291992
29,149445,2016-06-22 04:00:00,"2,10,11,12,14,15,16,19,27,45","18.990,18.760,17.746,17.411,16.062,15.047,13.468,10.846,9.420,9.449",38.80701699566466,-73.9181953131452,2016-06-22 03:17:19,38.80310058593751,-73.9253997802734
30,149445,2016-06-23 04:00:00,"2,7,12,14,15,16,19,26,38,46","19.340,19.301,17.794,16.828,16.011,14.277,12.573,10.416,9.490,9.756",38.83558160148596,-73.70370616987856,2016-06-23 03:18:57,38.83932876586909,-73.7151184082031
31,149445,2016-06-23 20:00:00,"2,5,8,11,16,28,36,37,38,56","19.680,19.511,18.176,15.147,13.029,9.958,9.620,9.090,9.620,9.090",38.83303478726224,-73.63033212221819,2016-06-23 19:53:09,38.83311080932621,-73.6308212280273
32,149445,2016-06-26 00:00:00,"2,4,10,15,20,25,30,33,53,55","19.830,19.702,16.716,14.919,12.276,10.296,9.419,9.291,9.333,9.130",38.807856594163255,-73.55335928890334,2016-06-26 02:23:31,38.803070068359396,-73.54930114746091
33,149445,2016-06-28 00:00:00,"2,4,6,10,14,20,31,35,73,82","20.100,19.131,18.929,17.629,15.041,12.911,9.780,9.450,9.652,10.153",38.935031027373945,-73.3102358115378,2016-06-28 02:32:16,38.9301986694336,-73.30773162841798
34,149445,2016-06-28 04:00:00,"2,4,7,8,9,11,17,31,44,66","19.280,18.963,17.724,16.475,16.396,14.840,12.670,10.024,9.370,9.796",38.93728327334964,-73.32657733672765,2016-06-28 03:07:46,38.93227005004879,-73.3173294067383
35,149445,2016-06-29 04:00:00,"2,4,5,7,9,13,14,15,23,26","20.210,20.098,19.764,18.276,17.652,15.606,14.955,13.746,11.310,10.910",39.02598924660013,-73.26182735248194,2016-06-29 06:20:43,39.0402984619141,-73.26788330078129
36,149445,2016-06-29 08:00:00,"2,6,10,12,13,24,30,47,65,70","19.010,18.309,15.276,14.617,13.832,11.249,9.324,8.550,8.581,9.073",39.051211881393684,-73.26769684620396,2016-06-29 08:30:43,39.0545883178711,-73.26763916015629
37,149445,2016-06-30 04:00:00,"2,9,15,19,22,29,39,40,41,70","20.880,18.717,14.880,14.306,12.008,9.992,8.660,9.039,8.660,9.418",39.06679856678939,-73.2801768178017,2016-06-30 02:55:17,39.0640983581543,-73.2764129638672
38,149445,2016-06-30 16:00:00,"2,6,11,14,17,22,28,31,38,66","19.700,19.284,18.012,15.030,13.342,11.446,10.406,8.857,8.140,8.452",39.02437330563423,-73.2670296654809,2016-06-30 15:14:58,39.02297973632809,-73.2636184692383
39,149445,2016-07-01 12:00:00,"2,5,6,9,10,15,25,54,60","20.980,20.679,18.219,17.039,15.809,14.630,9.898,8.430,8.618",39.09085475098225,-73.30866617801875,2016-07-01 11:29:44,39.088981628418004,-73.3117294311523
40,149445,2016-07-02 12:00:00,"2,3,4,7,12,13,19,27,36,61","21.600,21.549,20.399,19.514,16.885,15.899,12.967,10.793,9.048,8.960",39.178788602414066,-73.2573518833222,2016-07-02 09:57:29,39.1859588623047,-73.2699508666992
41,149445,2016-07-04 08:00:00,"2,3,4,5,6","21.880,21.875,21.676,21.560,21.560",39.19293505672775,-73.18343075865391,2016-07-04 07:15:47,39.19260025024409,-73.1772918701172
42,149445,2016-07-04 12:00:00,"2,4,5,21,22,26,30,33,41,63","21.810,21.758,20.784,14.315,13.444,11.613,10.794,9.223,8.820,9.015",39.20124458973083,-73.21299598681155,2016-07-04 11:45:24,39.200061798095696,-73.21295928955078
43,149445,2016-07-06 04:00:00,"2,5,6,12,14,15,24,32,40,64","22.550,22.493,22.036,21.422,20.022,15.153,10.612,8.541,8.270,8.541",39.227066625450576,-73.21751299390944,2016-07-06 05:24:44,39.2332611083984,-73.2242736816406
44,149445,2016-07-08 04:00:00,"2,4,6,12,17,29,38,39,43,70","23.680,22.646,20.219,17.502,16.647,12.372,11.131,10.317,9.890,10.042",39.06440042591249,-73.23077181037733,2016-07-08 04:30:42,39.06148147583009,-73.2301406860352
45,149445,2016-07-10 00:00:00,"2,4,7,8,9,12,16,37,59,67","22.240,22.240,20.832,19.475,19.322,16.813,14.957,10.131,9.440,10.080",38.77885577995722,-73.52730727065438,2016-07-09 21:57:39,38.7906608581543,-73.5151672363281
46,149445,2016-07-11 00:00:00,"2,3,4,6,16,27,28,48,72,73","24.400,23.889,21.165,19.277,14.935,12.821,11.700,10.253,10.210,11.147",38.62578707440481,-73.71938771547923,2016-07-11 02:23:15,38.611289978027294,-73.7434921264648
47,149445,2016-07-11 08:00:00,"2,3,4,5,6,7,8,9,11","24.470,24.454,24.438,24.359,23.996,23.208,22.522,22.460,22.460",38.63156072593708,-73.76910839864182,2016-07-11 06:34:14,38.638511657714794,-73.7696533203125
48,149445,2016-07-11 16:00:00,"2,5,8,12,24,41,49,51,59,60","22.760,21.031,18.397,16.408,12.470,9.726,9.726,9.040,9.575,9.040",38.592659281090214,-73.76605870099041,2016-07-11 16:51:27,38.5884895324707,-73.7657318115234
49,149445,2016-07-12 04:00:00,"2,3,4,5,6","24.680,24.619,24.427,24.176,24.160",38.59561621808599,-73.7059432425663,2016-07-12 01:31:20,38.6057891845703,-73.6872024536133
50,149445,2016-07-13 20:00:00,"2,4,7,10,12,23,28,41,57,58","23.060,23.060,21.724,17.974,16.652,12.524,11.148,9.664,9.570,9.988",38.59545813874061,-73.85179942539652,2016-07-13 18:26:37,38.601730346679695,-73.8407363891602
51,149445,2016-07-14 04:00:00,"2,4,5,6,7,8,9,10,11,12","24.880,24.806,23.640,23.141,22.713,22.521,22.521,22.350,21.780,21.780",38.589474987904865,-73.9237043397163,2016-07-14 04:23:14,38.59326171875,-73.9295196533203
52,149445,2016-07-15 08:00:00,"2,3,4,5","25.200,25.186,25.182,25.180",38.70195946200649,-73.73646310749545,2016-07-15 07:10:18,38.7048187255859,-73.7403793334961
53,149445,2016-07-16 00:00:00,"2,7,8,15,16,19,25,35,55,58","23.130,22.296,20.912,14.864,14.807,12.532,10.823,9.495,9.000,9.608",38.73396489446442,-73.68508954729326,2016-07-16 01:24:28,38.737388610839794,-73.67633056640629
54,149445,2016-07-17 12:00:00,"2,8,9,10,17,18,22,26,29,56","25.488,25.620,24.315,20.433,14.733,14.733,11.875,11.611,9.876,9.100",38.72041031108594,-73.69545185003192,2016-07-17 10:39:54,38.722740173339794,-73.6990127563477
55,149445,2016-07-17 20:00:00,"2,3,4,6,10,15,24,33,45,57","26.400,26.330,23.909,23.646,21.296,15.929,11.263,9.544,8.860,9.404",38.71192094306301,-73.6879259906698,2016-07-17 17:52:02,38.7101707458496,-73.67980194091798
56,149445,2016-07-18 04:00:00,"2,7,9,10,11,18,21,29,30,55","26.000,26.000,21.672,21.605,19.767,13.016,11.379,10.660,9.290,9.340",38.71713630150448,-73.71163415695845,2016-07-18 03:12:39,38.71783828735351,-73.71539306640629
57,149445,2016-07-18 08:00:00,"2,3,5,6,7,9","26.208,26.210,26.210,26.204,26.200,26.200",38.72211002376626,-73.70327989776702,2016-07-18 07:35:54,38.721519470214794,-73.70330810546879
58,149445,2016-07-19 00:00:00,"2,7,12,13,14,15,17,23,34,55","26.220,25.745,20.097,19.690,17.706,17.503,15.298,11.448,9.514,9.260",38.76569422679054,-73.67357133105855,2016-07-18 23:39:04,38.765960693359396,-73.6797866821289
59,149445,2016-07-20 04:00:00,"2,3,4,5,6,7,8","26.200,26.177,26.132,26.115,26.014,25.970,25.970",38.76650811481557,-73.66481993562216,2016-07-20 04:05:49,38.7670402526855,-73.6641082763672
60,149445,2016-07-21 16:00:00,"2,5,9,11,12,15,17,24,45,53","24.270,24.270,22.771,20.404,19.875,15.494,13.774,10.952,9.570,9.614",38.70589261990182,-73.75473735164121,2016-07-21 16:42:59,38.706878662109396,-73.75739288330078
61,149445,2016-07-24 00:00:00,"2,3,7,10,11,12,13,23,29,53","26.600,24.820,23.292,20.724,18.893,18.826,16.979,12.177,10.398,9.810",38.71099762720983,-73.74847308532959,2016-07-24 01:00:41,38.713569641113295,-73.7506103515625
62,149445,2016-08-07 20:00:00,"2,4,8,10,11,13,14,16,23,47","26.450,25.096,23.955,21.965,19.730,17.936,17.936,15.115,11.477,10.140",38.684180957986115,-73.9049160833534,2016-08-07 20:10:19,38.6829681396484,-73.9056777954102
63,149445,2016-08-11 04:00:00,"2,3,4,5,6,7,8,9,10","27.150,27.144,27.133,27.097,27.042,26.875,26.793,26.790,26.790",38.79175748738553,-73.63647223907765,2016-08-11 03:21:46,38.7914810180664,-73.6379165649414
64,149445,2016-08-15 04:00:00,"2,3,4,5,6,7,8,9","28.070,28.070,28.045,28.024,28.006,27.920,27.874,27.800",38.77659547364767,-73.63523724988401,2016-08-15 04:06:04,38.7761993408203,-73.6355895996094
65,149445,2016-08-15 12:00:00,"2,13,17,18,23,24,27,53,55,56","27.910,25.987,22.559,20.654,19.076,14.305,12.600,9.770,9.770,11.475",38.74393820164033,-73.68325083265219,2016-08-15 09:35:01,38.758941650390604,-73.6587371826172
66,149445,2016-08-18 16:00:00,"2,10,13,15,19,20,22,25,47,51","27.450,26.674,24.539,24.539,19.547,16.372,15.331,12.156,10.763,9.810",38.69268925084597,-73.80200088614819,2016-08-18 15:29:35,38.692268371581996,-73.80140686035159
67,149445,2016-08-19 00:00:00,"2,4,8,10,13,18,23,29,37,50","28.130,26.706,26.706,23.100,21.261,15.671,12.913,11.290,10.370,10.100",38.708393865371754,-73.78343265134038,2016-08-18 23:34:13,38.7095718383789,-73.78761291503909
68,149445,2016-08-19 12:00:00,"2,9,10,12,14,16,25,30,54,56","28.220,26.877,25.408,24.351,22.023,18.244,11.779,12.065,10.310,10.650",38.67364580679892,-73.79058195237509,2016-08-19 12:09:40,38.6755790710449,-73.7918930053711
69,149445,2016-08-20 00:00:00,"2,10,12,13,14,16,21,25,33,51","26.310,24.041,22.759,20.622,20.507,17.663,15.723,12.895,11.218,9.870",38.71363721714442,-73.77892955248178,2016-08-20 01:42:13,38.714691162109396,-73.7753067016602
