dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
28,161295,2018-08-23 08:00:00,"2,3,5,6,7,8,9,11","25.851,25.860,25.860,25.842,25.836,25.823,25.420,25.420",38.71022229854781,-74.09799986534324,2018-08-23 07:04:59,38.714298248291,-74.09072875976558
29,161295,2018-08-24 12:00:00,"2,7,11,15,18,23,26,27,41,45","24.767,25.190,22.517,17.549,14.816,12.098,11.615,10.739,10.090,10.437",38.62090181820934,-74.20792176030207,2018-08-24 12:52:42,38.622871398925795,-74.2016677856445
30,161295,2018-08-27 04:00:00,"2,3,5,6","25.430,25.430,25.430,25.430",38.56351044813972,-74.2664110422057,2018-08-27 03:13:50,38.5693511962891,-74.2691497802734
31,161295,2018-08-28 12:00:00,"2,8,11,12,16,22,33,43,44","25.420,24.297,21.752,19.396,14.369,11.333,9.721,9.610,10.780",38.492333683107205,-74.24902582467254,2018-08-28 10:27:04,38.4803810119629,-74.2561721801758
32,161295,2018-08-29 04:00:00,"2,7,8,10,11,12,13,14,15","25.720,25.646,25.585,25.335,24.983,24.672,23.938,23.545,23.080",38.522077615778755,-74.27313521978392,2018-08-29 03:28:39,38.5227012634277,-74.27156829833982
33,161295,2018-09-22 16:00:00,"2,8,14,16,17,18,21,22,32,48","21.980,21.391,19.838,18.231,17.107,15.425,14.333,12.823,11.270,11.270",38.261927999635844,-74.30552466164593,2018-09-22 16:33:16,38.2599296569824,-74.30133056640629
34,161295,2018-09-24 16:00:00,"2,13,15,17,18,19,21,25,32,40","21.790,20.341,19.433,17.810,17.540,16.293,15.115,13.676,12.429,12.130",38.29776298400732,-74.43030651928483,2018-09-24 14:57:48,38.30588912963871,-74.4286804199219
35,161295,2018-09-28 00:00:00,"2,18,21,29,32,38,42,43,46,47","21.860,20.343,18.864,16.613,14.616,13.429,13.429,12.440,12.544,13.693",38.400253571937775,-74.32666985327904,2018-09-28 02:57:52,38.411140441894496,-74.31941223144531
36,161295,2018-09-28 04:00:00,"2,4","21.880,21.880",38.406732599757326,-74.31574753490723,2018-09-28 02:57:52,38.411140441894496,-74.31941223144531
37,161295,2018-09-29 08:00:00,"2,3,4,5,6","21.840,21.837,21.832,21.832,21.830",38.18238089651929,-74.34245320532197,2018-09-29 07:30:32,38.1878509521484,-74.34219360351558
38,161295,2018-09-29 12:00:00,"2,3,16,19,20,22,26,28,34,47","21.710,21.374,20.946,20.391,19.366,18.148,16.762,15.284,14.259,13.310",38.15908492764483,-74.34243801633505,2018-09-29 12:57:23,38.16135025024409,-74.3384094238281
39,161295,2018-09-30 00:00:00,"2,16,19,21,22,24,27,28,35,44","21.430,20.642,19.471,18.301,17.131,16.052,15.238,14.458,13.545,13.130",38.1611594555343,-74.32373936317555,2018-09-30 00:00:21,38.16115188598631,-74.3237686157227
40,161295,2018-09-30 12:00:00,"2,14,19,21,24,26,27,29,42,47","21.860,21.595,20.717,19.484,19.028,16.205,15.393,14.814,13.580,13.770",38.1420084306971,-74.34822596150794,2018-09-30 12:24:57,38.1443099975586,-74.35003662109379
41,161295,2018-09-30 16:00:00,"2,18,21,23,24,25,26,32,45,49","21.430,21.139,19.588,19.143,18.287,18.222,17.148,14.643,13.350,13.633",38.16978774709815,-74.34186614486137,2018-09-30 14:17:17,38.157379150390604,-74.3415603637695
42,161295,2018-10-02 20:00:00,"2,16,19,20,23,27,34,35,39,47","21.450,20.398,19.535,18.484,17.909,14.992,13.474,12.611,11.530,11.996",38.234041735983375,-74.33193303585674,2018-10-02 21:25:34,38.2366905212402,-74.3202362060547
1,161296,2018-05-26 04:00:00,"2,3,4,5,6,8,9,10,11,12","17.580,17.548,17.499,16.736,15.716,14.267,13.646,13.532,13.520,13.520",37.53257223453896,-74.73882773470827,2018-05-26 04:19:30,37.53469848632809,-74.7352981567383
2,161296,2018-05-27 00:00:00,"2,5,6,10,13,17,33,34,37,52","17.990,16.494,14.807,12.005,10.471,9.689,9.318,8.603,9.241,8.460",37.70203228536224,-74.69911312086465,2018-05-26 23:26:00,37.69947052001951,-74.7018890380859
3,161296,2018-05-27 20:00:00,"2,4,6,12,14,18,31,32,33,46","20.050,19.141,16.657,14.587,12.241,10.528,9.850,8.550,9.631,8.723",37.83541882516127,-74.66959692355745,2018-05-27 22:01:00,37.8557281494141,-74.6667327880859
4,161296,2018-05-28 04:00:00,"2,3,4,5,6,7","19.910,19.890,19.694,19.448,18.996,18.630",37.79951665695375,-74.62906131060414,2018-05-28 06:35:02,37.775241851806605,-74.61279296875
5,161296,2018-05-29 00:00:00,"2,4,7,10,12,15,18,19,40,44","19.350,19.044,16.987,15.827,14.241,13.125,11.233,9.690,9.220,8.410",37.74890207996833,-74.77613247896387,2018-05-28 23:50:06,37.7489700317383,-74.7760925292969
6,161296,2018-06-01 00:00:00,"2,3,4,7,8,11,14,16,27,30","19.420,18.899,16.541,15.676,14.599,13.080,13.045,12.003,11.243,10.590",38.04556014040461,-74.7914602533047,2018-05-31 23:34:24,38.04415130615231,-74.7944717407227
7,161296,2018-06-01 04:00:00,"2,4,5,6,9,10,11,13,24,32","19.120,18.424,16.952,16.264,14.376,13.912,13.880,12.312,11.120,11.176",38.04403304847856,-74.76416336776006,2018-06-01 04:50:01,38.0416297912598,-74.7583312988281
8,161296,2018-06-01 08:00:00,"2,3,4","19.100,19.071,18.300",38.03135370738225,-74.75015855686547,2018-06-01 06:52:09,38.029960632324205,-74.75115966796879
9,161296,2018-06-02 16:00:00,"2,3,4,5","19.830,19.325,19.302,18.747",38.05825152889416,-74.64549807670147,2018-06-02 15:42:54,38.0541496276855,-74.6446228027344
10,161296,2018-06-03 04:00:00,"2,3,4,5,6,7,8","21.260,19.486,18.873,18.413,17.727,17.434,17.360",38.15371053440436,-74.63616385851594,2018-06-03 04:31:41,38.154811859130895,-74.63587188720702
11,161296,2018-06-05 00:00:00,"2,3,4,5,6,7,8,9","16.330,16.223,16.195,16.053,15.898,15.844,15.700,15.262",37.99913853394831,-74.70490155165295,2018-06-04 22:56:29,38.00893020629879,-74.69113922119139
12,161296,2018-06-06 16:00:00,"2,4,9,15,17,20,21,22,34,41","16.090,15.672,15.333,13.952,13.766,11.840,10.931,10.486,10.074,9.450",37.91904600393181,-74.6601116983055,2018-06-06 15:25:19,37.9204711914063,-74.6605224609375
13,161296,2018-06-07 12:00:00,"2,7,12,13,14,15,16,17,18,44","15.620,15.535,15.001,14.447,13.416,12.748,11.126,9.875,9.370,8.510",37.874318835049095,-74.66013240224044,2018-06-07 11:42:58,37.875679016113295,-74.65920257568358
14,161296,2018-06-07 16:00:00,"2,12,15,16,17,18,20,28,31,44","15.910,15.664,14.325,13.417,11.300,10.466,10.145,9.770,9.374,9.080",37.85529090176137,-74.68635095334481,2018-06-07 16:38:09,37.850940704345696,-74.6924819946289
15,161296,2018-06-07 20:00:00,"2,5,10,13,15,17,18,20,25,43","16.580,15.951,15.864,15.105,13.768,12.011,10.767,10.312,9.856,9.350",37.851935115173845,-74.6915248893851,2018-06-07 19:52:06,37.8518295288086,-74.6916580200195
16,161296,2018-06-08 04:00:00,"2,8,10,11,13,15,35,41,42,43","16.230,15.818,15.277,14.614,11.729,11.026,9.322,9.160,8.207,8.150",37.854947924124346,-74.69796718022732,2018-06-08 05:28:07,37.8547706604004,-74.6982421875
17,161296,2018-06-08 08:00:00,"2,5,6,10,11,12,13,25,29,43","15.949,16.080,14.220,13.452,12.490,10.286,9.356,8.361,7.920,7.920",37.842100782055866,-74.69931659521937,2018-06-08 08:10:46,37.8411903381348,-74.6993103027344
18,161296,2018-06-09 00:00:00,"2,3,9,10,14,15,16,18,33,41","17.410,16.652,15.648,15.082,13.648,13.000,9.275,8.773,8.280,8.380",37.883073960236956,-74.68804714601629,2018-06-09 01:12:42,37.889499664306605,-74.67120361328129
19,161296,2018-06-09 16:00:00,"2,13,16,17,18,20,24,28,30,46","16.850,14.780,13.914,13.175,13.143,10.609,9.594,9.468,8.980,8.980",37.90099526732933,-74.62563158830012,2018-06-09 17:13:09,37.9072608947754,-74.63287353515629
20,161296,2018-06-10 04:00:00,"2,3,4","17.470,17.260,17.200",37.96443350900466,-74.58310135843449,2018-06-10 03:05:46,37.9651298522949,-74.5813369750977
21,161296,2018-06-11 12:00:00,"2,9,11,15,18,21,29,30,38,44","16.870,16.514,15.963,13.518,10.727,9.651,9.020,8.638,8.673,7.980",37.98642152831351,-74.56233452172178,2018-06-11 11:37:52,37.986480712890604,-74.5592498779297
22,161296,2018-06-12 04:00:00,"2,9,14,15,18,21,24,37,39,42","15.850,15.790,14.994,13.725,13.282,10.338,9.429,8.776,8.340,8.340",38.03603435333127,-74.59131669090299,2018-06-12 02:55:36,38.0385704040527,-74.59024047851558
23,161296,2018-06-12 08:00:00,"2,6,8,14,18,20,22,27,36,39","15.950,15.887,15.081,14.394,11.360,10.649,9.409,8.793,8.603,8.050",38.02658323262971,-74.59532742029722,2018-06-12 09:17:16,38.02354049682621,-74.59661865234382
24,161296,2018-06-13 04:00:00,"2,4,6,7,8,10,12,13,14","16.410,16.353,16.256,16.166,16.166,15.785,15.714,15.334,14.792",38.07720677414019,-74.51586729390252,2018-06-13 01:39:02,38.07741165161129,-74.51769256591798
25,161296,2018-06-13 08:00:00,"2,3,4,5,6","16.390,16.355,16.302,16.270,16.270",38.07685796406877,-74.51275971326605,2018-06-13 09:20:59,38.0767402648926,-74.51171112060548
26,161296,2018-06-13 12:00:00,"2,7,12,13,15,21,23,26,27,43","16.155,16.340,15.276,13.734,12.524,10.773,9.355,8.776,9.108,8.630",38.10816040675201,-74.50828561080462,2018-06-13 12:30:57,38.114109039306605,-74.5051116943359
27,161296,2018-06-14 12:00:00,"2,4,5,11,15,19,27,40,41,51","16.850,16.776,15.390,14.293,10.573,8.824,8.052,7.550,8.164,7.550",38.24615045121581,-74.23762651653257,2018-06-14 11:32:48,38.2455711364746,-74.23916625976558
28,161296,2018-06-14 16:00:00,"2,6,12,15,19,20,32,38,43,51","16.110,15.714,13.905,11.212,9.824,8.916,7.908,8.296,7.850,8.007",38.24773222534445,-74.22470037924202,2018-06-14 16:51:16,38.24647903442379,-74.22223663330078
29,161296,2018-06-14 20:00:00,"2,14,22,37,38,39,40,47,48,52","16.750,15.545,9.932,9.181,8.186,9.181,8.221,9.076,8.020,8.081",38.26503892345657,-74.22878131700367,2018-06-14 21:01:16,,
30,161296,2018-06-15 00:00:00,"2,5,10,16,19,21,33,46,47,53","17.550,15.835,14.730,10.176,10.137,9.188,8.122,8.577,7.860,7.967",38.30326524392124,-74.21251984353962,2018-06-15 00:31:58,38.310619354248,-74.2065505981445
31,161296,2018-06-15 16:00:00,"2,4,7,11,12,13,15,20,39,61","17.120,15.803,14.706,12.326,11.369,11.123,9.613,9.060,8.340,9.200",38.255253888235906,-74.23651820076782,2018-06-15 16:14:14,38.256008148193395,-74.2378692626953
32,161296,2018-06-15 20:00:00,"2,13,17,21,34,35,36,40,49,51","17.450,15.010,11.500,10.275,8.986,9.562,8.666,8.374,8.310,9.169",38.264135857889706,-74.23916439537109,2018-06-15 19:47:45,38.26369094848631,-74.23954772949219
33,161296,2018-06-16 12:00:00,"2,3,4,8,13,15,22,25,26,43","17.330,17.000,15.782,15.095,11.797,9.965,8.958,8.958,8.454,8.170",38.195274934497135,-74.26104351919106,2018-06-16 11:53:38,38.194408416748,-74.26075744628909
34,161296,2018-06-18 00:00:00,"2,6,17,18,19,20,21,22,29,54","16.415,16.610,12.883,11.226,12.883,10.171,12.818,10.171,9.188,8.490",38.09841742219255,-74.28536224365294,2018-06-18 00:41:05,38.10282135009769,-74.2950897216797
35,161296,2018-06-18 16:00:00,"2,6,8,9,10,14,20,42,43,54","18.680,18.189,16.184,13.299,12.215,10.291,9.524,9.125,8.450,9.043",38.062010775390895,-74.32524037193771,2018-06-18 18:19:22,38.0605583190918,-74.3409194946289
36,161296,2018-06-19 00:00:00,"2,3,4,9,12,15,24,37,41,49","20.270,17.460,16.564,13.610,12.665,10.861,9.105,8.959,8.160,9.298",38.06281524308122,-74.37100345751831,2018-06-18 23:23:08,38.0585708618164,-74.3711318969727
37,161296,2018-06-19 08:00:00,"2,3,4,5","19.750,19.057,18.511,18.130",38.08371030426857,-74.33053197469293,2018-06-19 07:49:36,,
38,161296,2018-06-19 12:00:00,"2,5,6,7,8,10,13,19,27,56","19.650,19.001,17.967,15.415,14.249,12.962,11.620,10.025,8.859,8.650",38.05277794908377,-74.32482179900866,2018-06-19 12:58:15,38.0476303100586,-74.3398132324219
39,161296,2018-06-19 16:00:00,"2,8,10,11,12,15,30,31,46,50","19.830,16.376,12.661,12.661,10.654,9.681,8.470,9.396,7.960,8.696",38.05559568636488,-74.3810215136229,2018-06-19 16:00:33,,
40,161296,2018-06-20 00:00:00,"2,4,5,6,7,10,12,14,16,20","20.020,20.020,19.524,18.753,18.446,15.723,14.550,14.062,13.071,12.150",38.07763570056755,-74.40225968718309,2018-06-19 23:28:58,38.07360839843751,-74.3988723754883
41,161296,2018-06-20 16:00:00,"2,6,7,10,11,16,33,36,39,44","19.240,18.577,16.799,15.148,13.791,11.234,10.319,9.088,8.720,8.962",38.110610504638316,-74.39824377299841,2018-06-20 16:06:17,,
42,161296,2018-06-20 20:00:00,"2,14,28,29,30,31,32,35,36,44","21.750,11.959,11.207,12.198,11.207,12.282,10.980,10.980,9.810,9.810",38.15283143785383,-74.40352654351024,2018-06-20 20:38:56,38.16223144531249,-74.39508819580078
43,161296,2018-06-21 16:00:00,"2,7,14,15,16,19,22,29,30,36","21.450,17.299,15.470,13.787,13.063,12.535,10.324,10.128,9.170,9.600",38.080219437281336,-74.3721070957184,2018-06-21 15:51:21,38.080680847168004,-74.37159729003909
44,161296,2018-06-21 20:00:00,"2,3,12,13,14,15,24,38,40,41","22.100,19.082,13.966,13.863,12.009,11.113,9.860,9.310,10.103,11.113",38.07043528685749,-74.388465225332,2018-06-21 18:47:56,38.072780609130895,-74.38536834716798
45,161296,2018-06-22 16:00:00,"2,7,8,11,17,22,24,25,38,42","20.260,18.462,16.242,14.585,11.448,9.838,9.838,9.192,8.510,8.874",38.07535436102173,-74.48959222327876,2018-06-22 16:22:04,38.0745697021484,-74.49212646484382
46,161296,2018-06-22 20:00:00,"2,8,10,11,13,17,20,24,42,46","20.090,18.676,17.726,16.219,15.489,12.719,12.081,9.949,9.172,8.500",38.09828877291633,-74.52314148414209,2018-06-22 20:11:47,38.099571228027294,-74.5248184204102
47,161296,2018-06-23 04:00:00,"2,6,7,8,9,10,11,12,13,14","19.100,19.004,18.836,18.441,17.099,16.704,15.524,14.020,13.481,13.110",38.1403372914066,-74.46410359192397,2018-06-23 04:03:45,38.140289306640604,-74.4636688232422
48,161296,2018-06-24 00:00:00,"2,10,12,14,20,24,29,30,31,40","20.310,17.018,14.799,13.407,10.304,9.383,9.478,8.510,9.100,8.593",38.183131893230616,-74.46560533020427,2018-06-23 23:39:27,38.183319091796896,-74.46900939941409
49,161296,2018-06-24 12:00:00,"2,3,4,8,9,18,21,33,43,45","20.070,19.923,18.238,17.140,15.467,10.778,9.911,8.092,7.860,8.434",38.15525276264693,-74.42157073300348,2018-06-24 12:48:42,38.154148101806605,-74.4220275878906
50,161296,2018-06-24 20:00:00,"2,5,10,13,17,31,32,38,39,44","18.450,18.334,15.388,12.633,10.852,10.139,9.273,9.870,8.820,8.887",38.185705667868575,-74.42122068653565,2018-06-24 20:45:04,38.1892318725586,-74.4216003417969
51,161296,2018-06-25 20:00:00,"2,7,21,26,27,28,29,30,31,44","18.830,17.650,10.750,10.997,8.980,10.160,8.218,9.527,8.218,8.100",38.119636058807416,-74.32243923611115,2018-06-25 20:33:40,38.1164093017578,-74.32476806640629
52,161296,2018-06-26 04:00:00,"2,3","21.090,21.070",38.10336808169622,-74.36229477183875,2018-06-26 04:01:04,38.10329818725591,-74.36229705810548
53,161296,2018-06-26 08:00:00,"2,3","20.980,20.960",38.077468318681134,-74.37866960595593,2018-06-26 07:45:56,38.0789909362793,-74.3772964477539
54,161296,2018-06-27 08:00:00,"2,7,9,11,13,17,18,22,27,44","21.120,20.667,18.892,15.442,13.365,12.181,10.746,9.613,8.530,9.260",38.136787661714884,-74.46244127102507,2018-06-27 08:30:29,38.13978958129879,-74.4646530151367
55,161296,2018-06-27 20:00:00,"2,5,7,9,11,19,32,35,37","22.220,21.435,19.651,18.719,15.578,11.040,9.895,8.910,8.910",38.19701337685353,-74.41123786200446,2018-06-27 20:11:21,38.19720077514649,-74.4106903076172
56,161296,2018-06-28 04:00:00,"2,6","21.740,21.740",38.232461654444435,-74.43767966856466,2018-06-28 02:57:09,38.234470367431605,-74.4377822875977
57,161296,2018-06-28 16:00:00,"2,8,11,14,17,19,26,30,37,40","21.620,20.397,16.318,14.953,11.414,10.706,10.101,8.995,8.750,9.394",38.281329865518224,-74.4002687680104,2018-06-28 15:27:32,38.2802886962891,-74.4062881469727
58,161296,2018-07-11 12:00:00,"2,13,16,19,20,24,25,41,42,45","21.880,19.205,14.207,12.970,11.973,11.330,10.535,9.941,9.260,9.260",38.252427736918136,-74.35871803591948,2018-07-11 11:23:57,38.2485313415527,-74.3603210449219
59,161296,2018-07-12 20:00:00,"2,5,13,15,16,17,18,22,26,42","23.610,23.348,20.829,19.018,16.709,16.656,14.911,13.311,12.182,10.490",38.23630388603997,-74.3830430469985,2018-07-12 18:46:44,38.23392868041991,-74.3859710693359
60,161296,2018-07-13 04:00:00,"2,7,9,10,11,13,16,18,40,42","22.810,22.704,22.174,21.139,19.575,18.752,10.213,9.550,9.550,10.372",38.22068135852229,-74.36239217749214,2018-07-13 04:59:47,38.212471008300795,-74.3587112426758
61,161296,2018-07-13 20:00:00,"2,11,14,16,18,22,23,24,25,46","23.160,21.643,18.720,18.292,15.203,14.224,12.225,13.259,11.149,9.370",38.183333514345605,-74.27382811371245,2018-07-13 18:44:38,38.189479827880895,-74.2672424316406
62,161296,2018-07-14 04:00:00,"2,3,5,6,7,8,9,10,11","22.840,22.828,22.795,22.786,22.755,22.702,22.632,22.619,22.590",38.166143807317,-74.28288956491882,2018-07-14 04:19:24,38.1653594970703,-74.28000640869139
63,161296,2018-07-15 00:00:00,"2,11,16,17,20,23,31,32,46,50","23.070,21.134,18.301,17.290,15.917,12.464,10.990,10.426,9.631,8.620",38.056751195598544,-74.40904574464875,2018-07-15 01:35:05,38.0658302307129,-74.42388916015629
64,161296,2018-07-15 04:00:00,"2,3,5,6,7,8,10,11,12","23.820,23.665,23.334,23.127,22.908,22.860,22.860,22.927,23.070",38.061616654517934,-74.41436188796514,2018-07-15 03:52:39,,
65,161296,2018-07-17 04:00:00,"2,3,4,6,7,8,9","23.983,24.003,24.010,24.010,24.002,23.950,23.920",38.20496513593189,-74.42618430969729,2018-07-17 03:47:44,,
66,161296,2018-07-17 20:00:00,"2,5,8,13,14,15,18,21,35,44","24.890,24.653,21.566,21.388,19.473,20.809,16.268,14.354,10.510,10.050",38.28411664957647,-74.35448017088932,2018-07-17 20:05:18,38.2846908569336,-74.3530731201172
67,161296,2018-07-18 16:00:00,"2,5,7,12,19,20,28,44,45,46","24.250,23.725,21.147,19.734,15.679,14.398,11.114,9.045,7.830,7.830",38.246958986242156,-74.34607707476475,2018-07-18 15:55:17,38.246498107910206,-74.3459777832031
68,161296,2018-07-19 12:00:00,"2,8,10,17,21,23,26,29,34,41","24.050,23.319,21.006,18.906,16.820,14.309,13.472,10.976,10.793,8.830",38.27532290019762,-74.37417625417298,2018-07-19 10:08:02,38.27664184570309,-74.37584686279298
69,161296,2018-07-20 08:00:00,"2,3,4,5,6,7","24.500,24.478,24.470,24.443,24.406,24.384",38.27713308380125,-74.33886319234043,2018-07-20 07:27:35,,
70,161296,2018-07-20 20:00:00,"2,5,7,13,16,21,24,25,40,46","24.500,24.086,22.282,20.033,18.407,14.280,14.117,11.159,10.509,9.710",38.34662422175521,-74.32977442196685,2018-07-20 20:45:16,38.3544311523438,-74.3246383666992
71,161296,2018-07-21 08:00:00,"2,3,4,8,9,10,11","24.260,24.254,24.251,24.251,24.205,23.770,23.530",38.42345004892949,-74.27732102685614,2018-07-21 06:48:04,,
72,161296,2018-07-21 12:00:00,"2,7,9,16,18,24,27,28,43,45","23.890,23.600,19.285,17.128,14.797,12.132,12.074,10.482,9.410,10.539",38.436959214869155,-74.27737839528773,2018-07-21 11:20:42,38.43404006958009,-74.2777633666992
73,161296,2018-07-22 04:00:00,"2,3,4,5,6,10,11,12,13","23.390,23.359,23.352,23.352,23.357,23.357,23.354,23.330,23.318",38.60408222228178,-74.31200240473332,2018-07-22 03:25:40,38.6041984558105,-74.3158798217773
74,161296,2018-07-22 12:00:00,"2,13,14,15,17,19,20,26,41,45","22.031,22.230,21.633,17.590,15.886,15.201,13.634,11.594,9.790,10.176",38.600598077062564,-74.22626150663643,2018-07-22 12:11:18,38.60055923461909,-74.22370910644531
75,161296,2018-07-22 16:00:00,"2,6,7,13,14,15,17,21,42,48","23.230,21.840,20.504,18.623,16.865,16.810,14.193,12.162,9.600,10.077",38.589056529071534,-74.21847194491244,2018-07-22 14:22:41,,
76,161296,2018-07-22 20:00:00,"2,14,19,26,27,38,40,41,43,50","23.770,21.585,15.085,13.701,11.788,12.588,10.878,12.480,10.200,11.571",38.582070193847535,-74.24968841286105,2018-07-22 19:43:35,38.581428527831996,-74.2493362426758
77,161296,2018-07-23 20:00:00,"2,6,7,12,13,18,19,21,35,55","23.540,23.147,21.545,18.847,17.639,13.719,13.677,12.300,10.698,9.490",38.5472077258164,-74.17777770202993,2018-07-23 18:56:45,38.54143905639649,-74.1891174316406
78,161296,2018-07-25 20:00:00,"2,8,9,10,21,24,27,28,31,54","23.632,23.860,23.405,21.284,16.432,13.244,13.244,11.850,10.968,9.630",38.57896413660729,-74.16371377688846,2018-07-25 20:31:26,38.5778312683105,-74.1681137084961
79,161296,2018-07-26 12:00:00,"2,9,11,13,17,20,23,27,29,51","23.490,23.322,21.498,21.175,17.976,16.601,12.925,12.098,10.779,9.460",38.56420406854617,-74.2381052853092,2018-07-26 12:02:26,38.5640411376953,-74.2383728027344
80,161296,2018-07-27 20:00:00,"2,4,7,12,19,20,22,42,45","24.730,24.617,22.220,21.270,18.604,16.491,14.152,10.550,10.819",38.52153169188542,-74.23452029213307,2018-07-27 19:50:40,38.52070999145509,-74.2352676391602
81,161296,2018-07-28 12:00:00,"2,8,15,16,17,19,21,31,44,49","24.480,22.131,16.283,16.099,14.057,13.935,12.369,10.926,10.573,9.130",38.46016594281237,-74.22050959918269,2018-07-28 11:18:27,38.457389831543004,-74.2202529907227
82,161296,2018-07-29 08:00:00,"2,3,4,5,7,8,9","25.160,25.143,25.052,24.890,24.890,24.903,24.911",38.35418892696977,-74.25608520359162,2018-07-29 07:29:20,38.3570098876953,-74.24713134765629
83,161296,2018-07-29 12:00:00,"2,5,6,11,15,16,18,20,27,49","24.740,24.129,22.035,20.416,17.299,15.679,13.952,13.112,11.492,9.460",38.34712052699412,-74.28258672750235,2018-07-29 12:08:13,,
84,161296,2018-07-29 16:00:00,"2,6,15,22,34,42,43,44,48,51","24.630,23.754,16.240,13.270,11.116,11.176,10.240,11.116,9.780,10.998",38.33115448253736,-74.29161617002684,2018-07-29 16:06:35,38.3307304382324,-74.29237365722659
